Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
100000.0,1.0,100.0,1.0,93281.43475437016,13992215.213155523,34515.60035884767,4914850007.595063,0.030067530638387414,993114.9114921605,0.0,0.0,0.0,0.0,0.0,46640.71737718508,0.0,0.0,4664.071737718508,1981.3713622815824
100000.0,1.0,200.0,0.0,91300.12451406878,13695018.677110318,35652.37793180181,4969283055.135472,0.030103796687887024,981583.8763200791,0.0,0.0,0.0,0.0,0.0,91300.12451406878,0.0,0.0,4565.00622570344,2003.838630200916
100000.0,1.0,200.0,0.25,98216.70660295185,14732505.990442777,34840.66775013733,5077257780.462055,0.030066728185904407,1002835.9139041933,0.0,0.0,0.0,0.0,0.0,85939.61827758286,0.0,0.0,4910.835330147593,2016.8226978003254
100000.0,1.0,200.0,0.5,97534.25549651825,14630138.324477738,34187.46095315104,4839222911.13159,0.029897712299114552,1009248.6025371916,0.0,0.0,0.0,0.0,0.0,73150.6916223887,0.0,0.0,4876.712774825913,2023.167877731601
100000.0,1.0,200.0,0.75,90745.24978630792,13611787.467946189,35442.61743383293,5121660049.499339,0.030216475470497065,995939.4205618754,0.0,0.0,0.0,0.0,0.0,56715.78111644245,0.0,0.0,4537.262489315396,1991.0685383606935
100000.0,1.0,200.0,1.0,93177.81840309089,13976672.760463633,36095.043835534416,5128169727.846923,0.02965186918296644,1011616.8391371847,0.0,0.0,0.0,0.0,0.0,46588.909201545444,0.0,0.0,4658.890920154545,1995.2432893514676
100000.0,1.0,300.0,0.0,92187.37598255981,13828106.397383971,34237.78797608358,5027927102.639869,0.029449672423091627,972406.5193998851,0.0,0.0,0.0,0.0,0.0,92187.37598255981,0.0,0.0,4609.36879912799,1988.7852080735722
100000.0,1.0,300.0,0.25,98766.0186056975,14814902.790854625,34870.23372889359,4841537948.036018,0.0300924572704266,1004501.8703166841,0.0,0.0,0.0,0.0,0.0,86420.26627998531,0.0,0.0,4938.300930284876,1968.4710416800667
100000.0,1.0,300.0,0.5,93506.14777804015,14025922.166706022,36602.129982341154,5054857271.498645,0.029828757026693492,1021228.180030373,0.0,0.0,0.0,0.0,0.0,70129.61083353011,0.0,0.0,4675.307388902008,1979.9680810279265
100000.0,1.0,300.0,0.75,97032.23934705675,14554835.902058512,34623.94806351927,5055588350.206493,0.02983611562073401,987925.2010015106,0.0,0.0,0.0,0.0,0.0,60645.149591910464,0.0,0.0,4851.611967352837,2040.744188389173
100000.0,1.0,300.0,1.0,94498.06037284699,14174709.055927048,35175.76866355358,4920677010.063815,0.030192426687433244,999538.74137603,0.0,0.0,0.0,0.0,0.0,47249.03018642349,0.0,0.0,4724.90301864235,2004.050197868755
150000.0,0.0,50.0,0.0,137431.18222854726,20614677.33428209,35538.30643114932,4971958988.34738,0.02987004466063669,1015048.4125853725,13743.118222854726,1374.3118222854725,6871.559111427363,43428253.58422094,13743118.222854726,137431.18222854726,9620.182755998308,2748.623644570945,6871.559111427363,2008.4550478492376
150000.0,0.0,50.0,0.25,144550.32611098158,21682548.916647237,35956.259306401436,5118941661.895822,0.030366337592969025,994204.5647046089,14455.032611098159,1445.5032611098159,7227.516305549079,45677903.051070176,14455032.611098157,126481.53534710887,10118.522827768711,2891.0065222196317,7227.516305549079,1999.4647209744082
150000.0,0.0,50.0,0.5,143878.07494483978,21581711.241725966,34830.72418402712,5051853022.612735,0.030377157107303498,1019667.8637890014,14387.80749448398,1438.780749448398,7193.90374724199,45465471.68256937,14387807.494483978,107908.55620862983,10071.465246138785,2877.561498896796,7193.90374724199,1996.550961358017
150000.0,0.0,50.0,0.75,136610.91948665475,20491637.922998212,34774.839451396125,5053572267.766833,0.029954206470307675,976580.7732813106,13661.091948665475,1366.1091948665476,6830.545974332737,43169050.5577829,13661091.948665475,85381.82467915921,9562.764364065833,2732.218389733095,6830.545974332737,1986.9225164532304
150000.0,0.0,50.0,1.0,136811.62945526643,20521744.418289963,35553.7275964485,5001332821.824356,0.030084082461181254,1015740.802477878,13681.162945526645,1368.1162945526644,6840.581472763322,43232474.90786419,13681162.945526643,68405.81472763322,9576.814061868652,2736.2325891053288,6840.581472763322,2014.2448752112157
150000.0,0.0,100.0,0.0,143165.58488211813,21474837.73231772,34518.84331211311,5025264440.378822,0.030311217952982812,1003876.7143275038,14316.558488211813,1431.6558488211813,7158.279244105906,45240324.82274933,14316558.488211812,143165.58488211813,10021.59094174827,2863.3116976423626,7158.279244105906,1992.4510608550538
150000.0,0.0,100.0,0.25,138283.3660593669,20742504.908905037,34687.69636035089,5068680024.808636,0.030406955941124067,999541.8712690066,13828.33660593669,1382.833660593669,6914.168302968345,43697543.67475995,13828336.605936691,120997.94530194605,9679.835624155685,2765.667321187338,6914.168302968345,2011.4107476904057
150000.0,0.0,100.0,0.5,138684.55861887438,20802683.792831156,34730.20905206256,5005604807.417058,0.030104477300614472,993417.6220173541,13868.455861887438,1386.8455861887437,6934.227930943719,43824320.52356431,13868455.861887438,104013.41896415578,9707.919103321206,2773.6911723774874,6934.227930943719,2002.3483971964192
150000.0,0.0,100.0,0.75,140350.3838499261,21052557.577488914,35030.178471874424,4882780262.799157,0.029751603986221783,992311.3785369284,14035.03838499261,1403.5038384992608,7017.519192496305,44350721.29657665,14035038.384992609,87718.9899062038,9824.526869494826,2807.0076769985217,7017.519192496305,2009.1732386632893
150000.0,0.0,100.0,1.0,138295.88619370136,20744382.929055203,33619.92983233414,5066941275.978467,0.030200561871195727,978820.1266209438,13829.588619370137,1382.9588619370136,6914.794309685069,43701500.03720963,13829588.619370136,69147.94309685068,9680.712033559095,2765.917723874027,6914.794309685069,1964.8913164226287
150000.0,0.0,200.0,0.0,147783.69148692448,22167553.723038673,34685.796035817366,4971098534.194376,0.03011881957188847,994954.9087472638,14778.369148692449,1477.8369148692448,7389.1845743462245,46699646.50986814,14778369.148692448,147783.69148692448,10344.858404084714,2955.6738297384895,7389.1845743462245,1985.2038112359628
150000.0,0.0,200.0,0.25,149287.66777918013,22393150.16687702,34099.009794027246,5060521854.419817,0.02975134983056887,1010322.9917813836,14928.766777918014,1492.8766777918013,7464.383388959007,47174903.018220924,14928766.777918013,130626.70930678262,10450.136744542611,2985.7533555836026,7464.383388959007,2044.0474955311631
150000.0,0.0,200.0,0.5,137723.17255430223,20658475.883145336,34300.97240186296,4959379825.806419,0.030048042689708947,1013288.9618129466,13772.317255430224,1377.2317255430223,6886.158627715112,43520522.527159505,13772317.255430223,103292.37941572667,9640.622078801158,2754.4634510860446,6886.158627715112,1969.525564680989
150000.0,0.0,200.0,0.75,149532.1811312836,22429827.169692542,34951.308009042754,5095951064.319151,0.03022089386516445,1019497.9131808104,14953.218113128361,1495.3218113128362,7476.609056564181,47252169.23748562,14953218.11312836,93457.61320705226,10467.252679189853,2990.6436226256724,7476.609056564181,2009.8970469969165
150000.0,0.0,200.0,1.0,146416.242154865,21962436.32322975,35015.71790987186,4959889328.100055,0.030493529601717823,1003501.4164741111,14641.624215486501,1464.16242154865,7320.812107743251,46267532.520937346,14641624.2154865,73208.1210774325,10249.136950840551,2928.3248430973,7320.812107743251,2000.1802287039516
150000.0,0.0,300.0,0.0,142334.3373638787,21350150.604581807,33951.228214955336,5041620562.214581,0.030084367263553638,999273.1746514736,14233.433736387871,1423.343373638787,7116.716868193936,44977650.606985666,14233433.73638787,142334.3373638787,9963.40361547151,2846.686747277574,7116.716868193936,2009.981420765147
150000.0,0.0,300.0,0.25,148628.70895950627,22294306.34392594,35781.9301407269,5121623492.252456,0.02989589790948578,1015626.0627437164,14862.870895950628,1486.2870895950628,7431.435447975314,46966672.031203985,14862870.895950627,130050.12033956799,10404.00962716544,2972.5741791901255,7431.435447975314,2036.0752519292346
150000.0,0.0,300.0,0.5,148743.76900680977,22311565.351021465,34826.91255123462,4962991820.613776,0.029474729033697616,1017424.1139171558,14874.376900680978,1487.4376900680977,7437.188450340489,47003031.00615189,14874376.900680978,111557.82675510732,10412.063830476685,2974.8753801361954,7437.188450340489,2009.8097724317859
150000.0,0.0,300.0,0.75,138459.67459582683,20768951.189374026,34680.674724073484,5019244362.871979,0.03005007029414662,986202.4845953579,13845.967459582684,1384.5967459582682,6922.983729791342,43753257.17228128,13845967.459582683,86537.29662239176,9692.17722170788,2769.1934919165365,6922.983729791342,1970.5768504182756
150000.0,0.0,300.0,1.0,135028.87708374506,20254331.562561758,34691.093999485805,4960116670.354512,0.029879686341558326,1027708.6409710785,13502.887708374506,1350.2887708374506,6751.443854187253,42669125.15846344,13502887.708374506,67514.43854187253,9452.021395862155,2700.577541674901,6751.443854187253,1960.4334048739995
150000.0,0.25,50.0,0.0,140422.91371897818,21063437.057846725,34786.890626630564,5150416681.487582,0.02956392452604069,1035956.627020382,10531.718528923364,1053.1718528923363,5265.859264461682,24960172.91354837,10531718.528923362,140422.91371897818,7372.202970246355,2106.3437057846727,7021.145685948909,1993.8210606339535
150000.0,0.25,50.0,0.25,142420.3981138227,21363059.717073407,35773.18263827656,5015487492.384724,0.029576054746697403,1024869.1837088894,10681.529858536705,1068.1529858536703,5340.764929268353,25315225.76473199,10681529.858536704,124617.84834959487,7477.070900975694,2136.3059717073406,7121.019905691136,2007.3604933752872
150000.0,0.25,50.0,0.5,144292.3429292,21643851.43938,35510.52862714614,4954448774.260115,0.029934634708217663,1005104.3631696517,10821.92571969,1082.192571969,5410.962859845,25647963.955665305,10821925.71969,108219.2571969,7575.348003783,2164.385143938,7214.617146460001,2028.729006022575
150000.0,0.25,50.0,0.75,145453.66591714858,21818049.88757229,35378.92658321772,4984996189.6625805,0.030098015011170168,985648.2944320542,10909.024943786144,1090.9024943786144,5454.512471893072,25854389.116773166,10909024.943786144,90908.54119821786,7636.317460650302,2181.804988757229,7272.68329585743,2004.0453601051183
150000.0,0.25,50.0,1.0,143167.42474155256,21475113.711232886,36149.16882817656,5044619052.878238,0.029719797220574978,996100.694824976,10737.556855616443,1073.7556855616442,5368.778427808222,25448009.747810967,10737556.855616443,71583.71237077628,7516.28979893151,2147.5113711232884,7158.371237077628,1987.0481360316646
150000.0,0.25,100.0,0.0,147524.96781533258,22128745.172299888,34410.00914891962,5093099863.443761,0.02994693379203022,1026227.1488450698,11064.372586149944,1106.4372586149943,5532.186293074972,26222563.029175367,11064372.586149944,147524.96781533258,7745.060810304961,2212.8745172299887,7376.248390766629,2002.1142684716308
150000.0,0.25,100.0,0.25,145678.98160280447,21851847.24042067,34616.205578027766,5041444050.91283,0.029794007509992684,996192.0065569851,10925.923620210335,1092.5923620210335,5462.961810105167,25894438.979898497,10925923.620210335,127469.10890245391,7648.146534147235,2185.184724042067,7283.949080140224,1983.3721781285712
150000.0,0.25,100.0,0.5,148998.16486411056,22349724.729616582,33985.136706193996,5032443351.848608,0.029612956160665657,1003876.0894794927,11174.862364808294,1117.4862364808293,5587.431182404147,26484423.804595657,11174862.364808293,111748.62364808292,7822.403655365805,2234.9724729616587,7449.908243205528,1995.396109962873
150000.0,0.25,100.0,0.75,146385.58737600376,21957838.106400564,34440.86720878594,5038736794.684388,0.029981613112833386,987463.987031656,10978.919053200283,1097.8919053200284,5489.4595266001415,26020038.15608467,10978919.053200282,91490.99211000235,7685.243337240199,2195.783810640057,7319.279368800188,1988.3760516154148
150000.0,0.25,100.0,1.0,143418.70514966716,21512805.772450075,36184.574160566095,5090041277.677197,0.030329145007611767,996082.877714606,10756.402886225038,1075.6402886225037,5378.201443112519,25492674.84035334,10756402.886225037,71709.35257483358,7529.482020357526,2151.2805772450074,7170.935257483358,2004.3047567730619
150000.0,0.25,200.0,0.0,146756.77697965407,22013516.54694811,34130.735202585456,4985653273.010581,0.03001188386245138,992497.621741523,11006.758273474055,1100.6758273474054,5503.379136737028,26086017.10813351,11006758.273474054,146756.77697965407,7704.730791431839,2201.351654694811,7337.838848982704,2001.087173428135
150000.0,0.25,200.0,0.25,139317.71218379182,20897656.827568773,35649.84991356571,5174727308.168764,0.029839889234333783,985432.2711051384,10448.828413784388,1044.8828413784388,5224.414206892194,24763723.340669,10448828.413784388,121902.99816081785,7314.179889649072,2089.7656827568776,6965.885609189591,2010.968622635516
150000.0,0.25,200.0,0.5,137359.23866543118,20603885.79981468,34546.330831945794,4980524102.664826,0.03047398963396608,1012517.4964394647,10301.94289990734,1030.194289990734,5150.97144995367,24415604.672780395,10301942.89990734,103019.4289990734,7211.360029935138,2060.388579981468,6867.961933271559,1965.1496443670367
150000.0,0.25,200.0,0.75,138888.25010286598,20833237.515429895,33941.013101274664,5007731195.666336,0.030273423220481117,1016466.534556626,10416.618757714949,1041.6618757714948,5208.309378857474,24687386.455784425,10416618.757714948,86805.15631429123,7291.633130400464,2083.3237515429896,6944.412505143299,1976.351316457492
150000.0,0.25,200.0,1.0,146368.50972704726,21955276.45905709,34051.85045790347,5171735364.78973,0.030303986871896463,1012873.4716791103,10977.638229528544,1097.7638229528545,5488.819114764272,26017002.603982653,10977638.229528544,73184.25486352363,7684.346760669981,2195.527645905709,7318.425486352364,1971.7304093523373
150000.0,0.25,300.0,0.0,146426.1945543828,21963929.183157418,35656.0972414159,5193975901.848096,0.029694108351767768,986844.5402100859,10981.96459157871,1098.1964591578708,5490.982295789355,26027256.082041543,10981964.591578709,146426.1945543828,7687.375214105096,2196.3929183157416,7321.30972771914,1992.4590594946408
150000.0,0.25,300.0,0.25,138403.50599848392,20760525.89977259,34834.44190057223,5159150069.079918,0.030140718043818394,1013656.5548031884,10380.262949886295,1038.0262949886294,5190.131474943148,24601223.191230517,10380262.949886294,121103.06774867343,7266.184064920406,2076.052589977259,6920.175299924196,2016.028586866407
150000.0,0.25,300.0,0.5,146668.6319818939,22000294.797284085,34691.39072844537,4982259713.982948,0.029980350109496005,1011000.3806685352,11000.147398642044,1100.0147398642043,5500.073699321022,26070349.33478164,11000147.398642043,110001.47398642043,7700.103179049431,2200.0294797284087,7333.431599094696,2028.2079899697387
150000.0,0.25,300.0,0.75,144406.72523391416,21661008.785087124,35018.30542630325,4964075375.385363,0.029515817430305777,977653.4681200964,10830.504392543562,1083.0504392543562,5415.252196271781,25668295.410328243,10830504.392543562,90254.20327119634,7581.353074780494,2166.1008785087124,7220.336261695708,2004.1713731167943
150000.0,0.25,300.0,1.0,142301.94368611652,21345291.552917477,34221.53513395962,4802471037.856375,0.030091053656901897,996930.571858681,10672.64577645874,1067.264577645874,5336.32288822937,25294170.490207214,10672645.77645874,71150.97184305826,7470.8520435211185,2134.529155291748,7115.097184305826,2008.6923671457923
150000.0,0.5,50.0,0.0,146558.5200152553,21983778.002288293,34108.208329338355,4890486696.311914,0.029044064438484337,971272.0237619895,7327.9260007627645,732.7926000762765,3663.9630003813822,11578123.081205169,7327926.000762764,146558.5200152553,5129.548200533935,1465.585200152553,7327.9260007627645,2010.1305128053361
150000.0,0.5,50.0,0.25,135060.38330533475,20259057.495800212,34959.93110553963,5026026356.486674,0.03005953718010605,1003986.5235091734,6753.019165266738,675.3019165266737,3376.509582633369,10669770.281121446,6753019.165266737,118177.83539216791,4727.1134156867165,1350.6038330533474,6753.019165266738,1964.8749339973476
150000.0,0.5,50.0,0.5,146383.70722437577,21957556.083656367,35200.16649896313,5021864333.8291645,0.02986258108355459,1020205.390299368,7319.185361218789,731.9185361218789,3659.5926806093944,11564312.870725686,7319185.361218789,109787.78041828182,5123.429752853152,1463.8370722437578,7319.185361218789,1989.458427450969
150000.0,0.5,50.0,0.75,143221.37084637856,21483205.626956783,34607.35065913764,5066831167.162369,0.029981526741340574,985390.9014701651,7161.068542318928,716.1068542318928,3580.534271159464,11314488.296863906,7161068.542318928,89513.3567789866,5012.74797962325,1432.2137084637857,7161.068542318928,2007.5739571078698
150000.0,0.5,50.0,1.0,137962.0989752018,20694314.84628027,33826.18273936796,4995780442.153275,0.030137628242141654,996167.8414231755,6898.10494876009,689.8104948760091,3449.052474380045,10899005.819040943,6898104.94876009,68981.0494876009,4828.673464132064,1379.6209897520182,6898.10494876009,2021.4657275331328
150000.0,0.5,100.0,0.0,141248.85602901445,21187328.40435217,35480.704940786556,4926296271.352363,0.030303471241210606,972706.0843195289,7062.442801450723,706.2442801450723,3531.2214007253615,11158659.626292143,7062442.801450723,141248.85602901445,4943.709961015506,1412.4885602901445,7062.442801450723,2002.177968159964
150000.0,0.5,100.0,0.25,135646.90867733408,20347036.301600114,34530.55537995072,5041865156.871847,0.030324011096595938,982733.2783116301,6782.345433866704,678.2345433866705,3391.172716933352,10716105.785509393,6782345.433866704,118691.04509266732,4747.641803706693,1356.469086773341,6782.345433866704,2007.4948681507938
150000.0,0.5,100.0,0.5,145646.58397318955,21846987.59597843,35831.72481247908,5139858466.509253,0.029551027488997694,1014419.1261621276,7282.329198659478,728.2329198659478,3641.164599329739,11506080.133881975,7282329.198659478,109234.93797989216,5097.630439061635,1456.4658397318956,7282.329198659478,1986.2588797673807
150000.0,0.5,100.0,0.75,144435.08442237388,21665262.66335608,35334.30979829448,4972847453.509649,0.03018988035634492,995233.630543149,7221.754221118695,722.1754221118695,3610.8771105593473,11410371.669367537,7221754.221118694,90271.92776398368,5055.227954783087,1444.350844223739,7221.754221118695,1982.5258508303568
150000.0,0.5,100.0,1.0,147987.43352927614,22198115.02939142,35028.73333433219,4934215678.253376,0.030207331193627705,997345.9847357637,7399.3716764638075,739.9371676463807,3699.6858382319037,11691007.248812815,7399371.676463807,73993.71676463807,5179.5601735246655,1479.8743352927613,7399.3716764638075,2005.5951578552751
150000.0,0.5,200.0,0.0,140911.48118652997,21136722.177979495,35924.45254374389,4847818477.83941,0.030126249975543983,971042.959302796,7045.574059326499,704.5574059326499,3522.7870296632495,11132007.013735868,7045574.059326499,140911.48118652997,4931.901841528549,1409.1148118652998,7045.574059326499,1973.121964247467
150000.0,0.5,200.0,0.25,141515.86927769598,21227380.3916544,34690.771492930755,5189713888.7960615,0.030132843976530294,997600.9299049686,7075.793463884799,707.57934638848,3537.8967319423996,11179753.672937982,7075793.463884799,123826.38561798398,4953.0554247193595,1415.15869277696,7075.793463884799,2004.030346489407
150000.0,0.5,200.0,0.5,135118.24344994064,20267736.517491095,34677.19533070741,5022140638.99712,0.029879676140864918,994393.6210753871,6755.912172497032,675.5912172497032,3377.956086248516,10674341.23254531,6755912.172497032,101338.68258745548,4729.1385207479225,1351.1824344994063,6755.912172497032,1984.17264731337
150000.0,0.5,200.0,0.75,138740.0364121621,20811005.461824313,35445.58480208064,5015270445.333469,0.029878686172156613,1011954.8571708343,6937.001820608105,693.7001820608104,3468.5009103040525,10960462.876560805,6937001.820608105,86712.52275760131,4855.901274425673,1387.400364121621,6937.001820608105,2024.5437621190727
150000.0,0.5,200.0,1.0,147562.8217862779,22134423.267941684,37162.14241852654,4894335530.501734,0.029748127301860362,1000071.5761883723,7378.1410893138955,737.8141089313895,3689.0705446569477,11657462.921115953,7378141.0893138945,73781.41089313895,5164.698762519727,1475.628217862779,7378.1410893138955,1986.662875631802
150000.0,0.5,300.0,0.0,145526.46098010935,21828969.147016402,33941.17063739905,5040997032.793531,0.030279164970916934,1009409.4765438208,7276.3230490054675,727.6323049005467,3638.1615245027338,11496590.417428639,7276323.049005467,145526.46098010935,5093.426134303828,1455.2646098010935,7276.3230490054675,1995.0284940763647
150000.0,0.5,300.0,0.25,144733.90272008523,21710085.408012785,33764.12064054161,4979480233.651155,0.030431056849495836,1014506.1154751956,7236.695136004262,723.6695136004262,3618.347568002131,11433978.314886734,7236695.136004262,126642.16488007458,5065.686595202984,1447.3390272008523,7236.695136004262,2002.5111313214036
150000.0,0.5,300.0,0.5,140396.10295879666,21059415.4438195,35088.032865117835,5005347628.939606,0.02986846596742782,992245.2077327853,7019.805147939834,701.9805147939833,3509.902573969917,11091292.133744936,7019805.147939833,105297.0772190975,4913.863603557884,1403.9610295879666,7019.805147939834,2003.954741296404
150000.0,0.5,300.0,0.75,143257.56481770717,21488634.722656075,35222.54550011048,4972508522.596194,0.029381760828487948,1004663.4168341644,7162.8782408853585,716.2878240885359,3581.4391204426793,11317347.620598868,7162878.240885358,89535.97801106698,5014.0147686197515,1432.5756481770718,7162.8782408853585,2008.9565277594534
150000.0,0.5,300.0,1.0,138700.9940727168,20805149.11090752,36120.98357347513,5043664540.775843,0.030165576799072717,990893.2258013295,6935.04970363584,693.504970363584,3467.52485181792,10957378.531744627,6935049.70363584,69350.4970363584,4854.534792545089,1387.009940727168,6935.04970363584,1985.3343459960663
150000.0,0.75,50.0,0.0,136787.50183330447,20518125.27499567,34957.06290509493,5013899751.942699,0.030150404069845566,987257.6394395147,3419.687545832612,341.96875458326116,1709.843772916306,2701553.1612077635,3419687.5458326116,136787.50183330447,2393.7812820828285,683.9375091665223,6839.375091665224,1969.28562222136
150000.0,0.75,50.0,0.25,139792.40929632456,20968861.394448686,35051.73586430769,4934927173.508449,0.030528252652418725,999869.9676999354,3494.810232408114,349.4810232408114,1747.405116204057,2760900.0836024103,3494810.2324081142,122318.35813428399,2446.36716268568,698.9620464816228,6989.620464816228,1989.7383272160378
150000.0,0.75,50.0,0.5,143190.90480810334,21478635.7212155,35400.90464864076,4884868611.711885,0.02939812533299802,998035.9170741702,3579.7726202025838,357.97726202025837,1789.8863101012919,2828020.369960041,3579772.6202025833,107393.1786060775,2505.8408341418085,715.9545240405167,7159.5452404051675,2017.4349290083726
150000.0,0.75,50.0,0.75,136058.08022153718,20408712.033230577,35867.83202095987,4806968422.371219,0.03041312160654465,1003747.8648211666,3401.4520055384296,340.145200553843,1700.7260027692148,2687147.0843753596,3401452.0055384296,85036.30013846073,2381.0164038769008,680.290401107686,6802.904011076859,2010.2677438717126
150000.0,0.75,50.0,1.0,140209.40224733733,21031410.3371006,34476.73832844503,4985082239.581545,0.030100850669476653,1010318.9161064265,3505.2350561834337,350.52350561834334,1752.6175280917168,2769135.6943849125,3505235.056183433,70104.70112366867,2453.6645393284034,701.0470112366867,7010.470112366867,2009.2572354324893
150000.0,0.75,100.0,0.0,137541.09732149466,20631164.5982242,33392.031521444405,4971203391.060606,0.029504184992562264,1006060.7195301026,3438.527433037367,343.85274330373664,1719.2637165186834,2716436.6720995195,3438527.4330373663,137541.09732149466,2406.9692031261566,687.7054866074733,6877.054866074734,1993.727182416762
150000.0,0.75,100.0,0.25,138597.26270524613,20789589.40578692,35663.770657988985,5024439374.115933,0.030390823014844498,983929.9861767411,3464.9315676311535,346.49315676311534,1732.4657838155767,2737295.9384286115,3464931.5676311534,121272.60486709037,2425.4520973418075,692.9863135262307,6929.863135262307,2021.4159105495214
150000.0,0.75,100.0,0.5,144886.83847727964,21733025.771591946,35782.09368270339,5100665387.480328,0.0295732155245961,988293.1168347799,3622.1709619319913,362.2170961931991,1811.0854809659957,2861515.059926273,3622170.961931991,108665.12885795973,2535.519673352394,724.4341923863982,7244.341923863983,1997.4756933990295
150000.0,0.75,100.0,0.75,146827.3074412173,22024096.116182595,34357.75267734347,4828018557.293944,0.029682483949130613,1011029.0849288481,3670.6826860304327,367.06826860304324,1835.3413430152164,2899839.321964042,3670682.6860304326,91767.06715076082,2569.477880221303,734.1365372060865,7341.365372060865,1999.646202212755
150000.0,0.75,100.0,1.0,136012.2454105426,20401836.811581388,34293.00277984591,4951415179.031316,0.029699452557241032,1006406.4259557299,3400.306135263565,340.0306135263565,1700.1530676317825,2686241.846858216,3400306.1352635645,68006.1227052713,2380.2142946844956,680.061227052713,6800.61227052713,1994.7395183200988
150000.0,0.75,200.0,0.0,141086.2571110236,21162938.56665354,34085.23855171497,4908108097.206597,0.029860956657085748,994101.6526909873,3527.1564277755897,352.71564277755897,1763.5782138877948,2786453.577942716,3527156.4277755897,141086.2571110236,2469.0094994429132,705.4312855551179,7054.312855551179,2001.3450671491585
150000.0,0.75,200.0,0.25,149238.66789924674,22385800.18488701,35039.68824793222,4908591641.911144,0.03040065843413038,1027034.8805635789,3730.9666974811685,373.0966697481168,1865.4833487405842,2947463.691010123,3730966.6974811684,130583.83441184089,2611.6766882368183,746.1933394962336,7461.933394962337,2040.205479727947
150000.0,0.75,200.0,0.5,138859.05519439958,20828858.279159937,36257.0308991711,4980472202.282562,0.030434371290685474,987941.645091956,3471.4763798599897,347.147637985999,1735.7381899299949,2742466.340089392,3471476.3798599895,104144.2913957997,2430.0334659019927,694.295275971998,6942.952759719979,1971.8391473867116
150000.0,0.75,200.0,0.75,144381.61180202398,21657241.770303596,33970.29043707076,5075019301.437498,0.02958862392430889,984386.970415619,3609.5402950505995,360.95402950505996,1804.7701475252998,2851536.833089974,3609540.2950505996,90238.50737626498,2526.67820653542,721.9080590101199,7219.080590101199,2012.8485936767468
150000.0,0.75,200.0,1.0,140291.0646958422,21043659.70437633,35068.24536672773,5380540085.531691,0.029933386422351035,1014649.5252944352,3507.276617396055,350.7276617396055,1753.6383086980275,2770748.527742883,3507276.617396055,70145.5323479211,2455.0936321772383,701.455323479211,7014.55323479211,1968.0531728859687
150000.0,0.75,300.0,0.0,141620.7129645307,21243106.944679607,34587.29121228369,4924793262.224115,0.030455609488913373,1012308.8690905082,3540.517824113268,354.05178241132677,1770.258912056634,2797009.081049482,3540517.824113268,141620.7129645307,2478.362476879288,708.1035648226535,7081.035648226536,1986.1597536979102
150000.0,0.75,300.0,0.25,142233.71859279586,21335057.788919378,35634.68182403773,4869353983.043967,0.03014770653013083,1008295.2030861096,3555.8429648198967,355.58429648198967,1777.9214824099483,2809115.9422077183,3555842.9648198965,124454.50376869638,2489.090075373928,711.1685929639793,7111.685929639793,2025.764234896017
150000.0,0.75,300.0,0.5,141207.67320722624,21181150.981083937,34682.58576424087,5140031573.352206,0.029989335587223855,1002980.5413019679,3530.1918301806563,353.0191830180656,1765.0959150903282,2788851.5458427183,3530191.830180656,105905.75490541969,2471.1342811264594,706.0383660361312,7060.383660361313,2042.7142113183647
150000.0,0.75,300.0,0.75,137093.43349883257,20564015.024824888,34776.05090392536,4969666723.974873,0.02987541290089975,1025825.3562751047,3427.3358374708146,342.7335837470814,1713.6679187354073,2707595.3116019433,3427335.837470814,85683.39593677036,2399.1350862295703,685.4671674941628,6854.671674941629,1999.59476153892
150000.0,0.75,300.0,1.0,135111.28411827245,20266692.61774087,34009.162246353175,5322406016.597362,0.030473191627612986,993784.7349869923,3377.7821029568113,337.77821029568116,1688.8910514784056,2668447.861335881,3377782.1029568114,67555.64205913623,2364.447472069768,675.5564205913623,6755.564205913623,1996.9415847305233
150000.0,1.0,50.0,0.0,136618.42444448333,20492763.666672498,34711.156198407356,5113098713.007243,0.029910432327899517,1014035.0214446147,0.0,0.0,0.0,0.0,0.0,136618.42444448333,0.0,0.0,6830.921222224167,1991.7895414817333
150000.0,1.0,50.0,0.25,136611.78048745662,20491767.073118493,35138.03723786176,5069026956.714151,0.030404051927612093,993521.1244762299,0.0,0.0,0.0,0.0,0.0,119535.30792652455,0.0,0.0,6830.589024372832,1990.93923162733
150000.0,1.0,50.0,0.5,149442.07622895902,22416311.434343852,35787.51875909643,4923505532.443867,0.029896393752558908,1026690.7161256835,0.0,0.0,0.0,0.0,0.0,112081.55717171927,0.0,0.0,7472.103811447952,2017.0253274165345
150000.0,1.0,50.0,0.75,140359.96952185725,21053995.428278588,35510.50894975063,4992961790.71351,0.029715304515062917,984601.9854342961,0.0,0.0,0.0,0.0,0.0,87724.98095116077,0.0,0.0,7017.998476092863,1989.3474171280413
