,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
548,0.5,100.0,150.0,100.0,20.0,47.69230769230769,47.69230769230769,18500.0,147.0,72.0
549,0.5,100.0,150.0,100.0,40.0,50.0,47.69230769230769,19500.0,159.0,79.0
550,0.5,100.0,150.0,100.0,60.0,52.30769230769231,47.69230769230769,20500.0,171.0,86.0
551,0.5,100.0,150.0,100.0,80.0,54.61538461538461,47.69230769230769,21500.0,183.0,93.0
552,0.5,100.0,150.0,150.0,20.0,47.69230769230769,52.019230769230774,21000.0,172.0,84.5
553,0.5,100.0,150.0,150.0,40.0,50.0,52.019230769230774,22000.0,184.0,91.5
554,0.5,100.0,150.0,150.0,60.0,52.30769230769231,52.019230769230774,23000.0,196.0,98.5
555,0.5,100.0,150.0,150.0,80.0,54.61538461538461,52.019230769230774,24000.0,208.0,105.5
556,0.5,100.0,150.0,200.0,20.0,47.69230769230769,56.34615384615385,23500.0,197.0,97.0
557,0.5,100.0,150.0,200.0,40.0,50.0,56.34615384615385,24500.0,209.0,104.0
558,0.5,100.0,150.0,200.0,60.0,52.30769230769231,56.34615384615385,25500.0,221.0,111.0
559,0.5,100.0,150.0,200.0,80.0,54.61538461538461,56.34615384615385,26500.0,233.0,118.0
560,0.5,100.0,200.0,50.0,20.0,51.53846153846154,43.36538461538461,18500.0,142.0,69.5
561,0.5,100.0,200.0,50.0,40.0,53.84615384615385,43.36538461538461,19500.0,154.0,76.5
562,0.5,100.0,200.0,50.0,60.0,56.15384615384615,43.36538461538461,20500.0,166.0,83.5
563,0.5,100.0,200.0,50.0,80.0,58.46153846153846,43.36538461538461,21500.0,178.0,90.5
564,0.5,100.0,200.0,100.0,20.0,51.53846153846154,47.69230769230769,21000.0,167.0,82.0
565,0.5,100.0,200.0,100.0,40.0,53.84615384615385,47.69230769230769,22000.0,179.0,89.0
566,0.5,100.0,200.0,100.0,60.0,56.15384615384615,47.69230769230769,23000.0,191.0,96.0
567,0.5,100.0,200.0,100.0,80.0,58.46153846153846,47.69230769230769,24000.0,203.0,103.0
568,0.5,100.0,200.0,150.0,20.0,51.53846153846154,52.019230769230774,23500.0,192.0,94.5
569,0.5,100.0,200.0,150.0,40.0,53.84615384615385,52.019230769230774,24500.0,204.0,101.5
570,0.5,100.0,200.0,150.0,60.0,56.15384615384615,52.019230769230774,25500.0,216.0,108.5
571,0.5,100.0,200.0,150.0,80.0,58.46153846153846,52.019230769230774,26500.0,228.0,115.5
572,0.5,100.0,200.0,200.0,20.0,51.53846153846154,56.34615384615385,26000.0,217.0,107.0
573,0.5,100.0,200.0,200.0,40.0,53.84615384615385,56.34615384615385,27000.0,229.0,114.0
574,0.5,100.0,200.0,200.0,60.0,56.15384615384615,56.34615384615385,28000.0,241.0,121.0
575,0.5,100.0,200.0,200.0,80.0,58.46153846153846,56.34615384615385,29000.0,253.0,128.0
576,0.5,200.0,50.0,50.0,20.0,40.0,48.55769230769231,16000.0,107.0,49.5
577,0.5,200.0,50.0,50.0,40.0,42.30769230769231,48.55769230769231,17000.0,119.0,56.5
578,0.5,200.0,50.0,50.0,60.0,44.61538461538461,48.55769230769231,18000.0,131.0,63.5
579,0.5,200.0,50.0,50.0,80.0,46.92307692307692,48.55769230769231,19000.0,143.0,70.5
580,0.5,200.0,50.0,100.0,20.0,40.0,52.88461538461539,18500.0,132.0,62.0
581,0.5,200.0,50.0,100.0,40.0,42.30769230769231,52.88461538461539,19500.0,144.0,69.0
582,0.5,200.0,50.0,100.0,60.0,44.61538461538461,52.88461538461539,20500.0,156.0,76.0
583,0.5,200.0,50.0,100.0,80.0,46.92307692307692,52.88461538461539,21500.0,168.0,83.0
584,0.5,200.0,50.0,150.0,20.0,40.0,57.21153846153846,21000.0,157.0,74.5
585,0.5,200.0,50.0,150.0,40.0,42.30769230769231,57.21153846153846,22000.0,169.0,81.5
586,0.5,200.0,50.0,150.0,60.0,44.61538461538461,57.21153846153846,23000.0,181.0,88.5
587,0.5,200.0,50.0,150.0,80.0,46.92307692307692,57.21153846153846,24000.0,193.0,95.5
588,0.5,200.0,50.0,200.0,20.0,40.0,61.53846153846154,23500.0,182.0,87.0
589,0.5,200.0,50.0,200.0,40.0,42.30769230769231,61.53846153846154,24500.0,194.0,94.0
590,0.5,200.0,50.0,200.0,60.0,44.61538461538461,61.53846153846154,25500.0,206.0,101.0
591,0.5,200.0,50.0,200.0,80.0,46.92307692307692,61.53846153846154,26500.0,218.0,108.0
592,0.5,200.0,100.0,50.0,20.0,43.84615384615385,48.55769230769231,18500.0,127.0,59.5
593,0.5,200.0,100.0,50.0,40.0,46.15384615384615,48.55769230769231,19500.0,139.0,66.5
594,0.5,200.0,100.0,50.0,60.0,48.46153846153846,48.55769230769231,20500.0,151.0,73.5
595,0.5,200.0,100.0,50.0,80.0,50.769230769230774,48.55769230769231,21500.0,163.0,80.5
596,0.5,200.0,100.0,100.0,20.0,43.84615384615385,52.88461538461539,21000.0,152.0,72.0
597,0.5,200.0,100.0,100.0,40.0,46.15384615384615,52.88461538461539,22000.0,164.0,79.0
598,0.5,200.0,100.0,100.0,60.0,48.46153846153846,52.88461538461539,23000.0,176.0,86.0
599,0.5,200.0,100.0,100.0,80.0,50.769230769230774,52.88461538461539,24000.0,188.0,93.0
600,0.5,200.0,100.0,150.0,20.0,43.84615384615385,57.21153846153846,23500.0,177.0,84.5
601,0.5,200.0,100.0,150.0,40.0,46.15384615384615,57.21153846153846,24500.0,189.0,91.5
602,0.5,200.0,100.0,150.0,60.0,48.46153846153846,57.21153846153846,25500.0,201.0,98.5
603,0.5,200.0,100.0,150.0,80.0,50.769230769230774,57.21153846153846,26500.0,213.0,105.5
604,0.5,200.0,100.0,200.0,20.0,43.84615384615385,61.53846153846154,26000.0,202.0,97.0
605,0.5,200.0,100.0,200.0,40.0,46.15384615384615,61.53846153846154,27000.0,214.0,104.0
606,0.5,200.0,100.0,200.0,60.0,48.46153846153846,61.53846153846154,28000.0,226.0,111.0
607,0.5,200.0,100.0,200.0,80.0,50.769230769230774,61.53846153846154,29000.0,238.0,118.0
608,0.5,200.0,150.0,50.0,20.0,47.69230769230769,48.55769230769231,21000.0,147.0,69.5
609,0.5,200.0,150.0,50.0,40.0,50.0,48.55769230769231,22000.0,159.0,76.5
610,0.5,200.0,150.0,50.0,60.0,52.30769230769231,48.55769230769231,23000.0,171.0,83.5
611,0.5,200.0,150.0,50.0,80.0,54.61538461538461,48.55769230769231,24000.0,183.0,90.5
612,0.5,200.0,150.0,100.0,20.0,47.69230769230769,52.88461538461539,23500.0,172.0,82.0
613,0.5,200.0,150.0,100.0,40.0,50.0,52.88461538461539,24500.0,184.0,89.0
614,0.5,200.0,150.0,100.0,60.0,52.30769230769231,52.88461538461539,25500.0,196.0,96.0
615,0.5,200.0,150.0,100.0,80.0,54.61538461538461,52.88461538461539,26500.0,208.0,103.0
616,0.5,200.0,150.0,150.0,20.0,47.69230769230769,57.21153846153846,26000.0,197.0,94.5
617,0.5,200.0,150.0,150.0,40.0,50.0,57.21153846153846,27000.0,209.0,101.5
618,0.5,200.0,150.0,150.0,60.0,52.30769230769231,57.21153846153846,28000.0,221.0,108.5
619,0.5,200.0,150.0,150.0,80.0,54.61538461538461,57.21153846153846,29000.0,233.0,115.5
620,0.5,200.0,150.0,200.0,20.0,47.69230769230769,61.53846153846154,28500.0,222.0,107.0
621,0.5,200.0,150.0,200.0,40.0,50.0,61.53846153846154,29500.0,234.0,114.0
622,0.5,200.0,150.0,200.0,60.0,52.30769230769231,61.53846153846154,30500.0,246.0,121.0
623,0.5,200.0,150.0,200.0,80.0,54.61538461538461,61.53846153846154,31500.0,258.0,128.0
624,0.5,200.0,200.0,50.0,20.0,51.53846153846154,48.55769230769231,23500.0,167.0,79.5
625,0.5,200.0,200.0,50.0,40.0,53.84615384615385,48.55769230769231,24500.0,179.0,86.5
626,0.5,200.0,200.0,50.0,60.0,56.15384615384615,48.55769230769231,25500.0,191.0,93.5
627,0.5,200.0,200.0,50.0,80.0,58.46153846153846,48.55769230769231,26500.0,203.0,100.5
628,0.5,200.0,200.0,100.0,20.0,51.53846153846154,52.88461538461539,26000.0,192.0,92.0
629,0.5,200.0,200.0,100.0,40.0,53.84615384615385,52.88461538461539,27000.0,204.0,99.0
630,0.5,200.0,200.0,100.0,60.0,56.15384615384615,52.88461538461539,28000.0,216.0,106.0
631,0.5,200.0,200.0,100.0,80.0,58.46153846153846,52.88461538461539,29000.0,228.0,113.0
632,0.5,200.0,200.0,150.0,20.0,51.53846153846154,57.21153846153846,28500.0,217.0,104.5
633,0.5,200.0,200.0,150.0,40.0,53.84615384615385,57.21153846153846,29500.0,229.0,111.5
634,0.5,200.0,200.0,150.0,60.0,56.15384615384615,57.21153846153846,30500.0,241.0,118.5
635,0.5,200.0,200.0,150.0,80.0,58.46153846153846,57.21153846153846,31500.0,253.0,125.5
636,0.5,200.0,200.0,200.0,20.0,51.53846153846154,61.53846153846154,31000.0,242.0,117.0
637,0.5,200.0,200.0,200.0,40.0,53.84615384615385,61.53846153846154,32000.0,254.0,124.0
638,0.5,200.0,200.0,200.0,60.0,56.15384615384615,61.53846153846154,33000.0,266.0,131.0
639,0.5,200.0,200.0,200.0,80.0,58.46153846153846,61.53846153846154,34000.0,278.0,138.0
640,0.5,300.0,50.0,50.0,20.0,40.0,53.75,21000.0,132.0,59.5
641,0.5,300.0,50.0,50.0,40.0,42.30769230769231,53.75,22000.0,144.0,66.5
642,0.5,300.0,50.0,50.0,60.0,44.61538461538461,53.75,23000.0,156.0,73.5
643,0.5,300.0,50.0,50.0,80.0,46.92307692307692,53.75,24000.0,168.0,80.5
644,0.5,300.0,50.0,100.0,20.0,40.0,58.07692307692308,23500.0,157.0,72.0
645,0.5,300.0,50.0,100.0,40.0,42.30769230769231,58.07692307692308,24500.0,169.0,79.0
646,0.5,300.0,50.0,100.0,60.0,44.61538461538461,58.07692307692308,25500.0,181.0,86.0
647,0.5,300.0,50.0,100.0,80.0,46.92307692307692,58.07692307692308,26500.0,193.0,93.0
648,0.5,300.0,50.0,150.0,20.0,40.0,62.40384615384615,26000.0,182.0,84.5
649,0.5,300.0,50.0,150.0,40.0,42.30769230769231,62.40384615384615,27000.0,194.0,91.5
650,0.5,300.0,50.0,150.0,60.0,44.61538461538461,62.40384615384615,28000.0,206.0,98.5
651,0.5,300.0,50.0,150.0,80.0,46.92307692307692,62.40384615384615,29000.0,218.0,105.5
652,0.5,300.0,50.0,200.0,20.0,40.0,66.73076923076923,28500.0,207.0,97.0
653,0.5,300.0,50.0,200.0,40.0,42.30769230769231,66.73076923076923,29500.0,219.0,104.0
654,0.5,300.0,50.0,200.0,60.0,44.61538461538461,66.73076923076923,30500.0,231.0,111.0
655,0.5,300.0,50.0,200.0,80.0,46.92307692307692,66.73076923076923,31500.0,243.0,118.0
656,0.5,300.0,100.0,50.0,20.0,43.84615384615385,53.75,23500.0,152.0,69.5
657,0.5,300.0,100.0,50.0,40.0,46.15384615384615,53.75,24500.0,164.0,76.5
658,0.5,300.0,100.0,50.0,60.0,48.46153846153846,53.75,25500.0,176.0,83.5
659,0.5,300.0,100.0,50.0,80.0,50.769230769230774,53.75,26500.0,188.0,90.5
660,0.5,300.0,100.0,100.0,20.0,43.84615384615385,58.07692307692308,26000.0,177.0,82.0
661,0.5,300.0,100.0,100.0,40.0,46.15384615384615,58.07692307692308,27000.0,189.0,89.0
662,0.5,300.0,100.0,100.0,60.0,48.46153846153846,58.07692307692308,28000.0,201.0,96.0
663,0.5,300.0,100.0,100.0,80.0,50.769230769230774,58.07692307692308,29000.0,213.0,103.0
664,0.5,300.0,100.0,150.0,20.0,43.84615384615385,62.40384615384615,28500.0,202.0,94.5
665,0.5,300.0,100.0,150.0,40.0,46.15384615384615,62.40384615384615,29500.0,214.0,101.5
666,0.5,300.0,100.0,150.0,60.0,48.46153846153846,62.40384615384615,30500.0,226.0,108.5
667,0.5,300.0,100.0,150.0,80.0,50.769230769230774,62.40384615384615,31500.0,238.0,115.5
668,0.5,300.0,100.0,200.0,20.0,43.84615384615385,66.73076923076923,31000.0,227.0,107.0
669,0.5,300.0,100.0,200.0,40.0,46.15384615384615,66.73076923076923,32000.0,239.0,114.0
670,0.5,300.0,100.0,200.0,60.0,48.46153846153846,66.73076923076923,33000.0,251.0,121.0
671,0.5,300.0,100.0,200.0,80.0,50.769230769230774,66.73076923076923,34000.0,263.0,128.0
672,0.5,300.0,150.0,50.0,20.0,47.69230769230769,53.75,26000.0,172.0,79.5
673,0.5,300.0,150.0,50.0,40.0,50.0,53.75,27000.0,184.0,86.5
674,0.5,300.0,150.0,50.0,60.0,52.30769230769231,53.75,28000.0,196.0,93.5
675,0.5,300.0,150.0,50.0,80.0,54.61538461538461,53.75,29000.0,208.0,100.5
676,0.5,300.0,150.0,100.0,20.0,47.69230769230769,58.07692307692308,28500.0,197.0,92.0
677,0.5,300.0,150.0,100.0,40.0,50.0,58.07692307692308,29500.0,209.0,99.0
678,0.5,300.0,150.0,100.0,60.0,52.30769230769231,58.07692307692308,30500.0,221.0,106.0
679,0.5,300.0,150.0,100.0,80.0,54.61538461538461,58.07692307692308,31500.0,233.0,113.0
680,0.5,300.0,150.0,150.0,20.0,47.69230769230769,62.40384615384615,31000.0,222.0,104.5
681,0.5,300.0,150.0,150.0,40.0,50.0,62.40384615384615,32000.0,234.0,111.5
682,0.5,300.0,150.0,150.0,60.0,52.30769230769231,62.40384615384615,33000.0,246.0,118.5
683,0.5,300.0,150.0,150.0,80.0,54.61538461538461,62.40384615384615,34000.0,258.0,125.5
684,0.5,300.0,150.0,200.0,20.0,47.69230769230769,66.73076923076923,33500.0,247.0,117.0
685,0.5,300.0,150.0,200.0,40.0,50.0,66.73076923076923,34500.0,259.0,124.0
686,0.5,300.0,150.0,200.0,60.0,52.30769230769231,66.73076923076923,35500.0,271.0,131.0
687,0.5,300.0,150.0,200.0,80.0,54.61538461538461,66.73076923076923,36500.0,283.0,138.0
688,0.5,300.0,200.0,50.0,20.0,51.53846153846154,53.75,28500.0,192.0,89.5
689,0.5,300.0,200.0,50.0,40.0,53.84615384615385,53.75,29500.0,204.0,96.5
690,0.5,300.0,200.0,50.0,60.0,56.15384615384615,53.75,30500.0,216.0,103.5
691,0.5,300.0,200.0,50.0,80.0,58.46153846153846,53.75,31500.0,228.0,110.5
692,0.5,300.0,200.0,100.0,20.0,51.53846153846154,58.07692307692308,31000.0,217.0,102.0
693,0.5,300.0,200.0,100.0,40.0,53.84615384615385,58.07692307692308,32000.0,229.0,109.0
694,0.5,300.0,200.0,100.0,60.0,56.15384615384615,58.07692307692308,33000.0,241.0,116.0
695,0.5,300.0,200.0,100.0,80.0,58.46153846153846,58.07692307692308,34000.0,253.0,123.0
696,0.5,300.0,200.0,150.0,20.0,51.53846153846154,62.40384615384615,33500.0,242.0,114.5
697,0.5,300.0,200.0,150.0,40.0,53.84615384615385,62.40384615384615,34500.0,254.0,121.5
698,0.5,300.0,200.0,150.0,60.0,56.15384615384615,62.40384615384615,35500.0,266.0,128.5
699,0.5,300.0,200.0,150.0,80.0,58.46153846153846,62.40384615384615,36500.0,278.0,135.5
700,0.5,300.0,200.0,200.0,20.0,51.53846153846154,66.73076923076923,36000.0,267.0,127.0
701,0.5,300.0,200.0,200.0,40.0,53.84615384615385,66.73076923076923,37000.0,279.0,134.0
702,0.5,300.0,200.0,200.0,60.0,56.15384615384615,66.73076923076923,38000.0,291.0,141.0
703,0.5,300.0,200.0,200.0,80.0,58.46153846153846,66.73076923076923,39000.0,303.0,148.0
704,0.5,400.0,50.0,50.0,20.0,40.0,58.94230769230769,26000.0,157.0,69.5
705,0.5,400.0,50.0,50.0,40.0,42.30769230769231,58.94230769230769,27000.0,169.0,76.5
706,0.5,400.0,50.0,50.0,60.0,44.61538461538461,58.94230769230769,28000.0,181.0,83.5
707,0.5,400.0,50.0,50.0,80.0,46.92307692307692,58.94230769230769,29000.0,193.0,90.5
708,0.5,400.0,50.0,100.0,20.0,40.0,63.269230769230774,28500.0,182.0,82.0
709,0.5,400.0,50.0,100.0,40.0,42.30769230769231,63.269230769230774,29500.0,194.0,89.0
710,0.5,400.0,50.0,100.0,60.0,44.61538461538461,63.269230769230774,30500.0,206.0,96.0
711,0.5,400.0,50.0,100.0,80.0,46.92307692307692,63.269230769230774,31500.0,218.0,103.0
712,0.5,400.0,50.0,150.0,20.0,40.0,67.59615384615384,31000.0,207.0,94.5
713,0.5,400.0,50.0,150.0,40.0,42.30769230769231,67.59615384615384,32000.0,219.0,101.5
714,0.5,400.0,50.0,150.0,60.0,44.61538461538461,67.59615384615384,33000.0,231.0,108.5
715,0.5,400.0,50.0,150.0,80.0,46.92307692307692,67.59615384615384,34000.0,243.0,115.5
716,0.5,400.0,50.0,200.0,20.0,40.0,71.92307692307692,33500.0,232.0,107.0
717,0.5,400.0,50.0,200.0,40.0,42.30769230769231,71.92307692307692,34500.0,244.0,114.0
718,0.5,400.0,50.0,200.0,60.0,44.61538461538461,71.92307692307692,35500.0,256.0,121.0
719,0.5,400.0,50.0,200.0,80.0,46.92307692307692,71.92307692307692,36500.0,268.0,128.0
720,0.5,400.0,100.0,50.0,20.0,43.84615384615385,58.94230769230769,28500.0,177.0,79.5
721,0.5,400.0,100.0,50.0,40.0,46.15384615384615,58.94230769230769,29500.0,189.0,86.5
722,0.5,400.0,100.0,50.0,60.0,48.46153846153846,58.94230769230769,30500.0,201.0,93.5
723,0.5,400.0,100.0,50.0,80.0,50.769230769230774,58.94230769230769,31500.0,213.0,100.5
724,0.5,400.0,100.0,100.0,20.0,43.84615384615385,63.269230769230774,31000.0,202.0,92.0
725,0.5,400.0,100.0,100.0,40.0,46.15384615384615,63.269230769230774,32000.0,214.0,99.0
726,0.5,400.0,100.0,100.0,60.0,48.46153846153846,63.269230769230774,33000.0,226.0,106.0
727,0.5,400.0,100.0,100.0,80.0,50.769230769230774,63.269230769230774,34000.0,238.0,113.0
728,0.5,400.0,100.0,150.0,20.0,43.84615384615385,67.59615384615384,33500.0,227.0,104.5
729,0.5,400.0,100.0,150.0,40.0,46.15384615384615,67.59615384615384,34500.0,239.0,111.5
730,0.5,400.0,100.0,150.0,60.0,48.46153846153846,67.59615384615384,35500.0,251.0,118.5
731,0.5,400.0,100.0,150.0,80.0,50.769230769230774,67.59615384615384,36500.0,263.0,125.5
732,0.5,400.0,100.0,200.0,20.0,43.84615384615385,71.92307692307692,36000.0,252.0,117.0
733,0.5,400.0,100.0,200.0,40.0,46.15384615384615,71.92307692307692,37000.0,264.0,124.0
734,0.5,400.0,100.0,200.0,60.0,48.46153846153846,71.92307692307692,38000.0,276.0,131.0
735,0.5,400.0,100.0,200.0,80.0,50.769230769230774,71.92307692307692,39000.0,288.0,138.0
736,0.5,400.0,150.0,50.0,20.0,47.69230769230769,58.94230769230769,31000.0,197.0,89.5
737,0.5,400.0,150.0,50.0,40.0,50.0,58.94230769230769,32000.0,209.0,96.5
738,0.5,400.0,150.0,50.0,60.0,52.30769230769231,58.94230769230769,33000.0,221.0,103.5
739,0.5,400.0,150.0,50.0,80.0,54.61538461538461,58.94230769230769,34000.0,233.0,110.5
740,0.5,400.0,150.0,100.0,20.0,47.69230769230769,63.269230769230774,33500.0,222.0,102.0
741,0.5,400.0,150.0,100.0,40.0,50.0,63.269230769230774,34500.0,234.0,109.0
742,0.5,400.0,150.0,100.0,60.0,52.30769230769231,63.269230769230774,35500.0,246.0,116.0
743,0.5,400.0,150.0,100.0,80.0,54.61538461538461,63.269230769230774,36500.0,258.0,123.0
744,0.5,400.0,150.0,150.0,20.0,47.69230769230769,67.59615384615384,36000.0,247.0,114.5
745,0.5,400.0,150.0,150.0,40.0,50.0,67.59615384615384,37000.0,259.0,121.5
746,0.5,400.0,150.0,150.0,60.0,52.30769230769231,67.59615384615384,38000.0,271.0,128.5
747,0.5,400.0,150.0,150.0,80.0,54.61538461538461,67.59615384615384,39000.0,283.0,135.5
748,0.5,400.0,150.0,200.0,20.0,47.69230769230769,71.92307692307692,38500.0,272.0,127.0
749,0.5,400.0,150.0,200.0,40.0,50.0,71.92307692307692,39500.0,284.0,134.0
750,0.5,400.0,150.0,200.0,60.0,52.30769230769231,71.92307692307692,40500.0,296.0,141.0
751,0.5,400.0,150.0,200.0,80.0,54.61538461538461,71.92307692307692,41500.0,308.0,148.0
752,0.5,400.0,200.0,50.0,20.0,51.53846153846154,58.94230769230769,33500.0,217.0,99.5
753,0.5,400.0,200.0,50.0,40.0,53.84615384615385,58.94230769230769,34500.0,229.0,106.5
754,0.5,400.0,200.0,50.0,60.0,56.15384615384615,58.94230769230769,35500.0,241.0,113.5
755,0.5,400.0,200.0,50.0,80.0,58.46153846153846,58.94230769230769,36500.0,253.0,120.5
756,0.5,400.0,200.0,100.0,20.0,51.53846153846154,63.269230769230774,36000.0,242.0,112.0
757,0.5,400.0,200.0,100.0,40.0,53.84615384615385,63.269230769230774,37000.0,254.0,119.0
758,0.5,400.0,200.0,100.0,60.0,56.15384615384615,63.269230769230774,38000.0,266.0,126.0
759,0.5,400.0,200.0,100.0,80.0,58.46153846153846,63.269230769230774,39000.0,278.0,133.0
760,0.5,400.0,200.0,150.0,20.0,51.53846153846154,67.59615384615384,38500.0,267.0,124.5
761,0.5,400.0,200.0,150.0,40.0,53.84615384615385,67.59615384615384,39500.0,279.0,131.5
762,0.5,400.0,200.0,150.0,60.0,56.15384615384615,67.59615384615384,40500.0,291.0,138.5
763,0.5,400.0,200.0,150.0,80.0,58.46153846153846,67.59615384615384,41500.0,303.0,145.5
764,0.5,400.0,200.0,200.0,20.0,51.53846153846154,71.92307692307692,41000.0,292.0,137.0
765,0.5,400.0,200.0,200.0,40.0,53.84615384615385,71.92307692307692,42000.0,304.0,144.0
766,0.5,400.0,200.0,200.0,60.0,56.15384615384615,71.92307692307692,43000.0,316.0,151.0
767,0.5,400.0,200.0,200.0,80.0,58.46153846153846,71.92307692307692,44000.0,328.0,158.0
768,0.75,100.0,50.0,50.0,20.0,40.0,42.83653846153846,5500.0,41.0,19.75
769,0.75,100.0,50.0,50.0,40.0,42.30769230769231,42.83653846153846,6000.0,47.0,23.25
770,0.75,100.0,50.0,50.0,60.0,44.61538461538461,42.83653846153846,6500.0,53.0,26.75
771,0.75,100.0,50.0,50.0,80.0,46.92307692307692,42.83653846153846,7000.0,59.0,30.25
772,0.75,100.0,50.0,100.0,20.0,40.0,46.92307692307692,6750.0,53.5,26.0
773,0.75,100.0,50.0,100.0,40.0,42.30769230769231,46.92307692307692,7250.0,59.5,29.5
774,0.75,100.0,50.0,100.0,60.0,44.61538461538461,46.92307692307692,7750.0,65.5,33.0
775,0.75,100.0,50.0,100.0,80.0,46.92307692307692,46.92307692307692,8250.0,71.5,36.5
776,0.75,100.0,50.0,150.0,20.0,40.0,51.00961538461539,8000.0,66.0,32.25
777,0.75,100.0,50.0,150.0,40.0,42.30769230769231,51.00961538461539,8500.0,72.0,35.75
778,0.75,100.0,50.0,150.0,60.0,44.61538461538461,51.00961538461539,9000.0,78.0,39.25
779,0.75,100.0,50.0,150.0,80.0,46.92307692307692,51.00961538461539,9500.0,84.0,42.75
780,0.75,100.0,50.0,200.0,20.0,40.0,55.09615384615385,9250.0,78.5,38.5
781,0.75,100.0,50.0,200.0,40.0,42.30769230769231,55.09615384615385,9750.0,84.5,42.0
782,0.75,100.0,50.0,200.0,60.0,44.61538461538461,55.09615384615385,10250.0,90.5,45.5
783,0.75,100.0,50.0,200.0,80.0,46.92307692307692,55.09615384615385,10750.0,96.5,49.0
784,0.75,100.0,100.0,50.0,20.0,43.84615384615385,42.83653846153846,6750.0,51.0,24.75
785,0.75,100.0,100.0,50.0,40.0,46.15384615384615,42.83653846153846,7250.0,57.0,28.25
786,0.75,100.0,100.0,50.0,60.0,48.46153846153846,42.83653846153846,7750.0,63.0,31.75
787,0.75,100.0,100.0,50.0,80.0,50.769230769230774,42.83653846153846,8250.0,69.0,35.25
788,0.75,100.0,100.0,100.0,20.0,43.84615384615385,46.92307692307692,8000.0,63.5,31.0
789,0.75,100.0,100.0,100.0,40.0,46.15384615384615,46.92307692307692,8500.0,69.5,34.5
790,0.75,100.0,100.0,100.0,60.0,48.46153846153846,46.92307692307692,9000.0,75.5,38.0
791,0.75,100.0,100.0,100.0,80.0,50.769230769230774,46.92307692307692,9500.0,81.5,41.5
792,0.75,100.0,100.0,150.0,20.0,43.84615384615385,51.00961538461539,9250.0,76.0,37.25
793,0.75,100.0,100.0,150.0,40.0,46.15384615384615,51.00961538461539,9750.0,82.0,40.75
794,0.75,100.0,100.0,150.0,60.0,48.46153846153846,51.00961538461539,10250.0,88.0,44.25
795,0.75,100.0,100.0,150.0,80.0,50.769230769230774,51.00961538461539,10750.0,94.0,47.75
796,0.75,100.0,100.0,200.0,20.0,43.84615384615385,55.09615384615385,10500.0,88.5,43.5
797,0.75,100.0,100.0,200.0,40.0,46.15384615384615,55.09615384615385,11000.0,94.5,47.0
798,0.75,100.0,100.0,200.0,60.0,48.46153846153846,55.09615384615385,11500.0,100.5,50.5
799,0.75,100.0,100.0,200.0,80.0,50.769230769230774,55.09615384615385,12000.0,106.5,54.0
800,0.75,100.0,150.0,50.0,20.0,47.69230769230769,42.83653846153846,8000.0,61.0,29.75
801,0.75,100.0,150.0,50.0,40.0,50.0,42.83653846153846,8500.0,67.0,33.25
802,0.75,100.0,150.0,50.0,60.0,52.30769230769231,42.83653846153846,9000.0,73.0,36.75
803,0.75,100.0,150.0,50.0,80.0,54.61538461538461,42.83653846153846,9500.0,79.0,40.25
804,0.75,100.0,150.0,100.0,20.0,47.69230769230769,46.92307692307692,9250.0,73.5,36.0
805,0.75,100.0,150.0,100.0,40.0,50.0,46.92307692307692,9750.0,79.5,39.5
806,0.75,100.0,150.0,100.0,60.0,52.30769230769231,46.92307692307692,10250.0,85.5,43.0
807,0.75,100.0,150.0,100.0,80.0,54.61538461538461,46.92307692307692,10750.0,91.5,46.5
808,0.75,100.0,150.0,150.0,20.0,47.69230769230769,51.00961538461539,10500.0,86.0,42.25
809,0.75,100.0,150.0,150.0,40.0,50.0,51.00961538461539,11000.0,92.0,45.75
810,0.75,100.0,150.0,150.0,60.0,52.30769230769231,51.00961538461539,11500.0,98.0,49.25
811,0.75,100.0,150.0,150.0,80.0,54.61538461538461,51.00961538461539,12000.0,104.0,52.75
812,0.75,100.0,150.0,200.0,20.0,47.69230769230769,55.09615384615385,11750.0,98.5,48.5
813,0.75,100.0,150.0,200.0,40.0,50.0,55.09615384615385,12250.0,104.5,52.0
814,0.75,100.0,150.0,200.0,60.0,52.30769230769231,55.09615384615385,12750.0,110.5,55.5
815,0.75,100.0,150.0,200.0,80.0,54.61538461538461,55.09615384615385,13250.0,116.5,59.0
816,0.75,100.0,200.0,50.0,20.0,51.53846153846154,42.83653846153846,9250.0,71.0,34.75
817,0.75,100.0,200.0,50.0,40.0,53.84615384615385,42.83653846153846,9750.0,77.0,38.25
818,0.75,100.0,200.0,50.0,60.0,56.15384615384615,42.83653846153846,10250.0,83.0,41.75
819,0.75,100.0,200.0,50.0,80.0,58.46153846153846,42.83653846153846,10750.0,89.0,45.25
820,0.75,100.0,200.0,100.0,20.0,51.53846153846154,46.92307692307692,10500.0,83.5,41.0
821,0.75,100.0,200.0,100.0,40.0,53.84615384615385,46.92307692307692,11000.0,89.5,44.5
822,0.75,100.0,200.0,100.0,60.0,56.15384615384615,46.92307692307692,11500.0,95.5,48.0
