;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
1514;Lebanon;LBN;2020;5599,957522607335;83,1038168;89,642735;83,85315;;Asia;South West Asia
1515;Lebanon;LBN;2021;4136,146575160125;86,58903046;86,089341;78,751893;;Asia;South West Asia
1516;Lebanon;LBN;2022;;;;;;Asia;South West Asia
1517;Lebanon;LBN;2023;;;;;;Asia;South West Asia
1518;Lesotho;LSO;2013;1141,3609231718008;15,0;33,400729;22,77447;;Africa;Southern Africa
1519;Lesotho;LSO;2014;1165,050650024159;22,0;35,91278;25,161784;;Africa;Southern Africa
1520;Lesotho;LSO;2015;1113,8368345361157;25,0;38,27728;27,533591;3,28338;Africa;Southern Africa
1521;Lesotho;LSO;2016;994,2397640620667;32,45385695;40,570349;29,664609;;Africa;Southern Africa
1522;Lesotho;LSO;2017;1062,4561920176043;39,0;42,383689;31,452923;;Africa;Southern Africa
1523;Lesotho;LSO;2018;1162,9788541207165;40,8;43,979116;32,915626;;Africa;Southern Africa
1524;Lesotho;LSO;2019;1061,2233561806702;42,30173357;45,118613;33,975441000000004;4,54072;Africa;Southern Africa
1525;Lesotho;LSO;2020;917,3563812584418;42,85616632;45,723761;34,271025;;Africa;Southern Africa
1526;Lesotho;LSO;2021;1029,506189128693;47,98299869;41,875328;29,953589;;Africa;Southern Africa
1527;Lesotho;LSO;2022;969,9357601594056;;;;;Africa;Southern Africa
1528;Lesotho;LSO;2023;;;;;;Africa;Southern Africa
1529;Liberia;LBR;2013;717,635753333907;3,2;58,372074;53,614009;;Africa;Western Africa
1530;Liberia;LBR;2014;713,7348823892031;5,41;56,631851;52,149381;;Africa;Western Africa
1531;Liberia;LBR;2015;699,6629468539646;10,0;56,932873;51,58283;3,62643;Africa;Western Africa
1532;Liberia;LBR;2016;722,1312267894181;15,7;58,696868;54,06973;;Africa;Western Africa
1533;Liberia;LBR;2017;706,8926919748465;16,3;58,671896;54,028152;;Africa;Western Africa
1534;Liberia;LBR;2018;700,0370393777057;18,9;59,642318;54,078645;;Africa;Western Africa
1535;Liberia;LBR;2019;665,8784475684358;23,48259047;59,692436;54,74247;3,64307;Africa;Western Africa
1536;Liberia;LBR;2020;597,5296918930478;27,95308059;59,523842;53,39471;;Africa;Western Africa
1537;Liberia;LBR;2021;675,6631858491597;33,63315905;58,421283;52,890384;;Africa;Western Africa
1538;Liberia;LBR;2022;754,5328429147445;;;;;Africa;Western Africa
1539;Liberia;LBR;2023;;;;;;Africa;Western Africa
1540;Libya;LBY;2013;12589,529714835779;16,5;81,058221;71,455268;;Africa;Northern Africa
1541;Libya;LBY;2014;9408,752546341153;17,76;81,631321;67,821014;;Africa;Northern Africa
1542;Libya;LBY;2015;7867,515731143904;;81,670039;68,270816;0,01084;Africa;Northern Africa
1543;Libya;LBY;2016;7945,006050159646;;81,753874;68,221535;;Africa;Northern Africa
1544;Libya;LBY;2017;10529,116268745509;;81,995276;70,429183;;Africa;Northern Africa
1545;Libya;LBY;2018;11838,298707210948;;82,257135;71,122089;;Africa;Northern Africa
1546;Libya;LBY;2019;10542,429020104197;;81,985754;70,050697;0,0084;Africa;Northern Africa
1547;Libya;LBY;2020;7034,658364332583;;81,389087;70,980525;;Africa;Northern Africa
1548;Libya;LBY;2021;5908,9513231651;;79,810403;70,506989;;Africa;Northern Africa
1549;Libya;LBY;2022;6716,095984623283;;;;;Africa;Northern Africa
1550;Libya;LBY;2023;;;;;;Africa;Northern Africa
1551;Liechtenstein;LIE;2013;173659,4117990889;93,8;93,48621;90,760687;;Europe;Central Europe
1552;Liechtenstein;LIE;2014;179467,5161667774;95,21;92,894668;91,082773;;Europe;Central Europe
1553;Liechtenstein;LIE;2015;167809,2698748335;96,6411951;93,955125;90,976616;;Europe;Central Europe
1554;Liechtenstein;LIE;2016;165845,99520065196;98,09390389;93,566734;90,650891;;Europe;Central Europe
1555;Liechtenstein;LIE;2017;170875,68206743096;99,54661245;95,042128;91,695145;;Europe;Central Europe
1556;Liechtenstein;LIE;2018;175286,67902468395;;94,692695;90,760687;;Europe;Central Europe
1557;Liechtenstein;LIE;2019;167259,16031181638;93,14608695;94,905131;92,634605;;Europe;Central Europe
1558;Liechtenstein;LIE;2020;165287,18676651176;94,34995199;95,027743;91,570785;;Europe;Central Europe
1559;Liechtenstein;LIE;2021;197504,54893625792;95,56937637;94,749867;91,353015;;Europe;Central Europe
1560;Liechtenstein;LIE;2022;;;;;;Europe;Central Europe
1561;Liechtenstein;LIE;2023;;;;;;Europe;Central Europe
1562;Lithuania;LTU;2013;15729,652466651236;68,4529;86,460403;64,1762;;Europe;Eastern Europe
1563;Lithuania;LTU;2014;16551,018202077976;72,13;86,950071;65,70841;;Europe;Eastern Europe
1564;Lithuania;LTU;2015;14263,964577349474;71,37805901;86,670272;65,712664;14,1729;Europe;Eastern Europe
1565;Lithuania;LTU;2016;15008,313244552579;74,37664556;87,057775;66,470718;;Europe;Eastern Europe
1566;Lithuania;LTU;2017;16885,407394837326;77,61525651;87,316436;68,504176;;Europe;Eastern Europe
1567;Lithuania;LTU;2018;19186,359591640987;79,72258277;87,634943;69,367732;;Europe;Eastern Europe
1568;Lithuania;LTU;2019;19615,549145017467;81,58186838;88,332767;70,667598;11,7853;Europe;Eastern Europe
1569;Lithuania;LTU;2020;20381,855782747818;83,05554724;87,483636;67,891255;;Europe;Eastern Europe
1570;Lithuania;LTU;2021;23849,6156993566;86,93054425;86,297283;65,538032;;Europe;Eastern Europe
1571;Lithuania;LTU;2022;25064,80891472905;87,72420219;;;;Europe;Eastern Europe
1572;Lithuania;LTU;2023;;;;;;Europe;Eastern Europe
1573;Low & middle income;LMY;2013;4547,879824279362;27,38298330127612;78,3198744231354;68,66997396876154;;;
1574;Low & middle income;LMY;2014;4640,414993156177;29,777873314084804;78,65152337106048;69,25415792911456;;;
1575;Low & middle income;LMY;2015;4342,59521272138;32,40981778772714;78,91371495800257;69,70838134198932;5,149857496801815;;
1576;Low & middle income;LMY;2016;4320,050192729122;35,19070883917088;79,23444426281712;70,11180983280607;;;
1577;Low & middle income;LMY;2017;4688,840218191469;37,72699816241962;79,57209724663782;70,40569305733504;;;
1578;Low & middle income;LMY;2018;4908,171921015642;41,7445987709;79,88548641058365;70,88811140960358;;;
1579;Low & middle income;LMY;2019;4966,260460194493;47,0679738121492;80,1600271631235;71,18982870414179;4,634900530314661;;
1580;Low & middle income;LMY;2020;4735,357322170518;53,848692358741815;78,89060722720653;69,42690965253185;;;
1581;Low & middle income;LMY;2021;5526,296134636393;57,813693966269426;76,91838381681242;66,99868062533538;;;
1582;Low & middle income;LMY;2022;5811,430474941765;;;;;;
1583;Low & middle income;LMY;2023;;;;;;;
1584;Low income;LIC;2013;755,0112856343156;5,504091220453381;63,23340540017702;54,61003256223767;;;
1585;Low income;LIC;2014;793,5720531409204;7,120899712024389;63,894320540697635;55,158178707042396;;;
1586;Low income;LIC;2015;774,2476473636441;9,070028268876223;64,54568166362988;55,51716502268116;2,85511740661255;;
1587;Low income;LIC;2016;747,3186241890885;10,857785612818969;65,57399063562721;56,21290999643681;;;
1588;Low income;LIC;2017;804,8735204756313;12,537133977528844;66,29875686326247;56,76726239274093;;;
1589;Low income;LIC;2018;662,8558069355009;14,155259557449288;67,15784730675192;57,140136461603056;;;
1590;Low income;LIC;2019;686,222679079934;16,05666574226502;67,81620363919777;57,95619238355809;2,880603341710311;;
1591;Low income;LIC;2020;656,6866745781583;18,753451890615356;66,70487012141147;56,42385801059119;;;
1592;Low income;LIC;2021;678,6532100211864;19,985695213606416;65,81288637314735;54,95642066107103;;;
1593;Low income;LIC;2022;750,4669424960871;;;;;;
1594;Low income;LIC;2023;;;;;;;
1595;Lower middle income;LMC;2013;1991,8131752001952;16,097739875694213;73,41596791527121;64,60172804292044;;;
1596;Lower middle income;LMC;2014;2062,5199200330208;18,518821876109143;73,80429737412896;65,38222294826498;;;
1597;Lower middle income;LMC;2015;1979,5553710960876;20,78548204739871;74,12180976738705;66,07224113834188;4,062862955939127;;
1598;Lower middle income;LMC;2016;2037,7253258968997;23,809243792335938;74,48281272067175;66,72801768967221;;;
1599;Lower middle income;LMC;2017;2159,4862898445745;26,69732236110001;74,95356095902609;67,19634173972071;;;
1600;Lower middle income;LMC;2018;2179,9540622554005;29,807321214887768;75,29751249747792;67,56558825339131;;;
1601;Lower middle income;LMC;2019;2238,518820001616;36,39865602861857;75,68265407062616;67,78961515276171;4,036272394439289;;
1602;Lower middle income;LMC;2020;2123,350264102489;45,3947527088652;74,63371661290778;66,327429148926;;;
1603;Lower middle income;LMC;2021;2405,6035759267165;49,01220546712528;71,47542863543335;62,462702018748026;;;
1604;Lower middle income;LMC;2022;2561,4575755309133;;;;;;
1605;Lower middle income;LMC;2023;;;;;;;
1606;Luxembourg;LUX;2013;120000,14072985915;93,7765;92,119939;86,842253;;Europe;Western Europe
1607;Luxembourg;LUX;2014;123678,70214327476;94,67;93,001437;86,344632;;Europe;Western Europe
1608;Luxembourg;LUX;2015;105462,01258442263;96,37671417;92,671572;87,160728;11,71343;Europe;Western Europe
1609;Luxembourg;LUX;2016;106899,29354955172;98,13669867;93,085262;87,17845;;Europe;Western Europe
1610;Luxembourg;LUX;2017;110193,21379722781;97,36296032;92,799254;87,100797;;Europe;Western Europe
1611;Luxembourg;LUX;2018;116786,5116546774;97,06129871;92,818635;87,206486;;Europe;Western Europe
1612;Luxembourg;LUX;2019;112726,43967281375;97,12063569;93,255556;87,502592;11,5288;Europe;Western Europe
1613;Luxembourg;LUX;2020;116905,37039685264;98,45962893;92,949408;87,23671;;Europe;Western Europe
1614;Luxembourg;LUX;2021;133711,79443598544;98,66086333;93,910827;89,04249;;Europe;Western Europe
1615;Luxembourg;LUX;2022;125006,02181548558;98,24203749;;;;Europe;Western Europe
1616;Luxembourg;LUX;2023;;;;;;Europe;Western Europe
1617;Macao SAR, China;MAC;2013;86853,47704698771;65,8;95,472795;89,609495;;Asia;East Asia
1618;Macao SAR, China;MAC;2014;90873,60248656708;69,78;95,432885;89,904334;;Asia;East Asia
1619;Macao SAR, China;MAC;2015;73220,63555516613;77,60013186;95,425849;90,059507;;Asia;East Asia
1620;Macao SAR, China;MAC;2016;71919,05491881301;81,64298546;95,539824;90,292308;;Asia;East Asia
1621;Macao SAR, China;MAC;2017;78896,2747485132;83,17408907;95,489964;90,772733;;Asia;East Asia
1622;Macao SAR, China;MAC;2018;84779,45369410573;83,79408961;95,736179;91,140804;;Asia;East Asia
1623;Macao SAR, China;MAC;2019;82998,63610064413;86,46792571;95,804602;91,149557;;Asia;East Asia
1624;Macao SAR, China;MAC;2020;37474,73459459394;88,33262029;95,905907;91,371859;;Asia;East Asia
1625;Macao SAR, China;MAC;2021;45104,8921800265;88,46810492;96,000462;91,622031;;Asia;East Asia
1626;Macao SAR, China;MAC;2022;34584,85909387794;;;;;Asia;East Asia
1627;Macao SAR, China;MAC;2023;;;;;;Asia;East Asia
1628;Madagascar;MDG;2013;526,6880196354031;3,0;68,232642;59,68691;;Africa;Indian Ocean
1629;Madagascar;MDG;2014;517,1361831225842;3,7;68,358967;60,429106;;Africa;Indian Ocean
1630;Madagascar;MDG;2015;455,6380345840702;4,17397219;68,250482;60,63814;1,00935;Africa;Indian Ocean
1631;Madagascar;MDG;2016;464,61615837170973;4,713662899;69,634403;61,583473;;Africa;Indian Ocean
1632;Madagascar;MDG;2017;503,49805868023725;6,4;69,743561;61,632332;;Africa;Indian Ocean
1633;Madagascar;MDG;2018;512,5439915068579;8,7;69,999671;61,831959;;Africa;Indian Ocean
1634;Madagascar;MDG;2019;512,2796656024095;11,83136182;71,357414;62,625048;1,02054;Africa;Indian Ocean
1635;Madagascar;MDG;2020;462,4042288183828;13,71677775;70,030613;60,708496;;Africa;Indian Ocean
1636;Madagascar;MDG;2021;503,35208119085786;19,73016812;68,371788;59,070234;;Africa;Indian Ocean
1637;Madagascar;MDG;2022;516,592615982213;;;;;Africa;Indian Ocean
1638;Madagascar;MDG;2023;;;;;;Africa;Indian Ocean
1639;Malawi;MWI;2013;501,19717297875;5,05;55,815318;44,765651;;Africa;Southern Africa
1640;Malawi;MWI;2014;534,1269771490893;5,83;59,033038;45,276407;;Africa;Southern Africa
1641;Malawi;MWI;2015;544,2768727418361;6,0;59,312302;45,989905;3,37375;Africa;Southern Africa
1642;Malawi;MWI;2016;454,44326606524766;6,3;61,284621;46,897727;;Africa;Southern Africa
1643;Malawi;MWI;2017;500,16554720332255;7,0;63,232941;47,711839;;Africa;Southern Africa
1644;Malawi;MWI;2018;537,9322040504379;8,0;63,609755;47,953676;;Africa;Southern Africa
1645;Malawi;MWI;2019;584,362867276266;13,43919985;65,720274;49,500583;3,23678;Africa;Southern Africa
1646;Malawi;MWI;2020;622,1845912707062;18,92676996;65,04574;48,408063;;Africa;Southern Africa
1647;Malawi;MWI;2021;633,6097331794749;24,40560063;62,926422;46,861151;;Africa;Southern Africa
1648;Malawi;MWI;2022;645,1586920671853;;;;;Africa;Southern Africa
1649;Malawi;MWI;2023;;;;;;Africa;Southern Africa
1650;Malaysia;MYS;2013;10727,669021554222;57,05751226;85,919849;75,309383;;Asia;South East Asia
1651;Malaysia;MYS;2014;11045,580120759947;63,66542588;86,01266;75,514633;;Asia;South East Asia
1652;Malaysia;MYS;2015;9699,600463427363;71,06406781;86,103297;75,290751;0,65486;Asia;South East Asia
1653;Malaysia;MYS;2016;9555,669593365588;78,78830993;86,387308;75,62946;;Asia;South East Asia
1654;Malaysia;MYS;2017;9979,704472823705;80,14047901;86,656133;75,95946;;Asia;South East Asia
1655;Malaysia;MYS;2018;11073,97897046911;81,20104862;86,839952;76,333556;;Asia;South East Asia
1656;Malaysia;MYS;2019;11132,102742941752;84,18714501;86,923665;76,674146;0,75939;Asia;South East Asia
1657;Malaysia;MYS;2020;10164,344431072957;89,55501192;87,160413;77,039977;;Asia;South East Asia
1658;Malaysia;MYS;2021;11134,622952818867;96,7514278;86,159602;75,946103;;Asia;South East Asia
1659;Malaysia;MYS;2022;11993,187613299353;97,3986404;;;;Asia;South East Asia
1660;Malaysia;MYS;2023;;;;;;Asia;South East Asia
1661;Maldives;MDV;2013;8222,558035766428;44,1;90,983038;88,472942;;Asia;South Asia
1662;Maldives;MDV;2014;8872,128379428998;49,28;91,435491;89,100306;;Asia;South Asia
1663;Maldives;MDV;2015;9480,431514201015;54,46195515;91,744896;89,444478;1,35468;Asia;South Asia
1664;Maldives;MDV;2016;9708,141347504783;59,5;91,938191;89,704168;;Asia;South Asia
1665;Maldives;MDV;2017;10194,74614770433;65,0;92,198369;89,711604;;Asia;South Asia
1666;Maldives;MDV;2018;11034,723597163476;70,9;92,275597;89,863281;;Asia;South Asia
1667;Maldives;MDV;2019;11349,859264223483;77,46966424;92,402573;90,016373;1,42565;Asia;South Asia
1668;Maldives;MDV;2020;7216,816371109468;77,58622488;92,624918;89,749723;;Asia;South Asia
1669;Maldives;MDV;2021;10076,31753039658;85,76058262;92,621436;90,35113;;Asia;South Asia
1670;Maldives;MDV;2022;11780,816910242149;;;;;Asia;South Asia
1671;Maldives;MDV;2023;;;;;;Asia;South Asia
1672;Mali;MLI;2013;778,7970527988163;3,5;57,718661;52,04284;;Africa;Western Africa
1673;Mali;MLI;2014;818,4303413922155;7,0;58,471848;52,919254;;Africa;Western Africa
1674;Mali;MLI;2015;723,5042049476626;10,33;59,217418;53,516464;4,58867;Africa;Western Africa
1675;Mali;MLI;2016;750,0518091022951;14,0;59,452685;54,251964;;Africa;Western Africa
1676;Mali;MLI;2017;795,6828015537648;18,9;60,286593;54,581698;;Africa;Western Africa
1677;Mali;MLI;2018;856,3565965506028;21,4;60,993201;54,508719;;Africa;Western Africa
1678;Mali;MLI;2019;840,1757463662992;22,31109004;61,086274;55,066832;4,34772;Africa;Western Africa
1679;Mali;MLI;2020;822,9061368321317;27,85653831;58,314318;51,502597;;Africa;Western Africa
1680;Mali;MLI;2021;881,5100887335853;34,49;58,728888;51,747337;;Africa;Western Africa
1681;Mali;MLI;2022;833,2972550930708;;;;;Africa;Western Africa
1682;Mali;MLI;2023;;;;;;Africa;Western Africa
1683;Malta;MLT;2013;24769,59622871213;68,9138;92,917753;88,167984;;Europe;Southern Europe
1684;Malta;MLT;2014;26753,27338308136;73,17;93,267995;89,150912;;Europe;Southern Europe
1685;Malta;MLT;2015;24921,714176998194;75,96001898;93,648919;89,426672;7,71665;Europe;Southern Europe
1686;Malta;MLT;2016;25623,941632059727;78,0751488;93,579768;90,003528;;Europe;Southern Europe
1687;Malta;MLT;2017;28813,185339651158;81,01191108;94,396388;90,052365;;Europe;Southern Europe
1688;Malta;MLT;2018;31785,88483009166;81,65804429;94,396613;90,099803;;Europe;Southern Europe
1689;Malta;MLT;2019;31727,007074636174;85,77859638;94,049269;90,624986;8,52383;Europe;Southern Europe
1690;Malta;MLT;2020;29597,63616285208;86,85876183;94,977722;90,694331;;Europe;Southern Europe
1691;Malta;MLT;2021;34881,29127266092;87,46977522;95,068522;91,825601;;Europe;Southern Europe
1692;Malta;MLT;2022;34127,51055663556;91,54075982;;;;Europe;Southern Europe
1693;Malta;MLT;2023;;;;;;Europe;Southern Europe
1694;Marshall Islands;MHL;2013;3611,6996416887364;14,0;63,292452;54,553017;;Oceania;Pacific
1695;Marshall Islands;MHL;2014;3672,680933774966;16,8;63,493764;54,882315;;Oceania;Pacific
1696;Marshall Islands;MHL;2015;3703,6490588949605;19,2824418;63,839299;55,265544;;Oceania;Pacific
1697;Marshall Islands;MHL;2016;4153,117176022678;29,78777936;64,167001;55,756333;;Oceania;Pacific
1698;Marshall Islands;MHL;2017;4507,622862229004;38,70116262;64,52531;56,156104;;Oceania;Pacific
1699;Marshall Islands;MHL;2018;4771,359204421667;;64,923013;56,581035;;Oceania;Pacific
1700;Marshall Islands;MHL;2019;5186,833842370842;;65,359114;57,045633;;Oceania;Pacific
1701;Marshall Islands;MHL;2020;5545,600267412526;;65,841983;57,407953;;Oceania;Pacific
1702;Marshall Islands;MHL;2021;6130,437136546896;;66,410234;57,937269;;Oceania;Pacific
1703;Marshall Islands;MHL;2022;6225,1792224411465;;;;;Oceania;Pacific
1704;Marshall Islands;MHL;2023;;;;;;Oceania;Pacific
1705;Mauritania;MRT;2013;1929,775639296121;6,2;68,530575;61,172578;;Africa;Western Africa
1706;Mauritania;MRT;2014;1715,3888379280197;11,8;68,555405;61,807078;;Africa;Western Africa
1707;Mauritania;MRT;2015;1562,7268364882764;17,6;69,426516;61,98917;0,0;Africa;Western Africa
1708;Mauritania;MRT;2016;1579,2007167351153;24,1;69,684529;62,592236;;Africa;Western Africa
1709;Mauritania;MRT;2017;1634,6421583307445;24,2;70,518937;62,768993;;Africa;Western Africa
1710;Mauritania;MRT;2018;1749,9542364537306;35,1;70,615465;63,320031;;Africa;Western Africa
1711;Mauritania;MRT;2019;1800,875186582183;42,32068274;71,719537;63,515295;0,0;Africa;Western Africa
1712;Mauritania;MRT;2020;1836,2924109859177;53,51699827;68,743822;60,823101;;Africa;Western Africa
1713;Mauritania;MRT;2021;1998,3940026558594;58,75818983;67,931682;60,379627;;Africa;Western Africa
1714;Mauritania;MRT;2022;2065,1555157010553;;;;;Africa;Western Africa
1715;Mauritania;MRT;2023;;;;;;Africa;Western Africa
1716;Mauritius;MUS;2013;9764,644130600449;40,11682514;85,49052;71,634531;;Africa;Indian Ocean
1717;Mauritius;MUS;2014;10366,355075493615;44,80327537;85,719776;71,878607;;Africa;Indian Ocean
1718;Mauritius;MUS;2015;9507,871336564236;50,13931848;85,816631;72,168732;7,40097;Africa;Indian Ocean
1719;Mauritius;MUS;2016;9965,725310852278;52,19132594;85,937106;72,238969;;Africa;Indian Ocean
1720;Mauritius;MUS;2017;10841,68477548439;55,4032403;85,781974;72,207022;;Africa;Indian Ocean
1721;Mauritius;MUS;2018;11643,4605962124;58,5961697;85,743785;72,606375;;Africa;Indian Ocean
1722;Mauritius;MUS;2019;11403,252787067413;61,72995515;86,01961;73,057055;7,52215;Africa;Indian Ocean
1723;Mauritius;MUS;2020;9011,042884450235;64,88490358;84,222373;71,192279;;Africa;Indian Ocean
1724;Mauritius;MUS;2021;9068,98018051209;67,58;83,519352;70,918184;;Africa;Indian Ocean
1725;Mauritius;MUS;2022;10256,230305357594;;;;;Africa;Indian Ocean
1726;Mauritius;MUS;2023;;;;;;Africa;Indian Ocean
1727;Mexico;MEX;2013;11317,491061148465;43,46;83,819452;73,369127;;Americas;Central America
1728;Mexico;MEX;2014;11490,021690155645;44,39;83,974007;73,431959;;Americas;Central America
1729;Mexico;MEX;2015;10098,173180519541;57,43104299;83,921652;73,148393;5,15441;Americas;Central America
1730;Mexico;MEX;2016;9152,737223349372;59,540446;83,704469;72,51187;;Americas;Central America
1731;Mexico;MEX;2017;9693,330091254995;53,03178861;83,488872;71,79355;;Americas;Central America
1732;Mexico;MEX;2018;10130,320698455256;56,6595668;83,475692;71,303555;;Americas;Central America
1733;Mexico;MEX;2019;10434,578365173462;69,63210927;83,856661;71,382328;5,71942;Americas;Central America
1734;Mexico;MEX;2020;8894,890650036432;71,49017499;77,587742;60,483609;;Americas;Central America
1735;Mexico;MEX;2021;10359,149862583154;75,62650476;78,872782;59,745846;;Americas;Central America
1736;Mexico;MEX;2022;11496,522871604888;;;;;Americas;Central America
1737;Mexico;MEX;2023;;;;;;Americas;Central America
1738;Micronesia, Fed. Sts.;FSM;2013;2920,7008627277664;27,8;83,286841;70,499358;;Oceania;Pacific
1739;Micronesia, Fed. Sts.;FSM;2014;2928,4487819195774;29,65;83,388492;70,260915;;Oceania;Pacific
1740;Micronesia, Fed. Sts.;FSM;2015;2891,322102647494;31,50108128;83,114864;69,856568;2,09332;Oceania;Pacific
1741;Micronesia, Fed. Sts.;FSM;2016;3022,653627473277;33,35216255;83,359463;69,988714;;Oceania;Pacific
1742;Micronesia, Fed. Sts.;FSM;2017;3320,3549760028977;35,30405287;83,213123;69,247829;;Oceania;Pacific
1743;Micronesia, Fed. Sts.;FSM;2018;3623,3293367829874;;83,050324;68,458499;;Oceania;Pacific
1744;Micronesia, Fed. Sts.;FSM;2019;3734,9949272304475;39,85125701;82,680314;67,444124;2,12472;Oceania;Pacific
1745;Micronesia, Fed. Sts.;FSM;2020;3639,412698695877;40,12946709;81,893959;66,073868;;Oceania;Pacific
1746;Micronesia, Fed. Sts.;FSM;2021;3588,759933174815;40,40961941;81,898898;66,135902;;Oceania;Pacific
1747;Micronesia, Fed. Sts.;FSM;2022;3713,955362461021;;;;;Oceania;Pacific
1748;Micronesia, Fed. Sts.;FSM;2023;;;;;;Oceania;Pacific
1749;Middle East & North Africa;MEA;2013;8471,775586462809;35,15209146588395;82,2114719936262;73,94816018191831;;;
1750;Middle East & North Africa;MEA;2014;8345,566903883502;40,07956257379735;82,77583937994437;74,61919611148858;;;
1751;Middle East & North Africa;MEA;2015;7217,651624239092;44,35475050077792;83,07897915887831;75,13282329968565;0,48978873123206973;;
1752;Middle East & North Africa;MEA;2016;7158,049769079861;48,40876465209214;83,70067111201747;75,38882647091116;;;
1753;Middle East & North Africa;MEA;2017;7337,213549070649;54,88353482600375;84,54710788476177;76,08843545382663;;;
1754;Middle East & North Africa;MEA;2018;7565,281634340214;60,225838481738144;84,62877364975269;76,57977253328151;;;
1755;Middle East & North Africa;MEA;2019;7444,855634327026;67,33391729961319;84,64429067875153;76,85621732739597;0,5299064607426109;;
1756;Middle East & North Africa;MEA;2020;6579,706725869254;72,78925746989324;82,85818467743317;74,50254564445041;;;
1757;Middle East & North Africa;MEA;2021;7696,0066075397235;77,37353453967553;82,88274629149;74,39916605594293;;;
1758;Middle East & North Africa;MEA;2022;8973,862584637587;;;;;;
1759;Middle East & North Africa;MEA;2023;;;;;;;
1760;Middle East & North Africa (IDA & IBRD countries);TMN;2013;4483,245512795851;29,493672941544443;81,22381009386608;71,36155806702365;;;
1761;Middle East & North Africa (IDA & IBRD countries);TMN;2014;4328,8074139485925;34,53470667161386;81,85481608570754;72,16205138629674;;;
1762;Middle East & North Africa (IDA & IBRD countries);TMN;2015;3811,7735541604557;38,83576263593315;82,1669092895217;72,66625742633914;0,4009189506481356;;
1763;Middle East & North Africa (IDA & IBRD countries);TMN;2016;3836,3216889203613;42,91990625896463;82,855726944642;72,88738264996064;;;
1764;Middle East & North Africa (IDA & IBRD countries);TMN;2017;3773,136768502943;48,44783980914001;83,81421450271156;73,71689593314632;;;
1765;Middle East & North Africa (IDA & IBRD countries);TMN;2018;3518,381989323684;54,085028830042596;83,89178379686648;74,32939083795557;;;
1766;Middle East & North Africa (IDA & IBRD countries);TMN;2019;3473,741368098081;62,11813288213758;83,91487075839834;74,64053682473292;0,44964984681198056;;
1767;Middle East & North Africa (IDA & IBRD countries);TMN;2020;3118,749032046735;68,28199519633351;82,04239998228847;72,19139213110039;;;
1768;Middle East & North Africa (IDA & IBRD countries);TMN;2021;3589,595351887836;73,27587142407073;82,03521197699303;72,03294943098807;;;
1769;Middle East & North Africa (IDA & IBRD countries);TMN;2022;4001,1226450000854;;;;;;
1770;Middle East & North Africa (IDA & IBRD countries);TMN;2023;;;;;;;
1771;Middle East & North Africa (excluding high income);MNA;2013;4470,139955835601;29,69762039792223;81,25709076156866;71,42117518053426;;;
1772;Middle East & North Africa (excluding high income);MNA;2014;4317,813303833435;34,7631527805877;81,87402841941882;72,1699759182905;;;
1773;Middle East & North Africa (excluding high income);MNA;2015;3805,6799381067603;39,053153427935065;82,19859337037724;72,7196220216759;0,4009189506481356;;
1774;Middle East & North Africa (excluding high income);MNA;2016;3832,8204851199166;43,12756165390707;82,88414631470192;72,94009207829627;;;
1775;Middle East & North Africa (excluding high income);MNA;2017;3771,3988327443844;48,63070079944282;83,83656500434253;73,76744594647049;;;
1776;Middle East & North Africa (excluding high income);MNA;2018;3518,8860531282626;54,22378708387032;83,91619159739355;74,36816358763585;;;
1777;Middle East & North Africa (excluding high income);MNA;2019;3475,8584287245603;62,23337614491353;83,94242505158883;74,69023765834376;0,44964984681198056;;
1778;Middle East & North Africa (excluding high income);MNA;2020;3120,0882644343046;68,38757792040553;82,08091062611784;72,247001656282;;;
1779;Middle East & North Africa (excluding high income);MNA;2021;3590,6438532772504;73,40081351205524;82,06285168840009;72,06889603679842;;;
1780;Middle East & North Africa (excluding high income);MNA;2022;3998,5857631982517;;;;;;
1781;Middle East & North Africa (excluding high income);MNA;2023;;;;;;;
1782;Middle income;MIC;2013;4933,771524287467;29,465820314483153;79,57428563056004;69,79708205807651;;;
1783;Middle income;MIC;2014;5036,885975569958;31,850836619185866;79,89594416508697;70,40009425740567;;;
1784;Middle income;MIC;2015;4715,505443482683;34,5771431510436;80,14490814710273;70,88061059850095;5,331146502005584;;
1785;Middle income;MIC;2016;4698,955699428028;37,65511609740454;80,42708640579974;71,28162987440851;;;
1786;Middle income;MIC;2017;5107,250278583736;40,32006336632273;80,75500943153376;71,57736746047759;;;
1787;Middle income;MIC;2018;5372,268908024407;44,312401977667065;81,04474168000417;72,09474516018074;;;
1788;Middle income;MIC;2019;5442,662293753722;50,137928355611514;81,31074037578081;72,37806773713605;4,784302646344872;;
1789;Middle income;MIC;2020;5197,802352898273;57,39157344381703;80,05346982067584;70,62155037856391;;;
1790;Middle income;MIC;2021;6085,764133239921;60,90143160111288;78,00228173215555;68,12973637701768;;;
1791;Middle income;MIC;2022;6407,498323558187;;;;;;
1792;Middle income;MIC;2023;;;;;;;
1793;Moldova;MDA;2013;3321,0439779571934;37,44;78,889363;56,341614;;Europe;Eastern Europe
