Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759128777;"2025/09/29 08:52:57";21.6;53;674;44;1022
1759129079;"2025/09/29 08:57:59";21.8;53;691;43;1022
1759129381;"2025/09/29 09:03:01";21.9;53;687;43;1022
1759129684;"2025/09/29 09:08:04";22;53;687;43;1022.1
1759129986;"2025/09/29 09:13:06";22.1;53;692;43;1022.1
1759130288;"2025/09/29 09:18:08";22.3;53;688;44;1022.1
1759130591;"2025/09/29 09:23:11";22.4;53;700;44;1022.1
1759130893;"2025/09/29 09:28:13";22.4;53;696;44;1022.2
1759131195;"2025/09/29 09:33:15";22.5;53;705;51;1022.2
1759131497;"2025/09/29 09:38:17";22.6;53;713;59;1022.2
1759131799;"2025/09/29 09:43:19";22.7;53;716;58;1022.1
1759132102;"2025/09/29 09:48:22";22.8;53;743;60;1022.1
1759132404;"2025/09/29 09:53:24";22.8;53;731;55;1022.2
1759132706;"2025/09/29 09:58:26";22.8;53;723;55;1022.1
1759133008;"2025/09/29 10:03:28";22.8;54;709;59;1022.1
1759133310;"2025/09/29 10:08:30";22.8;54;693;60;1022.2
1759133613;"2025/09/29 10:13:33";22.7;54;685;59;1022.3
1759133915;"2025/09/29 10:18:35";22.6;54;685;56;1022.3
1759134217;"2025/09/29 10:23:37";22.5;54;670;55;1022.3
1759134519;"2025/09/29 10:28:39";22.4;54;680;53;1022.3
1759134822;"2025/09/29 10:33:42";22.4;54;661;55;1022.3
1759135125;"2025/09/29 10:38:45";22.3;54;669;55;1022.2
1759135427;"2025/09/29 10:43:47";22.3;54;669;59;1022.2
1759135729;"2025/09/29 10:48:49";22.3;54;667;53;1022.1
1759136032;"2025/09/29 10:53:52";22.2;54;631;54;1022.2
1759136334;"2025/09/29 10:58:54";22.2;54;680;53;1022.2
1759136637;"2025/09/29 11:03:57";22.2;54;674;52;1022.2
1759136939;"2025/09/29 11:08:59";22.2;54;684;52;1022.2
1759137241;"2025/09/29 11:14:01";22.2;54;676;51;1022.2
1759137543;"2025/09/29 11:19:03";22.2;53;684;52;1022.2
1759137846;"2025/09/29 11:24:06";22.1;53;669;49;1022.2
1759138148;"2025/09/29 11:29:08";22.2;53;672;51;1022.2
1759138450;"2025/09/29 11:34:10";22.2;53;646;58;1022.2
1759138752;"2025/09/29 11:39:12";22.2;53;648;57;1022.2
1759139054;"2025/09/29 11:44:14";22.3;53;648;61;1022.3
1759139357;"2025/09/29 11:49:17";22.3;53;661;54;1022.4
1759139659;"2025/09/29 11:54:19";22.3;53;661;52;1022.4
1759139961;"2025/09/29 11:59:21";22.4;53;659;53;1022.4
1759140263;"2025/09/29 12:04:23";22.4;53;661;50;1022.3
1759140566;"2025/09/29 12:09:26";22.5;53;677;49;1022.3
1759140868;"2025/09/29 12:14:28";22.5;53;683;48;1022.2
1759141170;"2025/09/29 12:19:30";22.5;53;685;48;1022.2
1759141472;"2025/09/29 12:24:32";22.6;53;670;48;1022.3
1759141774;"2025/09/29 12:29:34";22.6;53;670;47;1022.3
1759142077;"2025/09/29 12:34:37";22.7;53;670;48;1022.2
1759142379;"2025/09/29 12:39:39";22.7;53;685;51;1022.2
1759142682;"2025/09/29 12:44:42";22.8;53;705;62;1022.2
1759142984;"2025/09/29 12:49:44";22.8;53;735;72;1022.3
1759143286;"2025/09/29 12:54:46";22.9;53;752;72;1022.2
1759143589;"2025/09/29 12:59:49";22.9;53;783;70;1022.3
1759143891;"2025/09/29 13:04:51";23;53;755;51;1022.2
1759144193;"2025/09/29 13:09:53";23;53;740;45;1022.2
1759144495;"2025/09/29 13:14:55";23.1;53;716;46;1022.3
1759144797;"2025/09/29 13:19:57";23.1;53;710;48;1022.2
1759145100;"2025/09/29 13:25:00";23.2;53;702;48;1022.2
1759145402;"2025/09/29 13:30:02";23.2;53;702;48;1022.2
1759145704;"2025/09/29 13:35:04";23.3;53;698;61;1022.2
1759146006;"2025/09/29 13:40:06";23.2;53;678;61;1022.2
1759146308;"2025/09/29 13:45:08";23.1;53;642;56;1022.2
1759146611;"2025/09/29 13:50:11";22.9;52;584;42;1022.1
1759146913;"2025/09/29 13:55:13";22.7;52;580;49;1022.1
1759147215;"2025/09/29 14:00:15";22.6;53;547;54;1022
1759147517;"2025/09/29 14:05:17";22.6;53;538;49;1021.9
1759147820;"2025/09/29 14:10:20";22.6;53;552;57;1021.9
1759148122;"2025/09/29 14:15:22";22.6;53;552;57;1021.9
1759148424;"2025/09/29 14:20:24";22.6;53;541;55;1021.9
1759148726;"2025/09/29 14:25:26";22.6;53;522;54;1021.8
1759149028;"2025/09/29 14:30:28";22.6;53;540;50;1021.8
1759149331;"2025/09/29 14:35:31";22.6;53;526;40;1021.8
1759149633;"2025/09/29 14:40:33";22.6;53;516;40;1021.7
1759149935;"2025/09/29 14:45:35";22.6;53;519;40;1021.7
1759150237;"2025/09/29 14:50:37";22.6;53;502;43;1021.7
1759150540;"2025/09/29 14:55:40";22.6;52;516;44;1021.6
1759150842;"2025/09/29 15:00:42";22.6;52;502;42;1021.7
1759151144;"2025/09/29 15:05:44";22.5;52;509;43;1021.6
1759151446;"2025/09/29 15:10:46";22.5;52;502;50;1021.6
1759151748;"2025/09/29 15:15:48";22.5;52;521;54;1021.6
1759152050;"2025/09/29 15:20:50";22.6;52;522;53;1021.6
1759152352;"2025/09/29 15:25:52";22.6;52;534;50;1021.6
1759152655;"2025/09/29 15:30:55";22.6;52;516;49;1021.7
1759152957;"2025/09/29 15:35:57";22.6;52;514;42;1021.7
1759153259;"2025/09/29 15:40:59";22.6;52;533;40;1021.7
1759153561;"2025/09/29 15:46:01";22.6;52;502;39;1021.7
1759153864;"2025/09/29 15:51:04";22.6;52;509;39;1021.7
1759154166;"2025/09/29 15:56:06";22.6;52;488;38;1021.7
1759154468;"2025/09/29 16:01:08";22.6;52;488;40;1021.7
1759154770;"2025/09/29 16:06:10";22.6;52;481;37;1021.6
1759155072;"2025/09/29 16:11:12";22.6;52;478;40;1021.7
1759155375;"2025/09/29 16:16:15";22.5;52;488;40;1021.7
1759155677;"2025/09/29 16:21:17";22.5;52;492;41;1021.6
1759155979;"2025/09/29 16:26:19";22.5;52;478;50;1021.6
1759156282;"2025/09/29 16:31:22";22.4;52;494;53;1021.6
1759156584;"2025/09/29 16:36:24";22.4;52;508;42;1021.7
1759156886;"2025/09/29 16:41:26";22.3;51;487;45;1021.7
1759157188;"2025/09/29 16:46:28";22.3;51;501;46;1021.7
1759157490;"2025/09/29 16:51:30";22.3;51;497;41;1021.7
1759157792;"2025/09/29 16:56:32";22.2;51;494;45;1021.8
1759158094;"2025/09/29 17:01:34";22.2;51;494;40;1021.7
1759158397;"2025/09/29 17:06:37";22.1;51;501;45;1021.7
1759158699;"2025/09/29 17:11:39";22.1;51;487;36;1021.8
1759159001;"2025/09/29 17:16:41";22;51;474;36;1021.7
1759159303;"2025/09/29 17:21:43";22;51;461;36;1021.7
1759159606;"2025/09/29 17:26:46";21.9;51;470;36;1021.7
1759159908;"2025/09/29 17:31:48";21.9;51;454;36;1021.7
1759160210;"2025/09/29 17:36:50";21.8;51;453;36;1021.7
1759160512;"2025/09/29 17:41:52";21.8;51;446;36;1021.8
1759160815;"2025/09/29 17:46:55";21.7;51;453;36;1021.8
1759161117;"2025/09/29 17:51:57";21.7;51;458;36;1021.8
1759161419;"2025/09/29 17:56:59";21.6;51;451;36;1021.9
1759161721;"2025/09/29 18:02:01";21.6;51;440;36;1021.9
1759162023;"2025/09/29 18:07:03";21.5;51;438;36;1021.9
1759162326;"2025/09/29 18:12:06";21.5;51;440;36;1021.9
1759162628;"2025/09/29 18:17:08";21.5;51;437;36;1022
1759162930;"2025/09/29 18:22:10";21.5;51;424;36;1022
1759163232;"2025/09/29 18:27:12";21.5;51;451;36;1022
1759163534;"2025/09/29 18:32:14";21.4;51;451;36;1022
1759163836;"2025/09/29 18:37:16";21.4;51;440;36;1022.1
1759164138;"2025/09/29 18:42:18";21.4;52;445;36;1022.1
1759164441;"2025/09/29 18:47:21";21.3;52;457;36;1022.1
1759164743;"2025/09/29 18:52:23";21.3;52;440;36;1022.1
1759165045;"2025/09/29 18:57:25";21.3;52;446;36;1022.1
1759165347;"2025/09/29 19:02:27";21.3;52;440;36;1022.1
1759165649;"2025/09/29 19:07:29";21.3;52;450;36;1022.1
1759165952;"2025/09/29 19:12:32";21.2;52;446;36;1022.1
1759166254;"2025/09/29 19:17:34";21.2;52;452;36;1022.1
1759166556;"2025/09/29 19:22:36";21.2;52;452;36;1022
1759166858;"2025/09/29 19:27:38";21.2;52;440;36;1022
1759167160;"2025/09/29 19:32:40";21.2;52;440;36;1022
1759167765;"2025/09/29 19:42:45";21.1;52;433;36;1022
1759168067;"2025/09/29 19:47:47";21.1;52;445;36;1022
1759168369;"2025/09/29 19:52:49";21.1;52;444;36;1022
1759168671;"2025/09/29 19:57:51";21.1;52;436;36;1022
1759168973;"2025/09/29 20:02:53";21.1;52;429;36;1022.1
1759169276;"2025/09/29 20:07:56";21.1;53;439;36;1022.1
1759169578;"2025/09/29 20:12:58";21.1;53;439;36;1022.1
1759169880;"2025/09/29 20:18:00";21.1;53;439;36;1022.1
1759170182;"2025/09/29 20:23:02";21.1;53;449;36;1022.1
1759170485;"2025/09/29 20:28:05";21.1;53;445;36;1022.1
1759170787;"2025/09/29 20:33:07";21.1;53;451;36;1022.1
1759171089;"2025/09/29 20:38:09";21.1;53;426;36;1022.1
1759171391;"2025/09/29 20:43:11";21.1;53;439;36;1022.1
1759171694;"2025/09/29 20:48:14";21.1;53;434;36;1022.1
1759171996;"2025/09/29 20:53:16";21.1;53;434;36;1022.1
1759172298;"2025/09/29 20:58:18";21.1;53;439;36;1022.1
1759172600;"2025/09/29 21:03:20";21;53;439;36;1022.1
1759172902;"2025/09/29 21:08:22";21;54;436;36;1022.2
1759173205;"2025/09/29 21:13:25";21;54;444;36;1022.2
1759173507;"2025/09/29 21:18:27";21;54;439;36;1022.2
1759173809;"2025/09/29 21:23:29";21;54;439;36;1022.2
1759174111;"2025/09/29 21:28:31";21;54;442;36;1022.2
1759174413;"2025/09/29 21:33:33";21;54;433;36;1022.2
1759174715;"2025/09/29 21:38:35";21;54;433;36;1022.2
1759175018;"2025/09/29 21:43:38";21;54;451;36;1022.2
1759175320;"2025/09/29 21:48:40";21;54;444;36;1022.2
1759175622;"2025/09/29 21:53:42";21;54;444;36;1022.2
1759175924;"2025/09/29 21:58:44";21;54;444;36;1022.2
1759176227;"2025/09/29 22:03:47";21;54;439;36;1022.2
1759176529;"2025/09/29 22:08:49";20.9;54;442;36;1022.2
1759176831;"2025/09/29 22:13:51";20.9;54;439;36;1022.2
1759177133;"2025/09/29 22:18:53";20.9;54;443;39;1022.2
1759177436;"2025/09/29 22:23:56";20.9;54;456;36;1022.2
1759178040;"2025/09/29 22:34:00";20.9;54;444;39;1022.2
1759178342;"2025/09/29 22:39:02";21;54;451;36;1022.3
1759178644;"2025/09/29 22:44:04";21;54;439;36;1022.2
1759178946;"2025/09/29 22:49:06";21.1;54;451;35;1022.3
1759179248;"2025/09/29 22:54:08";21.2;54;440;35;1022.3
1759179550;"2025/09/29 22:59:10";21.2;54;461;35;1022.3
1759179852;"2025/09/29 23:04:12";21.3;54;445;36;1022.3
1759180154;"2025/09/29 23:09:14";21.3;54;452;36;1022.3
1759180456;"2025/09/29 23:14:16";21.3;54;450;35;1022.3
1759180758;"2025/09/29 23:19:18";21.4;54;445;35;1022.3
1759181060;"2025/09/29 23:24:20";21.4;54;427;35;1022.2
1759181363;"2025/09/29 23:29:23";21.4;54;430;36;1022.2
1759181665;"2025/09/29 23:34:25";21.4;54;452;35;1022.2
1759181967;"2025/09/29 23:39:27";21.4;54;445;36;1022.2
1759182269;"2025/09/29 23:44:29";21.5;54;450;35;1022.3
1759182571;"2025/09/29 23:49:31";21.5;53;445;36;1022.3
1759182873;"2025/09/29 23:54:33";21.5;53;438;35;1022.3
1759183176;"2025/09/29 23:59:36";21.5;53;437;36;1022.3
1759183478;"2025/09/30 00:04:38";21.5;53;427;35;1022.3
1759183780;"2025/09/30 00:09:40";21.5;53;429;35;1022.3
1759184082;"2025/09/30 00:14:42";21.5;53;440;35;1022.3
1759184384;"2025/09/30 00:19:44";21.5;53;440;35;1022.3
1759184686;"2025/09/30 00:24:46";21.5;53;457;35;1022.3
1759184988;"2025/09/30 00:29:48";21.5;53;434;35;1022.3
1759185291;"2025/09/30 00:34:51";21.5;53;452;35;1022.3
1759185593;"2025/09/30 00:39:53";21.5;53;445;35;1022.3
1759185895;"2025/09/30 00:44:55";21.5;53;440;35;1022.3
1759186197;"2025/09/30 00:49:57";21.5;53;440;35;1022.3
1759186499;"2025/09/30 00:54:59";21.5;53;452;35;1022.3
1759186801;"2025/09/30 01:00:01";21.5;53;445;35;1022.3
1759187103;"2025/09/30 01:05:03";21.5;53;440;35;1022.3
1759187406;"2025/09/30 01:10:06";21.5;53;430;36;1022.3
1759187708;"2025/09/30 01:15:08";21.5;53;445;35;1022.2
1759188010;"2025/09/30 01:20:10";21.5;53;434;36;1022.2
1759188312;"2025/09/30 01:25:12";21.5;53;438;35;1022.3
1759188614;"2025/09/30 01:30:14";21.5;53;440;36;1022.3
1759188917;"2025/09/30 01:35:17";21.5;53;450;35;1022.4
1759189219;"2025/09/30 01:40:19";21.5;53;445;36;1022.4
1759189521;"2025/09/30 01:45:21";21.5;53;445;35;1022.4
1759189824;"2025/09/30 01:50:24";21.5;53;445;36;1022.4
1759190126;"2025/09/30 01:55:26";21.5;53;445;35;1022.4
1759190428;"2025/09/30 02:00:28";21.5;53;437;35;1022.4
1759190730;"2025/09/30 02:05:30";21.5;53;434;35;1022.4
1759191032;"2025/09/30 02:10:32";21.5;53;427;35;1022.4
1759191335;"2025/09/30 02:15:35";21.5;53;445;35;1022.4
1759191637;"2025/09/30 02:20:37";21.5;53;437;35;1022.3
1759191939;"2025/09/30 02:25:39";21.5;53;434;35;1022.3
1759192242;"2025/09/30 02:30:42";21.5;53;445;35;1022.3
1759192544;"2025/09/30 02:35:44";21.5;53;445;35;1022.3
1759192846;"2025/09/30 02:40:46";21.5;53;442;36;1022.3
1759193148;"2025/09/30 02:45:48";21.5;53;427;35;1022.3
1759193451;"2025/09/30 02:50:51";21.5;53;430;35;1022.2
1759193753;"2025/09/30 02:55:53";21.5;53;446;35;1022.1
1759194055;"2025/09/30 03:00:55";21.5;53;450;35;1022.1
1759194357;"2025/09/30 03:05:57";21.5;53;446;35;1022
1759194659;"2025/09/30 03:10:59";21.5;53;441;35;1022
1759194962;"2025/09/30 03:16:02";21.5;53;451;35;1022
1759195264;"2025/09/30 03:21:04";21.5;53;446;35;1021.9
1759195566;"2025/09/30 03:26:06";21.5;53;457;35;1021.9
1759195868;"2025/09/30 03:31:08";21.5;53;435;35;1021.9
1759196171;"2025/09/30 03:36:11";21.5;53;446;35;1021.9
1759196473;"2025/09/30 03:41:13";21.5;53;446;35;1021.9
1759196775;"2025/09/30 03:46:15";21.5;53;445;35;1021.9
1759197077;"2025/09/30 03:51:17";21.5;53;453;35;1021.9
1759197379;"2025/09/30 03:56:19";21.5;53;446;35;1021.9
1759197681;"2025/09/30 04:01:21";21.5;53;446;35;1021.9
1759197984;"2025/09/30 04:06:24";21.5;53;451;35;1021.9
1759198286;"2025/09/30 04:11:26";21.5;53;434;36;1021.9
1759198588;"2025/09/30 04:16:28";21.5;53;430;36;1021.9
1759198890;"2025/09/30 04:21:30";21.5;53;453;35;1021.9
1759199192;"2025/09/30 04:26:32";21.5;53;446;35;1022
1759199494;"2025/09/30 04:31:34";21.5;53;453;35;1022
1759199796;"2025/09/30 04:36:36";21.5;53;446;35;1022
1759200099;"2025/09/30 04:41:39";21.5;53;446;35;1021.9
1759200401;"2025/09/30 04:46:41";21.5;53;446;35;1021.9
1759200703;"2025/09/30 04:51:43";21.5;53;438;35;1022
1759201005;"2025/09/30 04:56:45";21.5;53;424;35;1022
1759201307;"2025/09/30 05:01:47";21.5;53;437;35;1022
1759201609;"2025/09/30 05:06:49";21.5;53;440;35;1022
1759201912;"2025/09/30 05:11:52";21.5;53;446;35;1022
1759202214;"2025/09/30 05:16:54";21.5;53;434;35;1022
1759202516;"2025/09/30 05:21:56";21.5;53;446;35;1022
1759202818;"2025/09/30 05:26:58";21.5;53;446;35;1022.1
1759203121;"2025/09/30 05:32:01";21.5;53;445;35;1022.1
1759203423;"2025/09/30 05:37:03";21.5;53;453;36;1022
1759203725;"2025/09/30 05:42:05";21.5;53;450;35;1022.1
1759204027;"2025/09/30 05:47:07";21.5;53;440;36;1022.1
1759204330;"2025/09/30 05:52:10";21.5;53;450;36;1022.1
1759204632;"2025/09/30 05:57:12";21.5;53;452;36;1022.2
1759204934;"2025/09/30 06:02:14";21.5;53;440;35;1022.2
1759205237;"2025/09/30 06:07:17";21.5;53;444;35;1022.2
1759205539;"2025/09/30 06:12:19";21.5;53;445;36;1022.3
1759205841;"2025/09/30 06:17:21";21.5;53;440;36;1022.3
1759206143;"2025/09/30 06:22:23";21.5;53;452;36;1022.4
1759206446;"2025/09/30 06:27:26";21.5;53;445;36;1022.4
1759206748;"2025/09/30 06:32:28";21.5;53;427;36;1022.4
1759207050;"2025/09/30 06:37:30";21.5;53;435;36;1022.4
1759207352;"2025/09/30 06:42:32";21.5;53;435;36;1022.4
1759207655;"2025/09/30 06:47:35";21.5;53;437;35;1022.4
1759207957;"2025/09/30 06:52:37";21.5;53;418;36;1022.5
1759208259;"2025/09/30 06:57:39";21.5;53;436;36;1022.5
1759208561;"2025/09/30 07:02:41";21.5;53;445;36;1022.6
1759208863;"2025/09/30 07:07:43";21.5;53;439;36;1022.5
1759209166;"2025/09/30 07:12:46";21.5;53;445;36;1022.6
1759209468;"2025/09/30 07:17:48";21.4;53;434;36;1022.6
1759209770;"2025/09/30 07:22:50";21.3;54;442;36;1022.6
1759210072;"2025/09/30 07:27:52";21.3;54;439;36;1022.7
1759210374;"2025/09/30 07:32:54";21.2;54;452;36;1022.8
1759210677;"2025/09/30 07:37:57";21.2;54;452;36;1022.9
1759210979;"2025/09/30 07:42:59";21.1;54;444;36;1022.9
1759211281;"2025/09/30 07:48:01";21.1;54;449;36;1022.9
1759211583;"2025/09/30 07:53:03";21.1;54;444;36;1023
1759211885;"2025/09/30 07:58:05";21.1;54;458;36;1023
1759212188;"2025/09/30 08:03:08";21;54;435;36;1023
1759212490;"2025/09/30 08:08:10";21;55;441;36;1023
1759212792;"2025/09/30 08:13:12";21;55;438;36;1023.1
1759213094;"2025/09/30 08:18:14";21;55;449;36;1023.1
1759213396;"2025/09/30 08:23:16";21;55;456;36;1023.1
1759213699;"2025/09/30 08:28:19";21;55;451;36;1023.2
1759214002;"2025/09/30 08:33:22";20.9;55;432;36;1023.2
1759214304;"2025/09/30 08:38:24";20.9;55;472;36;1023.2
1759214606;"2025/09/30 08:43:26";20.9;55;456;36;1023.2
1759214908;"2025/09/30 08:48:28";20.9;55;458;36;1023.2
1759215211;"2025/09/30 08:53:31";20.9;55;458;37;1023.2
1759215513;"2025/09/30 08:58:33";20.9;55;456;36;1023.3
1759215815;"2025/09/30 09:03:35";20.9;56;458;36;1023.3
1759216117;"2025/09/30 09:08:37";20.9;56;451;36;1023.3
1759216419;"2025/09/30 09:13:39";20.9;56;461;38;1023.4
1759216722;"2025/09/30 09:18:42";20.9;56;465;36;1023.5
1759217024;"2025/09/30 09:23:44";20.9;56;465;36;1023.5
1759217326;"2025/09/30 09:28:46";20.9;56;454;37;1023.5
1759217628;"2025/09/30 09:33:48";20.9;56;465;37;1023.6
1759217930;"2025/09/30 09:38:50";20.9;56;474;36;1023.6
1759218232;"2025/09/30 09:43:52";20.9;56;458;38;1023.6
1759218535;"2025/09/30 09:48:55";20.9;56;471;41;1023.7
1759218837;"2025/09/30 09:53:57";20.9;56;477;42;1023.7
1759219139;"2025/09/30 09:58:59";20.9;56;465;43;1023.8
1759219441;"2025/09/30 10:04:01";21;56;501;45;1023.8
1759219743;"2025/09/30 10:09:03";21;56;491;41;1023.8
1759220045;"2025/09/30 10:14:05";21;56;501;48;1023.9
1759220348;"2025/09/30 10:19:08";21.1;56;491;42;1023.9
1759220650;"2025/09/30 10:24:10";21.1;56;498;44;1023.9
1759220953;"2025/09/30 10:29:13";21.1;56;505;42;1023.9
1759221255;"2025/09/30 10:34:15";21.1;56;494;40;1023.8
1759221557;"2025/09/30 10:39:17";21.1;56;498;41;1023.9
1759221859;"2025/09/30 10:44:19";21.2;56;488;45;1024
1759222161;"2025/09/30 10:49:21";21.2;56;505;43;1023.9
1759222464;"2025/09/30 10:54:24";21.2;56;458;44;1023.9
1759222764;"2025/09/30 10:59:24";21.2;56;491;41;1023.8
1759223066;"2025/09/30 11:04:26";21.2;56;498;42;1023.8
1759223368;"2025/09/30 11:09:28";21.2;56;498;47;1023.8
1759223671;"2025/09/30 11:14:31";21.2;56;498;40;1023.8
1759223973;"2025/09/30 11:19:33";21.2;56;491;40;1023.9
1759224275;"2025/09/30 11:24:35";21.2;56;508;40;1023.8
1759224578;"2025/09/30 11:29:38";21.2;56;510;40;1023.9
1759224879;"2025/09/30 11:34:39";21.2;56;512;41;1023.9
1759225181;"2025/09/30 11:39:41";21.2;56;491;41;1023.9
1759225484;"2025/09/30 11:44:44";21.2;56;481;40;1023.9
1759225786;"2025/09/30 11:49:46";21.3;56;515;41;1023.8
1759226088;"2025/09/30 11:54:48";21.3;56;505;42;1023.9
1759226390;"2025/09/30 11:59:50";21.4;56;506;43;1023.9
1759226692;"2025/09/30 12:04:52";21.4;56;506;43;1023.9
1759226995;"2025/09/30 12:09:55";21.4;56;516;44;1024
1759227297;"2025/09/30 12:14:57";21.4;56;513;51;1024
1759227599;"2025/09/30 12:19:59";21.5;55;536;46;1024
1759227902;"2025/09/30 12:25:02";21.6;55;537;44;1024
1759228204;"2025/09/30 12:30:04";21.6;55;537;46;1024.1
1759228506;"2025/09/30 12:35:06";21.7;55;537;48;1024.1
1759228808;"2025/09/30 12:40:08";21.8;55;544;57;1024.1
1759229111;"2025/09/30 12:45:11";21.9;55;549;57;1024.1
1759229413;"2025/09/30 12:50:13";22;55;560;55;1024.2
1759229715;"2025/09/30 12:55:15";22;55;563;56;1024.2
1759230017;"2025/09/30 13:00:17";22.1;55;567;56;1024.2
1759230320;"2025/09/30 13:05:20";22.2;55;560;55;1024.2
1759230622;"2025/09/30 13:10:22";22.3;55;571;56;1024.2
1759230924;"2025/09/30 13:15:24";22.3;55;563;55;1024.2
1759231226;"2025/09/30 13:20:26";22.3;55;560;57;1024.3
1759231529;"2025/09/30 13:25:29";22.4;55;582;48;1024.3
1759231831;"2025/09/30 13:30:31";22.4;55;567;43;1024.3
1759232133;"2025/09/30 13:35:33";22.4;55;565;46;1024.3
1759232436;"2025/09/30 13:40:36";22.3;55;560;45;1024.2
1759232738;"2025/09/30 13:45:38";22.3;55;543;41;1024.2
1759233040;"2025/09/30 13:50:40";22.3;55;545;41;1024.2
1759233342;"2025/09/30 13:55:42";22.3;55;545;43;1024.2
1759233644;"2025/09/30 14:00:44";22.3;55;560;42;1024.2
1759233946;"2025/09/30 14:05:46";22.3;55;571;45;1024.2
1759234249;"2025/09/30 14:10:49";22.4;55;565;43;1024.1
1759234551;"2025/09/30 14:15:51";22.4;55;565;43;1024.1
1759234853;"2025/09/30 14:20:53";22.4;55;561;41;1024.2
1759235155;"2025/09/30 14:25:55";22.4;55;560;41;1024.2
1759235458;"2025/09/30 14:30:58";22.4;55;560;42;1024.2
1759235760;"2025/09/30 14:36:00";22.4;55;550;47;1024.2
1759236062;"2025/09/30 14:41:02";22.4;54;542;50;1024.2
1759236364;"2025/09/30 14:46:04";22.4;54;558;45;1024.2
1759236666;"2025/09/30 14:51:06";22.4;54;552;41;1024.2
1759236968;"2025/09/30 14:56:08";22.4;54;552;40;1024.2
1759237271;"2025/09/30 15:01:11";22.4;54;545;42;1024.2
1759237573;"2025/09/30 15:06:13";22.4;54;530;42;1024.2
1759237875;"2025/09/30 15:11:15";22.4;54;534;43;1024.1
1759238177;"2025/09/30 15:16:17";22.4;54;550;43;1024.2
1759238479;"2025/09/30 15:21:19";22.4;54;540;54;1024.3
1759238782;"2025/09/30 15:26:22";22.4;54;552;47;1024.4
1759239084;"2025/09/30 15:31:24";22.4;54;558;52;1024.5
1759239386;"2025/09/30 15:36:26";22.5;54;538;43;1024.5
1759239688;"2025/09/30 15:41:28";22.5;54;568;48;1024.5
1759239990;"2025/09/30 15:46:30";22.4;54;565;55;1024.5
1759240293;"2025/09/30 15:51:33";22.4;55;571;53;1024.6
1759240595;"2025/09/30 15:56:35";22.4;55;571;55;1024.6
1759240897;"2025/09/30 16:01:37";22.4;55;563;54;1024.6
1759241199;"2025/09/30 16:06:39";22.4;55;552;54;1024.6
1759241501;"2025/09/30 16:11:41";22.4;55;538;48;1024.6
1759241803;"2025/09/30 16:16:43";22.3;55;538;43;1024.7
1759242106;"2025/09/30 16:21:46";22.3;55;550;40;1024.7
1759242408;"2025/09/30 16:26:48";22.3;55;537;41;1024.7
1759242710;"2025/09/30 16:31:50";22.3;55;526;41;1024.7
1759243012;"2025/09/30 16:36:52";22.3;55;545;40;1024.7
1759243314;"2025/09/30 16:41:54";22.2;55;543;42;1024.7
1759243616;"2025/09/30 16:46:56";22.2;55;519;41;1024.7
1759243918;"2025/09/30 16:51:58";22.2;55;526;40;1024.7
1759244220;"2025/09/30 16:57:00";22.2;55;523;47;1024.6
1759244522;"2025/09/30 17:02:02";22.1;55;513;48;1024.8
1759244825;"2025/09/30 17:07:05";22.1;55;519;40;1024.8
1759245127;"2025/09/30 17:12:07";22;55;516;41;1024.8
1759245429;"2025/09/30 17:17:09";21.9;55;506;40;1024.8
1759245731;"2025/09/30 17:22:11";21.9;55;502;36;1024.8
1759246033;"2025/09/30 17:27:13";21.8;55;482;36;1024.8
1759246335;"2025/09/30 17:32:15";21.8;55;472;36;1024.8
1759246638;"2025/09/30 17:37:18";21.7;55;482;36;1024.8
1759246940;"2025/09/30 17:42:20";21.6;55;477;37;1024.8
1759247242;"2025/09/30 17:47:22";21.5;55;475;36;1024.9
1759247544;"2025/09/30 17:52:24";21.5;55;475;36;1024.9
1759247846;"2025/09/30 17:57:26";21.4;55;458;36;1024.9
1759248149;"2025/09/30 18:02:29";21.4;55;475;36;1024.9
1759248451;"2025/09/30 18:07:31";21.3;55;449;36;1024.8
1759248753;"2025/09/30 18:12:33";21.3;55;463;36;1024.8
1759249055;"2025/09/30 18:17:35";21.3;55;468;36;1024.9
1759249357;"2025/09/30 18:22:37";21.3;55;458;36;1025
1759249659;"2025/09/30 18:27:39";21.3;55;468;36;1025
1759249961;"2025/09/30 18:32:41";21.3;55;454;36;1025
1759250263;"2025/09/30 18:37:43";21.3;55;465;36;1025.1
1759250566;"2025/09/30 18:42:46";21.2;55;451;36;1025.1
1759250868;"2025/09/30 18:47:48";21.2;55;460;36;1025.1
1759251170;"2025/09/30 18:52:50";21.2;55;464;36;1025.2
1759251472;"2025/09/30 18:57:52";21.2;55;460;36;1025.2
1759251774;"2025/09/30 19:02:54";21.2;55;457;36;1025.2
1759252076;"2025/09/30 19:07:56";21.2;55;467;36;1025.2
1759252378;"2025/09/30 19:12:58";21.3;55;465;36;1025.3
1759252680;"2025/09/30 19:18:00";21.4;55;458;36;1025.3
1759252982;"2025/09/30 19:23:02";21.4;55;451;36;1025.3
1759253285;"2025/09/30 19:28:05";21.5;55;451;36;1025.3
1759253586;"2025/09/30 19:33:06";21.5;55;391;35;1025.3
1759253887;"2025/09/30 19:38:07";21.5;55;438;36;1025.3
