Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759171799;"2025/09/29 20:49:59";21.2;53;447;38;1033.6
1759172102;"2025/09/29 20:55:02";21.2;53;454;38;1033.6
1759172404;"2025/09/29 21:00:04";21.2;53;447;38;1033.5
1759172706;"2025/09/29 21:05:06";21.2;53;430;38;1033.6
1759173009;"2025/09/29 21:10:09";21.2;53;447;38;1033.6
1759173311;"2025/09/29 21:15:11";21.2;54;439;38;1033.6
1759173613;"2025/09/29 21:20:13";21.2;54;441;38;1033.6
1759173915;"2025/09/29 21:25:15";21.2;54;434;38;1033.6
1759174218;"2025/09/29 21:30:18";21.1;54;447;38;1033.6
1759174520;"2025/09/29 21:35:20";21.1;54;426;38;1033.6
1759174822;"2025/09/29 21:40:22";21.1;54;426;38;1033.6
1759175124;"2025/09/29 21:45:24";21.1;54;450;38;1033.6
1759175427;"2025/09/29 21:50:27";21.1;54;441;38;1033.6
1759175729;"2025/09/29 21:55:29";21.1;54;419;38;1033.6
1759176031;"2025/09/29 22:00:31";21.1;54;454;38;1033.6
1759176334;"2025/09/29 22:05:34";21.1;54;447;39;1033.6
1759176636;"2025/09/29 22:10:36";21.1;54;426;38;1033.6
1759176939;"2025/09/29 22:15:39";21.1;54;439;38;1033.6
1759177241;"2025/09/29 22:20:41";21.1;54;447;42;1033.6
1759177544;"2025/09/29 22:25:44";21.1;54;439;39;1033.6
1759177846;"2025/09/29 22:30:46";21;54;439;41;1033.6
1759178148;"2025/09/29 22:35:48";21;54;441;36;1033.7
1759178451;"2025/09/29 22:40:51";21.1;54;454;36;1033.6
1759178753;"2025/09/29 22:45:53";21.1;54;450;37;1033.6
1759179056;"2025/09/29 22:50:56";21.2;54;441;36;1033.7
1759179358;"2025/09/29 22:55:58";21.3;54;441;36;1033.7
1759179660;"2025/09/29 23:01:00";21.3;54;450;36;1033.7
1759179963;"2025/09/29 23:06:03";21.3;54;458;36;1033.8
1759180265;"2025/09/29 23:11:05";21.4;54;440;37;1033.7
1759180567;"2025/09/29 23:16:07";21.4;54;440;36;1033.7
1759180870;"2025/09/29 23:21:10";21.4;54;455;36;1033.7
1759181172;"2025/09/29 23:26:12";21.5;54;463;36;1033.7
1759181474;"2025/09/29 23:31:14";21.5;54;451;36;1033.7
1759181777;"2025/09/29 23:36:17";21.5;54;442;36;1033.7
1759182079;"2025/09/29 23:41:19";21.5;54;451;36;1033.7
1759182381;"2025/09/29 23:46:21";21.5;54;470;36;1033.7
1759182684;"2025/09/29 23:51:24";21.5;54;448;36;1033.7
1759182986;"2025/09/29 23:56:26";21.5;54;459;36;1033.7
1759183288;"2025/09/30 00:01:28";21.5;54;448;36;1033.7
1759183590;"2025/09/30 00:06:30";21.6;54;440;36;1033.7
1759183892;"2025/09/30 00:11:32";21.6;54;451;36;1033.7
1759184195;"2025/09/30 00:16:35";21.6;54;448;36;1033.7
1759184498;"2025/09/30 00:21:38";21.6;54;459;36;1033.7
1759184800;"2025/09/30 00:26:40";21.6;54;455;36;1033.7
1759185102;"2025/09/30 00:31:42";21.6;54;455;36;1033.7
1759185405;"2025/09/30 00:36:45";21.6;54;455;36;1033.7
1759185707;"2025/09/30 00:41:47";21.6;54;448;36;1033.7
1759186009;"2025/09/30 00:46:49";21.6;54;459;36;1033.7
1759186311;"2025/09/30 00:51:51";21.6;54;455;35;1033.8
1759186613;"2025/09/30 00:56:53";21.6;54;442;36;1033.7
1759186916;"2025/09/30 01:01:56";21.6;54;463;35;1033.6
1759187218;"2025/09/30 01:06:58";21.6;53;420;36;1033.7
1759187521;"2025/09/30 01:12:01";21.6;53;448;36;1033.7
1759187823;"2025/09/30 01:17:03";21.6;53;455;36;1033.6
1759188125;"2025/09/30 01:22:05";21.6;53;451;36;1033.6
1759188427;"2025/09/30 01:27:07";21.6;53;442;36;1033.7
1759188730;"2025/09/30 01:32:10";21.6;53;455;36;1033.8
1759189032;"2025/09/30 01:37:12";21.6;53;442;36;1033.8
1759189334;"2025/09/30 01:42:14";21.7;53;459;36;1033.8
1759189636;"2025/09/30 01:47:16";21.7;53;451;36;1033.8
1759189938;"2025/09/30 01:52:18";21.7;53;420;35;1033.8
1759190241;"2025/09/30 01:57:21";21.7;53;440;36;1033.8
1759190544;"2025/09/30 02:02:24";21.7;53;448;36;1033.8
1759190846;"2025/09/30 02:07:26";21.7;53;463;36;1033.8
1759191149;"2025/09/30 02:12:29";21.7;53;451;35;1033.8
1759191451;"2025/09/30 02:17:31";21.7;53;440;36;1033.7
1759191753;"2025/09/30 02:22:33";21.7;53;451;35;1033.7
1759192055;"2025/09/30 02:27:35";21.7;53;448;36;1033.7
1759192357;"2025/09/30 02:32:37";21.7;53;463;36;1033.8
1759192660;"2025/09/30 02:37:40";21.7;53;451;35;1033.7
1759192962;"2025/09/30 02:42:42";21.7;53;463;35;1033.7
1759193264;"2025/09/30 02:47:44";21.7;53;448;36;1033.7
1759193567;"2025/09/30 02:52:47";21.7;53;440;36;1033.6
1759193869;"2025/09/30 02:57:49";21.7;53;442;36;1033.5
1759194171;"2025/09/30 03:02:51";21.7;53;451;35;1033.5
1759194473;"2025/09/30 03:07:53";21.7;53;448;35;1033.4
1759194775;"2025/09/30 03:12:55";21.7;53;455;36;1033.4
1759195079;"2025/09/30 03:17:59";21.7;53;444;35;1033.4
1759195382;"2025/09/30 03:23:02";21.7;53;463;35;1033.3
1759195684;"2025/09/30 03:28:04";21.7;53;451;35;1033.3
1759195988;"2025/09/30 03:33:08";21.7;53;455;35;1033.3
1759196290;"2025/09/30 03:38:10";21.7;53;435;35;1033.2
1759196592;"2025/09/30 03:43:12";21.7;53;431;35;1033.3
1759196896;"2025/09/30 03:48:16";21.7;53;451;35;1033.3
1759197198;"2025/09/30 03:53:18";21.7;53;466;36;1033.3
1759197500;"2025/09/30 03:58:20";21.7;53;451;36;1033.3
1759197802;"2025/09/30 04:03:22";21.7;53;455;35;1033.3
1759198105;"2025/09/30 04:08:25";21.7;53;463;36;1033.3
1759198407;"2025/09/30 04:13:27";21.7;53;448;35;1033.3
1759198709;"2025/09/30 04:18:29";21.7;53;470;36;1033.3
1759199013;"2025/09/30 04:23:33";21.7;53;442;36;1033.4
1759199315;"2025/09/30 04:28:35";21.7;53;451;36;1033.4
1759199618;"2025/09/30 04:33:38";21.7;53;459;35;1033.4
1759199920;"2025/09/30 04:38:40";21.7;53;436;36;1033.4
1759200223;"2025/09/30 04:43:43";21.7;53;442;35;1033.3
1759200525;"2025/09/30 04:48:45";21.7;53;435;35;1033.3
1759200828;"2025/09/30 04:53:48";21.7;53;459;35;1033.4
1759201130;"2025/09/30 04:58:50";21.7;53;448;36;1033.4
1759201433;"2025/09/30 05:03:53";21.7;53;448;36;1033.4
1759201735;"2025/09/30 05:08:55";21.7;53;442;36;1033.4
1759202037;"2025/09/30 05:13:57";21.7;53;423;36;1033.4
1759202642;"2025/09/30 05:24:02";21.7;53;459;35;1033.4
1759202944;"2025/09/30 05:29:04";21.7;53;440;36;1033.4
1759203246;"2025/09/30 05:34:06";21.7;53;442;36;1033.5
1759203549;"2025/09/30 05:39:09";21.7;53;442;36;1033.4
1759203851;"2025/09/30 05:44:11";21.7;53;448;36;1033.5
1759204154;"2025/09/30 05:49:14";21.7;53;448;35;1033.5
1759204457;"2025/09/30 05:54:17";21.7;53;442;36;1033.5
1759204759;"2025/09/30 05:59:19";21.7;53;444;36;1033.6
1759205063;"2025/09/30 06:04:23";21.7;53;463;36;1033.6
1759205366;"2025/09/30 06:09:26";21.7;53;431;36;1033.7
1759205668;"2025/09/30 06:14:28";21.7;53;451;36;1033.7
1759205970;"2025/09/30 06:19:30";21.7;53;431;36;1033.8
1759206272;"2025/09/30 06:24:32";21.7;53;435;36;1033.8
1759206575;"2025/09/30 06:29:35";21.7;53;463;36;1033.9
1759206877;"2025/09/30 06:34:37";21.7;53;442;36;1033.8
1759207180;"2025/09/30 06:39:40";21.7;53;459;36;1033.9
1759207482;"2025/09/30 06:44:42";21.7;53;448;36;1033.9
1759207784;"2025/09/30 06:49:44";21.7;53;448;36;1033.9
1759208087;"2025/09/30 06:54:47";21.7;53;455;36;1034
1759208391;"2025/09/30 06:59:51";21.7;53;450;36;1034
1759208694;"2025/09/30 07:04:54";21.7;53;420;37;1033.6
1759208996;"2025/09/30 07:09:56";21.7;53;435;36;1034
1759209298;"2025/09/30 07:14:58";21.7;53;440;39;1034
1759209601;"2025/09/30 07:20:01";21.6;54;447;38;1034
1759209903;"2025/09/30 07:25:03";21.6;54;458;39;1034.1
1759210205;"2025/09/30 07:30:05";21.5;54;434;38;1034.1
1759210508;"2025/09/30 07:35:08";21.5;54;454;39;1034.2
1759210810;"2025/09/30 07:40:10";21.4;54;462;39;1034.3
1759211112;"2025/09/30 07:45:12";21.4;54;465;39;1034.3
1759211414;"2025/09/30 07:50:14";21.4;54;465;38;1034.3
1759211716;"2025/09/30 07:55:16";21.3;54;472;40;1034.4
1759212019;"2025/09/30 08:00:19";21.3;54;464;39;1034.4
1759212321;"2025/09/30 08:05:21";21.3;54;457;39;1034.4
1759212623;"2025/09/30 08:10:23";21.2;54;449;40;1034.5
1759212925;"2025/09/30 08:15:25";21.2;54;453;40;1034.5
1759213228;"2025/09/30 08:20:28";21.1;55;489;40;1034.5
1759213531;"2025/09/30 08:25:31";21.1;55;449;41;1034.6
1759213834;"2025/09/30 08:30:34";21.1;55;461;41;1034.6
1759214136;"2025/09/30 08:35:36";21.1;55;476;40;1034.6
1759214438;"2025/09/30 08:40:38";21.1;55;472;40;1034.6
1759214741;"2025/09/30 08:45:41";21.1;55;496;39;1034.6
1759215044;"2025/09/30 08:50:44";21;55;464;41;1034.7
1759215347;"2025/09/30 08:55:47";21;55;500;41;1034.7
1759215649;"2025/09/30 09:00:49";21;55;493;41;1034.7
1759215951;"2025/09/30 09:05:51";21;55;479;41;1034.7
1759216253;"2025/09/30 09:10:53";21;56;483;41;1034.7
1759216555;"2025/09/30 09:15:55";21;56;464;40;1034.8
1759216858;"2025/09/30 09:20:58";21;56;468;40;1034.9
1759217160;"2025/09/30 09:26:00";21;56;464;41;1034.9
1759217462;"2025/09/30 09:31:02";21;56;461;40;1035
1759217765;"2025/09/30 09:36:05";21;56;468;41;1035
1759218067;"2025/09/30 09:41:07";21;56;464;40;1035.1
1759218369;"2025/09/30 09:46:09";21;56;476;40;1035.1
1759218671;"2025/09/30 09:51:11";20.9;56;461;41;1035.1
1759218973;"2025/09/30 09:56:13";20.9;56;476;41;1035.1
1759219275;"2025/09/30 10:01:15";20.9;56;483;41;1035.2
1759219578;"2025/09/30 10:06:18";20.9;56;476;40;1035.2
1759219880;"2025/09/30 10:11:20";20.9;56;449;41;1035.2
1759220183;"2025/09/30 10:16:23";20.9;56;457;40;1035.3
1759220484;"2025/09/30 10:21:24";20.9;56;449;41;1035.3
1759220786;"2025/09/30 10:26:26";20.9;56;468;41;1035.3
1759221089;"2025/09/30 10:31:29";20.9;56;500;40;1035.3
1759221391;"2025/09/30 10:36:31";20.9;56;481;40;1035.3
1759221694;"2025/09/30 10:41:34";20.9;56;449;40;1035.3
1759221996;"2025/09/30 10:46:36";20.9;56;461;41;1035.3
1759222298;"2025/09/30 10:51:38";20.9;56;464;40;1035.3
1759222599;"2025/09/30 10:56:39";20.9;56;461;41;1035.2
1759222901;"2025/09/30 11:01:41";20.8;56;461;46;1035.2
1759223204;"2025/09/30 11:06:44";20.9;56;500;53;1035.2
1759223506;"2025/09/30 11:11:46";20.9;56;504;53;1035.2
1759223809;"2025/09/30 11:16:49";21;56;530;54;1035.2
1759224111;"2025/09/30 11:21:51";21;56;552;52;1035.2
1759224413;"2025/09/30 11:26:53";21;56;568;51;1035.2
1759224716;"2025/09/30 11:31:56";21.1;56;576;51;1035.2
1759225018;"2025/09/30 11:36:58";21.1;56;602;54;1035.3
1759225320;"2025/09/30 11:42:00";21.2;56;598;53;1035.2
1759225622;"2025/09/30 11:47:02";21.2;56;598;53;1035.2
1759225924;"2025/09/30 11:52:04";21.3;56;598;53;1035.3
1759226227;"2025/09/30 11:57:07";21.3;56;614;54;1035.3
1759226529;"2025/09/30 12:02:09";21.3;56;602;53;1035.3
1759226831;"2025/09/30 12:07:11";21.3;56;602;50;1035.3
1759227134;"2025/09/30 12:12:14";21.4;56;602;49;1035.4
1759227437;"2025/09/30 12:17:17";21.4;56;610;41;1035.4
1759227739;"2025/09/30 12:22:19";21.5;55;610;41;1035.4
1759228043;"2025/09/30 12:27:23";21.5;55;572;41;1035.4
1759228346;"2025/09/30 12:32:26";21.5;55;543;42;1035.4
1759228649;"2025/09/30 12:37:29";21.5;55;520;41;1035.4
1759228951;"2025/09/30 12:42:31";21.5;55;527;41;1035.5
1759229256;"2025/09/30 12:47:36";21.5;55;531;41;1035.5
1759229559;"2025/09/30 12:52:39";21.5;55;531;42;1035.5
1759229862;"2025/09/30 12:57:42";21.5;55;501;41;1035.5
1759230164;"2025/09/30 13:02:44";21.5;55;509;41;1035.5
1759230468;"2025/09/30 13:07:48";21.6;55;505;40;1035.5
1759230770;"2025/09/30 13:12:50";21.6;55;516;41;1035.6
1759231075;"2025/09/30 13:17:55";21.6;55;524;41;1035.6
1759231377;"2025/09/30 13:22:57";21.6;55;488;41;1035.6
1759231681;"2025/09/30 13:28:01";21.6;55;540;55;1035.6
1759231985;"2025/09/30 13:33:05";21.6;55;526;55;1035.7
1759232288;"2025/09/30 13:38:08";21.7;55;536;54;1035.6
1759232591;"2025/09/30 13:43:11";21.7;55;534;51;1035.6
1759232896;"2025/09/30 13:48:16";21.7;55;552;52;1035.6
1759233198;"2025/09/30 13:53:18";21.7;55;556;41;1035.6
1759233502;"2025/09/30 13:58:22";21.7;55;560;41;1035.6
1759233805;"2025/09/30 14:03:25";21.8;55;548;41;1035.5
1759234108;"2025/09/30 14:08:28";21.8;55;552;41;1035.5
1759234411;"2025/09/30 14:13:31";21.8;55;539;41;1035.5
1759234713;"2025/09/30 14:18:33";21.8;55;552;41;1035.6
1759235013;"2025/09/30 14:23:33";21.8;55;527;41;1035.6
1759235316;"2025/09/30 14:28:36";21.8;55;512;41;1035.6
1759235619;"2025/09/30 14:33:39";21.8;55;505;41;1035.6
1759235922;"2025/09/30 14:38:42";21.8;55;509;41;1035.5
1759236225;"2025/09/30 14:43:45";21.8;55;512;41;1035.6
1759236528;"2025/09/30 14:48:48";21.8;55;512;41;1035.6
1759236832;"2025/09/30 14:53:52";21.8;55;516;41;1035.6
1759237135;"2025/09/30 14:58:55";21.8;55;501;41;1035.6
1759237438;"2025/09/30 15:03:58";21.8;55;520;41;1035.6
1759237740;"2025/09/30 15:09:00";21.8;55;497;41;1035.5
1759238044;"2025/09/30 15:14:04";21.8;55;512;41;1035.5
1759238347;"2025/09/30 15:19:07";21.8;55;509;42;1035.6
1759238649;"2025/09/30 15:24:09";21.8;55;501;41;1035.7
1759238951;"2025/09/30 15:29:11";21.8;55;508;41;1035.9
1759239253;"2025/09/30 15:34:13";21.9;55;494;40;1035.9
1759239556;"2025/09/30 15:39:16";21.9;55;493;40;1035.9
1759239859;"2025/09/30 15:44:19";21.9;55;508;40;1035.9
1759240162;"2025/09/30 15:49:22";21.8;55;493;42;1036
1759240464;"2025/09/30 15:54:24";21.8;55;493;40;1036
1759240768;"2025/09/30 15:59:28";21.7;55;500;41;1036
1759241070;"2025/09/30 16:04:30";21.7;55;504;43;1036
1759241373;"2025/09/30 16:09:33";21.7;55;511;49;1036
1759241675;"2025/09/30 16:14:35";21.6;55;500;49;1036
1759241977;"2025/09/30 16:19:37";21.6;55;523;49;1036
1759242280;"2025/09/30 16:24:40";21.6;55;519;50;1036
1759242582;"2025/09/30 16:29:42";21.6;55;544;49;1036
1759242885;"2025/09/30 16:34:45";21.6;55;530;47;1036
1759243187;"2025/09/30 16:39:47";21.6;56;534;41;1036
1759243489;"2025/09/30 16:44:49";21.6;55;534;41;1036.1
1759243790;"2025/09/30 16:49:50";21.6;55;530;42;1036
1759244094;"2025/09/30 16:54:54";21.6;56;530;41;1036
1759244397;"2025/09/30 16:59:57";21.5;56;515;41;1036
1759244700;"2025/09/30 17:05:00";21.5;56;519;42;1036.1
1759245003;"2025/09/30 17:10:03";21.5;56;496;41;1036.2
1759245306;"2025/09/30 17:15:06";21.5;56;519;41;1036.2
1759245608;"2025/09/30 17:20:08";21.5;56;500;41;1036.1
1759245910;"2025/09/30 17:25:10";21.5;55;493;40;1036.1
1759246213;"2025/09/30 17:30:13";21.4;55;522;40;1036.2
1759246515;"2025/09/30 17:35:15";21.4;56;495;41;1036.2
1759246819;"2025/09/30 17:40:19";21.4;56;499;40;1036.2
1759247121;"2025/09/30 17:45:21";21.4;56;483;40;1036.2
1759247424;"2025/09/30 17:50:24";21.3;56;479;40;1036.2
1759247727;"2025/09/30 17:55:27";21.3;56;482;41;1036.3
1759248029;"2025/09/30 18:00:29";21.3;56;486;41;1036.2
1759248331;"2025/09/30 18:05:31";21.3;56;471;40;1036.2
1759248633;"2025/09/30 18:10:33";21.3;56;478;41;1036.2
1759248935;"2025/09/30 18:15:35";21.3;56;480;41;1036.3
1759249238;"2025/09/30 18:20:38";21.2;56;471;40;1036.4
1759249540;"2025/09/30 18:25:40";21.2;56;471;41;1036.4
1759249843;"2025/09/30 18:30:43";21.2;56;467;41;1036.4
1759250145;"2025/09/30 18:35:45";21.1;56;486;39;1036.4
1759250447;"2025/09/30 18:40:47";21.1;56;463;40;1036.5
1759250749;"2025/09/30 18:45:49";21.1;56;482;40;1036.5
1759251052;"2025/09/30 18:50:52";21.1;56;475;40;1036.5
1759251355;"2025/09/30 18:55:55";21.1;56;463;39;1036.5
1759251657;"2025/09/30 19:00:57";21.1;56;482;39;1036.6
1759251959;"2025/09/30 19:05:59";21.1;56;471;37;1036.6
1759252262;"2025/09/30 19:11:02";21.1;56;467;36;1036.6
1759252565;"2025/09/30 19:16:05";21.2;56;471;36;1036.6
1759252868;"2025/09/30 19:21:08";21.3;56;463;36;1036.7
1759253170;"2025/09/30 19:26:10";21.3;55;456;36;1036.7
1759253473;"2025/09/30 19:31:13";21.4;55;492;37;1036.7
1759253775;"2025/09/30 19:36:15";21.4;55;489;36;1036.7
1759254077;"2025/09/30 19:41:17";21.4;55;468;36;1036.7
1759254379;"2025/09/30 19:46:19";21.5;55;489;36;1036.8
1759254682;"2025/09/30 19:51:22";21.5;55;483;37;1036.8
1759254984;"2025/09/30 19:56:24";21.5;55;504;36;1036.9
1759255286;"2025/09/30 20:01:26";21.5;55;476;37;1037
1759255588;"2025/09/30 20:06:28";21.5;55;493;37;1037.1
1759255891;"2025/09/30 20:11:31";21.6;55;487;37;1037.1
1759256193;"2025/09/30 20:16:33";21.6;55;476;37;1037.1
1759256495;"2025/09/30 20:21:35";21.6;55;487;36;1037.2
1759256798;"2025/09/30 20:26:38";21.6;55;479;37;1037.2
1759257100;"2025/09/30 20:31:40";21.6;55;496;36;1037.3
1759257402;"2025/09/30 20:36:42";21.6;55;493;36;1037.3
1759257705;"2025/09/30 20:41:45";21.6;55;493;36;1037.3
1759258007;"2025/09/30 20:46:47";21.6;55;494;36;1037.3
1759258309;"2025/09/30 20:51:49";21.6;55;504;36;1037.3
1759258611;"2025/09/30 20:56:51";21.7;55;508;36;1037.4
1759258914;"2025/09/30 21:01:54";21.7;55;515;37;1037.4
1759259216;"2025/09/30 21:06:56";21.7;55;519;36;1037.5
1759259518;"2025/09/30 21:11:58";21.7;55;515;36;1037.5
1759259821;"2025/09/30 21:17:01";21.7;55;504;36;1037.6
1759260123;"2025/09/30 21:22:03";21.7;55;508;37;1037.6
1759260426;"2025/09/30 21:27:06";21.7;55;496;36;1037.6
1759260729;"2025/09/30 21:32:09";21.7;55;535;36;1037.6
1759261031;"2025/09/30 21:37:11";21.7;55;515;36;1037.6
1759261334;"2025/09/30 21:42:14";21.7;55;519;37;1037.6
1759261638;"2025/09/30 21:47:18";21.7;55;511;36;1037.6
1759261940;"2025/09/30 21:52:20";21.7;55;518;36;1037.7
1759262243;"2025/09/30 21:57:23";21.7;55;529;36;1037.7
1759262545;"2025/09/30 22:02:25";21.7;55;533;36;1037.6
1759262847;"2025/09/30 22:07:27";21.7;55;518;36;1037.7
1759263149;"2025/09/30 22:12:29";21.7;55;511;36;1037.7
1759263452;"2025/09/30 22:17:32";21.7;55;500;39;1037.7
1759263754;"2025/09/30 22:22:34";21.7;55;525;36;1037.8
1759264056;"2025/09/30 22:27:36";21.7;55;533;39;1037.8
1759264358;"2025/09/30 22:32:38";21.7;55;537;36;1037.9
1759264660;"2025/09/30 22:37:40";21.7;55;541;36;1037.9
1759264963;"2025/09/30 22:42:43";21.7;55;525;36;1037.9
1759265265;"2025/09/30 22:47:45";21.7;55;525;36;1037.9
1759265568;"2025/09/30 22:52:48";21.7;55;537;36;1037.9
1759265870;"2025/09/30 22:57:50";21.7;55;518;36;1037.9
1759266174;"2025/09/30 23:02:54";21.7;55;522;36;1038
1759266476;"2025/09/30 23:07:56";21.7;55;537;36;1037.9
1759266779;"2025/09/30 23:12:59";21.7;55;510;36;1037.9
1759267081;"2025/09/30 23:18:01";21.7;55;525;36;1037.9
1759267383;"2025/09/30 23:23:03";21.7;55;537;36;1037.9
1759267685;"2025/09/30 23:28:05";21.7;55;529;36;1037.9
1759267988;"2025/09/30 23:33:08";21.7;55;525;36;1037.9
1759268291;"2025/09/30 23:38:11";21.7;55;535;36;1037.9
1759268593;"2025/09/30 23:43:13";21.7;55;541;36;1037.9
1759268895;"2025/09/30 23:48:15";21.7;55;529;36;1037.8
1759269198;"2025/09/30 23:53:18";21.7;55;555;35;1037.9
1759269500;"2025/09/30 23:58:20";21.7;55;537;36;1037.8
1759269802;"2025/10/01 00:03:22";21.7;55;547;36;1037.8
1759270104;"2025/10/01 00:08:24";21.7;55;543;36;1037.8
1759270406;"2025/10/01 00:13:26";21.7;55;547;36;1037.8
1759270708;"2025/10/01 00:18:28";21.7;55;510;36;1037.9
1759271011;"2025/10/01 00:23:31";21.7;55;537;36;1037.9
1759271313;"2025/10/01 00:28:33";21.7;55;537;35;1037.9
1759271616;"2025/10/01 00:33:36";21.7;55;551;36;1037.9
1759271918;"2025/10/01 00:38:38";21.7;55;533;36;1037.9
1759272220;"2025/10/01 00:43:40";21.7;55;543;35;1037.9
1759272523;"2025/10/01 00:48:43";21.7;55;525;36;1037.9
1759272825;"2025/10/01 00:53:45";21.7;55;541;36;1037.9
1759273127;"2025/10/01 00:58:47";21.7;55;529;35;1037.9
1759273429;"2025/10/01 01:03:49";21.7;55;541;36;1037.9
1759273732;"2025/10/01 01:08:52";21.7;55;541;36;1037.9
1759274034;"2025/10/01 01:13:54";21.7;55;539;36;1037.9
1759274336;"2025/10/01 01:18:56";21.7;55;551;35;1037.9
1759274639;"2025/10/01 01:23:59";21.7;55;533;36;1037.9
1759274941;"2025/10/01 01:29:01";21.7;55;555;35;1037.9
1759275244;"2025/10/01 01:34:04";21.7;55;547;36;1037.9
1759275547;"2025/10/01 01:39:07";21.7;55;541;36;1037.9
1759275850;"2025/10/01 01:44:10";21.7;55;551;36;1037.9
1759276153;"2025/10/01 01:49:13";21.7;55;547;36;1037.9
1759276455;"2025/10/01 01:54:15";21.7;55;533;35;1038
1759276757;"2025/10/01 01:59:17";21.6;55;559;36;1038
1759277060;"2025/10/01 02:04:20";21.7;55;559;36;1038.1
1759277363;"2025/10/01 02:09:23";21.7;55;555;35;1038.1
1759277665;"2025/10/01 02:14:25";21.7;55;547;35;1038.1
1759277968;"2025/10/01 02:19:28";21.7;55;547;35;1038.1
1759278271;"2025/10/01 02:24:31";21.6;55;537;36;1038.1
1759278573;"2025/10/01 02:29:33";21.6;55;535;36;1038.1
1759278876;"2025/10/01 02:34:36";21.6;55;541;36;1038.1
1759279178;"2025/10/01 02:39:38";21.6;55;541;35;1038.1
1759279481;"2025/10/01 02:44:41";21.6;55;559;36;1038.1
1759279783;"2025/10/01 02:49:43";21.6;55;537;36;1038.1
1759280086;"2025/10/01 02:54:46";21.6;55;555;36;1038.1
1759280389;"2025/10/01 02:59:49";21.6;55;522;36;1038.2
1759280691;"2025/10/01 03:04:51";21.6;55;547;36;1038.1
1759280993;"2025/10/01 03:09:53";21.6;55;541;36;1038.1
1759281295;"2025/10/01 03:14:55";21.6;55;533;35;1038.1
1759281598;"2025/10/01 03:19:58";21.6;55;551;35;1038.1
1759281900;"2025/10/01 03:25:00";21.6;55;547;35;1038
1759282204;"2025/10/01 03:30:04";21.6;55;533;35;1038
1759282507;"2025/10/01 03:35:07";21.6;55;567;36;1037.9
1759282810;"2025/10/01 03:40:10";21.6;55;567;36;1037.9
1759283112;"2025/10/01 03:45:12";21.6;55;555;35;1037.9
1759283414;"2025/10/01 03:50:14";21.6;55;559;35;1038
1759283716;"2025/10/01 03:55:16";21.6;55;563;35;1038
1759284018;"2025/10/01 04:00:18";21.6;55;541;35;1038.1
1759284321;"2025/10/01 04:05:21";21.6;55;555;35;1038
1759284625;"2025/10/01 04:10:25";21.6;55;525;36;1038.1
1759284927;"2025/10/01 04:15:27";21.6;55;541;35;1038
1759285229;"2025/10/01 04:20:29";21.6;55;551;36;1038
1759285532;"2025/10/01 04:25:32";21.6;55;537;35;1038
1759285834;"2025/10/01 04:30:34";21.6;55;541;35;1038
1759286137;"2025/10/01 04:35:37";21.6;55;567;36;1038.1
1759286439;"2025/10/01 04:40:39";21.6;55;537;36;1038.1
1759286741;"2025/10/01 04:45:41";21.6;55;559;36;1038.1
1759287043;"2025/10/01 04:50:43";21.6;55;537;35;1038.2
1759287346;"2025/10/01 04:55:46";21.6;55;533;35;1038.2
1759287648;"2025/10/01 05:00:48";21.6;55;559;35;1038.2
1759287950;"2025/10/01 05:05:50";21.6;55;537;35;1038.2
1759288253;"2025/10/01 05:10:53";21.6;55;555;36;1038.2
1759288555;"2025/10/01 05:15:55";21.6;55;551;36;1038.1
1759288858;"2025/10/01 05:20:58";21.6;55;537;35;1038.1
1759289160;"2025/10/01 05:26:00";21.6;55;533;36;1038.2
1759289463;"2025/10/01 05:31:03";21.6;55;533;35;1038.2
1759289765;"2025/10/01 05:36:05";21.6;55;563;35;1038.2
1759290068;"2025/10/01 05:41:08";21.6;55;533;36;1038.2
1759290370;"2025/10/01 05:46:10";21.6;55;537;36;1038.3
1759290672;"2025/10/01 05:51:12";21.6;55;551;36;1038.2
1759290976;"2025/10/01 05:56:16";21.6;55;563;36;1038.2
1759291278;"2025/10/01 06:01:18";21.6;55;551;36;1038.2
1759291580;"2025/10/01 06:06:20";21.6;55;559;36;1038.2
1759291883;"2025/10/01 06:11:23";21.6;55;537;36;1038.3
1759292185;"2025/10/01 06:16:25";21.6;55;563;36;1038.4
1759292487;"2025/10/01 06:21:27";21.6;55;541;36;1038.5
1759292790;"2025/10/01 06:26:30";21.6;55;537;36;1038.5
1759293092;"2025/10/01 06:31:32";21.6;55;547;36;1038.4
1759293394;"2025/10/01 06:36:34";21.6;55;571;36;1038.5
1759293696;"2025/10/01 06:41:36";21.6;55;547;36;1038.6
1759293998;"2025/10/01 06:46:38";21.6;55;551;36;1038.6
1759294300;"2025/10/01 06:51:40";21.6;55;555;36;1038.7
1759294603;"2025/10/01 06:56:43";21.6;55;547;36;1038.7
1759294906;"2025/10/01 07:01:46";21.6;55;559;36;1038.7
1759295208;"2025/10/01 07:06:48";21.6;55;529;36;1038.6
1759295510;"2025/10/01 07:11:50";21.6;55;541;37;1038.8
1759295813;"2025/10/01 07:16:53";21.5;55;543;38;1038.7
1759296115;"2025/10/01 07:21:55";21.5;54;529;38;1038.7
