Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760545757;"2025/10/15 18:29:17";21;57;473;36;1025.7
1760546059;"2025/10/15 18:34:19";21;57;473;37;1025.7
1760546361;"2025/10/15 18:39:21";21;57;466;38;1025.8
1760546663;"2025/10/15 18:44:23";20.9;57;470;36;1025.8
1760546965;"2025/10/15 18:49:25";20.9;57;453;39;1025.8
1760547267;"2025/10/15 18:54:27";20.8;57;460;36;1025.9
1760547569;"2025/10/15 18:59:29";20.8;57;473;36;1025.9
1760547872;"2025/10/15 19:04:32";20.7;57;470;40;1025.9
1760548174;"2025/10/15 19:09:34";20.7;57;463;35;1025.9
1760548476;"2025/10/15 19:14:36";20.8;57;457;35;1025.9
1760548778;"2025/10/15 19:19:38";20.9;57;470;35;1025.9
1760549080;"2025/10/15 19:24:40";20.9;57;453;35;1026
1760549382;"2025/10/15 19:29:42";21;57;459;35;1026
1760549685;"2025/10/15 19:34:45";21;57;447;35;1026
1760549987;"2025/10/15 19:39:47";21;57;463;35;1026
1760550289;"2025/10/15 19:44:49";21;57;466;35;1026
1760550591;"2025/10/15 19:49:51";21.1;57;464;35;1026
1760550893;"2025/10/15 19:54:53";21.1;57;460;35;1026
1760551196;"2025/10/15 19:59:56";21.1;57;460;35;1026
1760551498;"2025/10/15 20:04:58";21.1;57;448;35;1026
1760551800;"2025/10/15 20:10:00";21.1;57;471;35;1026
1760552102;"2025/10/15 20:15:02";21.1;56;471;36;1026
1760552404;"2025/10/15 20:20:04";21.1;57;454;36;1026
1760552706;"2025/10/15 20:25:06";21.1;56;458;35;1026
1760553009;"2025/10/15 20:30:09";21.1;56;454;35;1026
1760553311;"2025/10/15 20:35:11";21.1;56;460;35;1026.1
1760553613;"2025/10/15 20:40:13";21.1;56;448;35;1026
1760553915;"2025/10/15 20:45:15";21.1;56;448;35;1026.1
1760554217;"2025/10/15 20:50:17";21.1;56;453;35;1026.1
1760554520;"2025/10/15 20:55:20";21.1;56;454;35;1026.1
1760554822;"2025/10/15 21:00:22";21.1;56;460;35;1026.1
1760555124;"2025/10/15 21:05:24";21.1;56;464;36;1026.1
1760555426;"2025/10/15 21:10:26";21.1;56;467;35;1026.1
1760555728;"2025/10/15 21:15:28";21.1;56;460;35;1026.1
1760556031;"2025/10/15 21:20:31";21.1;56;448;35;1026.1
1760556333;"2025/10/15 21:25:33";21.1;56;448;35;1026.1
1760556635;"2025/10/15 21:30:35";21.1;56;457;35;1026.1
1760556937;"2025/10/15 21:35:37";21.1;56;460;35;1026.1
1760557239;"2025/10/15 21:40:39";21.1;56;454;35;1026.1
1760557542;"2025/10/15 21:45:42";21.1;56;451;35;1026
1760557844;"2025/10/15 21:50:44";21.1;56;453;35;1026
1760558146;"2025/10/15 21:55:46";21;56;453;36;1026
1760558448;"2025/10/15 22:00:48";21;56;459;35;1026.1
1760558750;"2025/10/15 22:05:50";21;56;440;35;1026.1
1760559053;"2025/10/15 22:10:53";21;56;459;35;1026.2
1760559355;"2025/10/15 22:15:55";21;56;473;35;1026.2
1760559657;"2025/10/15 22:20:57";21;56;447;35;1026.2
1760559959;"2025/10/15 22:25:59";21;56;453;35;1026.2
1760560261;"2025/10/15 22:31:01";21;57;459;36;1026.2
1760560563;"2025/10/15 22:36:03";21;57;456;35;1026.2
1760560866;"2025/10/15 22:41:06";21;57;450;35;1026.2
1760561168;"2025/10/15 22:46:08";21;57;459;36;1026.2
1760561470;"2025/10/15 22:51:10";21;57;447;35;1026.2
1760561772;"2025/10/15 22:56:12";21;57;450;35;1026.2
1760562075;"2025/10/15 23:01:15";21;57;459;35;1026.2
1760562377;"2025/10/15 23:06:17";21;57;434;35;1026.2
1760562679;"2025/10/15 23:11:19";21;57;453;35;1026.2
1760562981;"2025/10/15 23:16:21";21;57;456;35;1026.3
1760563284;"2025/10/15 23:21:24";21;57;447;35;1026.2
1760563586;"2025/10/15 23:26:26";21;57;443;35;1026.2
1760563888;"2025/10/15 23:31:28";21;57;453;35;1026.2
1760564190;"2025/10/15 23:36:30";21;57;459;35;1026.1
1760564492;"2025/10/15 23:41:32";21;57;453;35;1026.1
1760564795;"2025/10/15 23:46:35";21;57;450;35;1026.1
1760565097;"2025/10/15 23:51:37";21;57;453;35;1026
1760565399;"2025/10/15 23:56:39";21;57;459;35;1026
1760565701;"2025/10/16 00:01:41";21;57;459;35;1026
1760566004;"2025/10/16 00:06:44";21;57;463;35;1025.9
1760566306;"2025/10/16 00:11:46";21;57;453;35;1026
1760566608;"2025/10/16 00:16:48";21;57;440;35;1026
1760566910;"2025/10/16 00:21:50";21;57;453;35;1026
1760567212;"2025/10/16 00:26:52";21;57;440;35;1025.9
1760567514;"2025/10/16 00:31:54";21;57;457;35;1025.9
1760567817;"2025/10/16 00:36:57";21;57;450;35;1025.9
1760568119;"2025/10/16 00:41:59";21;57;457;35;1025.9
1760568421;"2025/10/16 00:47:01";21;57;453;35;1025.9
1760568723;"2025/10/16 00:52:03";21;57;440;35;1025.9
1760569026;"2025/10/16 00:57:06";21;57;453;35;1025.9
1760569328;"2025/10/16 01:02:08";21;57;443;35;1025.9
1760569630;"2025/10/16 01:07:10";21;57;440;35;1025.9
1760569932;"2025/10/16 01:12:12";21;57;450;35;1025.9
1760570234;"2025/10/16 01:17:14";21;57;457;35;1025.9
1760570537;"2025/10/16 01:22:17";21;57;453;35;1025.9
1760570839;"2025/10/16 01:27:19";21;57;440;35;1025.8
1760571141;"2025/10/16 01:32:21";20.9;57;453;35;1025.9
1760571443;"2025/10/16 01:37:23";20.9;57;450;35;1025.9
1760571746;"2025/10/16 01:42:26";20.9;57;453;35;1025.8
1760572048;"2025/10/16 01:47:28";20.9;57;450;35;1025.8
1760572350;"2025/10/16 01:52:30";20.9;57;453;35;1025.7
1760572652;"2025/10/16 01:57:32";20.9;57;447;35;1025.6
1760572954;"2025/10/16 02:02:34";20.9;57;447;35;1025.7
1760573257;"2025/10/16 02:07:37";20.9;57;447;35;1025.7
1760573559;"2025/10/16 02:12:39";20.9;57;434;35;1025.7
1760573861;"2025/10/16 02:17:41";20.9;57;447;35;1025.6
1760574163;"2025/10/16 02:22:43";20.9;57;453;35;1025.6
1760574465;"2025/10/16 02:27:45";20.9;57;453;35;1025.5
1760574767;"2025/10/16 02:32:47";20.9;57;447;35;1025.5
1760575070;"2025/10/16 02:37:50";20.9;57;443;35;1025.5
1760575372;"2025/10/16 02:42:52";20.9;57;453;35;1025.4
1760575674;"2025/10/16 02:47:54";20.9;57;431;35;1025.4
1760575977;"2025/10/16 02:52:57";20.9;57;447;35;1025.3
1760576279;"2025/10/16 02:57:59";20.9;57;457;35;1025.2
1760576581;"2025/10/16 03:03:01";20.9;57;450;35;1025.2
1760576883;"2025/10/16 03:08:03";20.9;57;443;35;1025.2
1760577186;"2025/10/16 03:13:06";20.9;57;464;35;1025.2
1760577488;"2025/10/16 03:18:08";20.9;57;447;35;1025.2
1760577790;"2025/10/16 03:23:10";20.9;57;453;35;1025.2
1760578092;"2025/10/16 03:28:12";20.9;57;434;35;1025.2
1760578394;"2025/10/16 03:33:14";20.9;57;443;35;1025.1
1760578697;"2025/10/16 03:38:17";20.9;57;434;35;1025
1760578999;"2025/10/16 03:43:19";20.9;57;453;35;1025
1760579301;"2025/10/16 03:48:21";20.9;57;453;35;1025
1760579603;"2025/10/16 03:53:23";20.9;57;453;35;1024.9
1760579906;"2025/10/16 03:58:26";20.9;57;447;35;1024.9
1760580208;"2025/10/16 04:03:28";20.9;57;440;35;1024.9
1760580510;"2025/10/16 04:08:30";20.9;57;447;35;1024.9
1760580812;"2025/10/16 04:13:32";20.9;57;447;35;1024.8
1760581114;"2025/10/16 04:18:34";20.9;57;443;35;1024.8
1760581417;"2025/10/16 04:23:37";20.9;57;450;35;1024.7
1760581719;"2025/10/16 04:28:39";20.9;57;447;35;1024.6
1760582021;"2025/10/16 04:33:41";20.9;57;443;35;1024.5
1760582323;"2025/10/16 04:38:43";20.9;57;457;35;1024.5
1760582625;"2025/10/16 04:43:45";20.9;57;453;35;1024.5
1760582928;"2025/10/16 04:48:48";20.9;57;447;35;1024.4
1760583230;"2025/10/16 04:53:50";20.9;57;453;35;1024.4
1760583532;"2025/10/16 04:58:52";20.9;57;443;35;1024.4
1760583834;"2025/10/16 05:03:54";20.9;57;447;35;1024.3
1760584137;"2025/10/16 05:08:57";20.9;57;447;35;1024.3
1760584439;"2025/10/16 05:13:59";20.9;57;447;35;1024.3
1760584741;"2025/10/16 05:19:01";20.9;57;450;35;1024.2
1760585043;"2025/10/16 05:24:03";20.9;57;448;35;1024.2
1760585345;"2025/10/16 05:29:05";20.9;57;448;35;1024.2
1760585647;"2025/10/16 05:34:07";20.9;57;448;35;1024.2
1760585949;"2025/10/16 05:39:09";20.9;57;435;35;1024.2
1760586252;"2025/10/16 05:44:12";20.9;57;450;35;1024.3
1760586554;"2025/10/16 05:49:14";20.9;57;441;35;1024.3
1760586856;"2025/10/16 05:54:16";20.9;57;450;35;1024.3
1760587158;"2025/10/16 05:59:18";20.9;57;447;35;1024.3
1760587460;"2025/10/16 06:04:20";20.9;57;435;35;1024.3
1760587762;"2025/10/16 06:09:22";20.9;57;441;35;1024.3
1760588065;"2025/10/16 06:14:25";20.9;57;447;35;1024.3
1760588367;"2025/10/16 06:19:27";20.9;57;441;35;1024.4
1760588669;"2025/10/16 06:24:29";20.9;57;441;36;1024.4
1760588972;"2025/10/16 06:29:32";20.9;57;453;35;1024.5
1760589274;"2025/10/16 06:34:34";20.9;57;447;35;1024.5
1760589576;"2025/10/16 06:39:36";20.9;57;428;35;1024.5
1760589878;"2025/10/16 06:44:38";20.9;57;447;35;1024.5
1760590181;"2025/10/16 06:49:41";20.9;57;453;35;1024.4
1760590483;"2025/10/16 06:54:43";20.9;57;453;35;1024.3
1760590785;"2025/10/16 06:59:45";20.9;57;447;36;1024.3
1760591087;"2025/10/16 07:04:47";20.9;57;435;35;1023.9
1760591390;"2025/10/16 07:09:50";20.8;57;447;36;1024.3
1760591692;"2025/10/16 07:14:52";20.8;57;460;36;1024.2
1760591994;"2025/10/16 07:19:54";20.7;56;452;36;1024.1
1760592296;"2025/10/16 07:24:56";20.7;56;446;36;1024.2
1760592599;"2025/10/16 07:29:59";20.7;56;450;36;1024.2
1760592901;"2025/10/16 07:35:01";20.6;56;432;36;1024.2
1760593203;"2025/10/16 07:40:03";20.6;56;438;36;1024.3
1760593505;"2025/10/16 07:45:05";20.6;56;447;36;1024.4
1760593807;"2025/10/16 07:50:07";20.5;56;441;36;1024.4
1760594110;"2025/10/16 07:55:10";20.5;56;453;36;1024.3
1760594412;"2025/10/16 08:00:12";20.5;56;453;36;1024.2
1760594714;"2025/10/16 08:05:14";20.5;56;457;36;1024.2
1760595016;"2025/10/16 08:10:16";20.4;56;447;36;1024.2
1760595318;"2025/10/16 08:15:18";20.4;56;437;36;1024.2
1760595621;"2025/10/16 08:20:21";20.4;56;440;36;1024.3
1760595923;"2025/10/16 08:25:23";20.4;56;438;36;1024.3
1760596225;"2025/10/16 08:30:25";20.4;56;452;36;1024.4
1760596528;"2025/10/16 08:35:28";20.4;56;449;36;1024.5
1760596830;"2025/10/16 08:40:30";20.4;56;446;36;1024.5
1760597132;"2025/10/16 08:45:32";20.3;56;446;36;1024.5
1760597434;"2025/10/16 08:50:34";20.3;56;446;36;1024.5
1760597736;"2025/10/16 08:55:36";20.3;56;449;36;1024.5
1760598038;"2025/10/16 09:00:38";20.3;56;446;36;1024.5
1760598340;"2025/10/16 09:05:40";20.3;56;452;36;1024.5
1760598642;"2025/10/16 09:10:42";20.3;56;459;36;1024.5
1760598945;"2025/10/16 09:15:45";20.3;56;434;36;1024.6
1760599247;"2025/10/16 09:20:47";20.3;56;450;39;1024.5
1760599549;"2025/10/16 09:25:49";20.3;56;453;39;1024.5
1760599852;"2025/10/16 09:30:52";20.3;56;458;39;1024.6
1760600154;"2025/10/16 09:35:54";20.3;56;434;39;1024.6
1760600456;"2025/10/16 09:40:56";20.3;56;444;38;1024.6
1760600758;"2025/10/16 09:45:58";20.3;56;453;38;1024.6
1760601060;"2025/10/16 09:51:00";20.3;56;453;38;1024.6
1760601363;"2025/10/16 09:56:03";20.4;56;454;41;1024.7
1760601665;"2025/10/16 10:01:05";20.4;56;454;46;1024.7
1760601967;"2025/10/16 10:06:07";20.5;56;454;50;1024.8
1760602269;"2025/10/16 10:11:09";20.5;56;475;55;1024.8
1760602572;"2025/10/16 10:16:12";20.6;56;468;42;1024.8
1760602874;"2025/10/16 10:21:14";20.6;56;485;42;1024.8
1760603176;"2025/10/16 10:26:16";20.6;56;475;40;1024.9
1760603479;"2025/10/16 10:31:19";20.6;56;478;39;1024.9
1760603782;"2025/10/16 10:36:22";20.5;56;468;39;1024.9
1760604084;"2025/10/16 10:41:24";20.5;56;475;38;1024.9
1760604386;"2025/10/16 10:46:26";20.5;56;478;39;1024.9
1760604689;"2025/10/16 10:51:29";20.5;56;458;41;1024.9
1760604992;"2025/10/16 10:56:32";20.5;56;475;39;1024.9
1760605294;"2025/10/16 11:01:34";20.5;56;461;39;1024.9
1760605596;"2025/10/16 11:06:36";20.5;56;471;39;1024.8
1760605899;"2025/10/16 11:11:39";20.5;56;458;38;1024.9
1760606201;"2025/10/16 11:16:41";20.5;56;471;40;1025
1760606503;"2025/10/16 11:21:43";20.5;56;435;40;1024.9
1760606805;"2025/10/16 11:26:45";20.5;56;461;38;1024.9
1760607107;"2025/10/16 11:31:47";20.5;56;464;40;1024.9
1760607411;"2025/10/16 11:36:51";20.5;56;471;40;1025
1760607714;"2025/10/16 11:41:54";20.5;56;485;41;1025.1
1760608016;"2025/10/16 11:46:56";20.5;56;473;38;1025
1760608318;"2025/10/16 11:51:58";20.5;56;464;39;1025.1
1760608620;"2025/10/16 11:57:00";20.5;56;468;46;1025.1
1760608922;"2025/10/16 12:02:02";20.5;56;468;40;1025
1760609224;"2025/10/16 12:07:04";20.5;56;468;41;1025
1760609527;"2025/10/16 12:12:07";20.6;56;488;40;1025.1
1760609829;"2025/10/16 12:17:09";20.6;56;499;41;1025.1
1760610131;"2025/10/16 12:22:11";20.6;56;505;40;1025
1760610434;"2025/10/16 12:27:14";20.6;56;482;42;1025
1760610736;"2025/10/16 12:32:16";20.6;57;492;41;1025
1760611039;"2025/10/16 12:37:19";20.6;57;512;41;1025
1760611342;"2025/10/16 12:42:22";20.6;57;502;42;1025
1760611644;"2025/10/16 12:47:24";20.6;57;509;42;1025.1
1760611946;"2025/10/16 12:52:26";20.6;57;509;40;1025
1760612248;"2025/10/16 12:57:28";20.7;57;516;40;1025
1760612551;"2025/10/16 13:02:31";20.7;57;502;40;1025
1760612854;"2025/10/16 13:07:34";20.7;57;512;39;1025
1760613158;"2025/10/16 13:12:38";20.7;57;509;40;1025
1760613460;"2025/10/16 13:17:40";20.7;57;509;43;1025
1760613763;"2025/10/16 13:22:43";20.7;56;478;41;1024.9
1760614065;"2025/10/16 13:27:45";20.7;56;488;41;1024.8
1760614368;"2025/10/16 13:32:48";20.6;56;502;42;1024.8
1760614670;"2025/10/16 13:37:50";20.7;56;499;42;1024.8
1760614972;"2025/10/16 13:42:52";20.7;56;495;42;1024.9
1760615275;"2025/10/16 13:47:55";20.7;56;476;51;1024.9
1760615578;"2025/10/16 13:52:58";20.7;56;495;59;1024.8
1760615880;"2025/10/16 13:58:00";20.7;56;512;49;1024.8
1760616183;"2025/10/16 14:03:03";20.8;56;495;40;1024.8
1760616485;"2025/10/16 14:08:05";20.8;56;492;41;1024.7
1760616787;"2025/10/16 14:13:07";20.8;56;502;40;1024.7
1760617090;"2025/10/16 14:18:10";20.8;56;512;38;1024.7
1760617392;"2025/10/16 14:23:12";20.8;56;499;39;1024.7
1760617694;"2025/10/16 14:28:14";20.8;56;516;38;1024.7
1760617996;"2025/10/16 14:33:16";20.8;56;519;38;1024.7
1760618298;"2025/10/16 14:38:18";20.9;56;519;38;1024.7
1760618601;"2025/10/16 14:43:21";20.9;56;516;39;1024.7
1760618903;"2025/10/16 14:48:23";20.9;56;519;39;1024.7
1760619205;"2025/10/16 14:53:25";20.9;56;526;39;1024.6
1760619508;"2025/10/16 14:58:28";20.9;56;516;40;1024.6
1760619810;"2025/10/16 15:03:30";20.8;56;526;40;1024.6
1760620112;"2025/10/16 15:08:32";20.8;56;502;42;1024.5
1760620415;"2025/10/16 15:13:35";20.8;56;526;42;1024.5
1760620717;"2025/10/16 15:18:37";20.8;56;512;40;1024.5
1760621019;"2025/10/16 15:23:39";20.8;56;509;40;1024.4
1760621321;"2025/10/16 15:28:41";20.8;56;499;41;1024.4
1760621624;"2025/10/16 15:33:44";20.8;56;502;41;1024.3
1760621926;"2025/10/16 15:38:46";20.8;56;513;40;1024.2
1760622228;"2025/10/16 15:43:48";20.8;56;510;43;1024.2
1760622530;"2025/10/16 15:48:50";20.8;56;506;42;1024.2
1760622832;"2025/10/16 15:53:52";20.8;56;501;41;1024.2
1760623135;"2025/10/16 15:58:55";20.8;56;485;40;1024.2
1760623437;"2025/10/16 16:03:57";20.8;56;482;38;1024.2
1760623739;"2025/10/16 16:08:59";20.8;57;482;38;1024.2
1760624042;"2025/10/16 16:14:02";20.7;57;485;37;1024.2
1760624344;"2025/10/16 16:19:04";20.7;57;475;37;1024.2
1760624646;"2025/10/16 16:24:06";20.7;57;488;38;1024.1
1760624948;"2025/10/16 16:29:08";20.7;57;464;37;1024.1
1760625250;"2025/10/16 16:34:10";20.6;57;471;40;1024.2
1760625553;"2025/10/16 16:39:13";20.6;57;468;42;1024.1
1760625856;"2025/10/16 16:44:16";20.6;57;466;38;1024.1
1760626159;"2025/10/16 16:49:19";20.6;57;454;36;1024.1
1760626460;"2025/10/16 16:54:20";20.6;57;454;36;1024.1
1760626763;"2025/10/16 16:59:23";20.5;57;468;38;1024.1
1760627065;"2025/10/16 17:04:25";20.5;57;475;40;1024.1
1760627366;"2025/10/16 17:09:26";20.5;57;478;36;1024.1
1760627668;"2025/10/16 17:14:28";20.5;57;448;37;1024.1
1760627970;"2025/10/16 17:19:30";20.4;57;442;36;1024.1
1760628273;"2025/10/16 17:24:33";20.4;57;454;36;1024.1
1760628575;"2025/10/16 17:29:35";20.3;57;453;36;1024.2
1760628879;"2025/10/16 17:34:39";20.3;57;457;36;1024.2
1760629181;"2025/10/16 17:39:41";20.3;57;463;36;1024.2
1760629485;"2025/10/16 17:44:45";20.3;57;457;36;1024.2
1760629788;"2025/10/16 17:49:48";20.3;57;452;36;1024.1
1760630090;"2025/10/16 17:54:50";20.3;57;445;36;1024.1
1760630393;"2025/10/16 17:59:53";20.3;57;457;36;1024.2
1760630695;"2025/10/16 18:04:55";20.3;57;452;36;1024.2
1760630998;"2025/10/16 18:09:58";20.3;57;447;36;1024.2
1760631300;"2025/10/16 18:15:00";20.3;57;447;36;1024.3
1760631603;"2025/10/16 18:20:03";20.3;57;428;36;1024.2
1760631905;"2025/10/16 18:25:05";20.3;57;445;36;1024.2
1760632208;"2025/10/16 18:30:08";20.3;56;439;36;1024.2
1760632510;"2025/10/16 18:35:10";20.3;56;447;36;1024.2
1760632813;"2025/10/16 18:40:13";20.3;56;434;36;1024.2
1760633116;"2025/10/16 18:45:16";20.3;56;445;36;1024.2
1760633418;"2025/10/16 18:50:18";20.3;56;445;39;1024.2
1760633721;"2025/10/16 18:55:21";20.3;56;447;36;1024.2
1760634024;"2025/10/16 19:00:24";20.3;56;447;38;1024.2
1760634328;"2025/10/16 19:05:28";20.3;56;452;37;1024.3
1760634630;"2025/10/16 19:10:30";20.4;56;435;35;1024.3
1760634934;"2025/10/16 19:15:34";20.4;56;446;35;1024.3
1760635236;"2025/10/16 19:20:36";20.5;56;435;35;1024.3
1760635538;"2025/10/16 19:25:38";20.5;56;435;35;1024.3
1760635840;"2025/10/16 19:30:40";20.6;56;435;35;1024.3
1760636142;"2025/10/16 19:35:42";20.6;56;448;36;1024.3
1760636446;"2025/10/16 19:40:46";20.6;56;446;35;1024.3
1760636748;"2025/10/16 19:45:48";20.7;56;435;35;1024.4
1760637050;"2025/10/16 19:50:50";20.7;55;446;35;1024.4
1760637353;"2025/10/16 19:55:53";20.7;55;432;35;1024.5
1760637655;"2025/10/16 20:00:55";20.7;55;458;35;1024.5
1760637957;"2025/10/16 20:05:57";20.7;55;440;35;1024.5
1760638260;"2025/10/16 20:11:00";20.7;55;445;35;1024.4
1760638562;"2025/10/16 20:16:02";20.7;55;442;35;1024.5
1760638864;"2025/10/16 20:21:04";20.7;55;454;35;1024.5
1760639167;"2025/10/16 20:26:07";20.8;55;453;35;1024.5
1760639469;"2025/10/16 20:31:09";20.8;55;442;35;1024.6
1760639772;"2025/10/16 20:36:12";20.8;55;435;35;1024.5
1760640074;"2025/10/16 20:41:14";20.8;55;435;35;1024.6
1760640376;"2025/10/16 20:46:16";20.8;55;442;35;1024.5
1760640678;"2025/10/16 20:51:18";20.8;55;448;36;1024.5
1760640981;"2025/10/16 20:56:21";20.8;55;453;35;1024.6
1760641284;"2025/10/16 21:01:24";20.8;55;442;35;1024.6
1760641587;"2025/10/16 21:06:27";20.8;55;440;35;1024.6
1760641889;"2025/10/16 21:11:29";20.8;55;435;35;1024.6
1760642191;"2025/10/16 21:16:31";20.8;55;442;35;1024.6
1760642494;"2025/10/16 21:21:34";20.8;55;453;35;1024.7
1760642796;"2025/10/16 21:26:36";20.8;55;448;35;1024.6
1760643098;"2025/10/16 21:31:38";20.8;55;435;35;1024.7
1760643401;"2025/10/16 21:36:41";20.8;55;435;35;1024.7
1760643703;"2025/10/16 21:41:43";20.8;55;435;35;1024.7
1760644006;"2025/10/16 21:46:46";20.8;55;446;35;1024.7
1760644308;"2025/10/16 21:51:48";20.8;55;448;35;1024.8
1760644612;"2025/10/16 21:56:52";20.8;55;443;35;1024.8
1760644914;"2025/10/16 22:01:54";20.8;55;458;35;1024.8
1760645214;"2025/10/16 22:06:54";20.8;55;429;35;1024.8
1760645517;"2025/10/16 22:11:57";20.8;55;448;35;1024.7
1760645819;"2025/10/16 22:16:59";20.8;55;448;35;1024.8
1760646122;"2025/10/16 22:22:02";20.8;55;446;35;1024.8
1760646424;"2025/10/16 22:27:04";20.8;55;440;35;1024.8
1760646727;"2025/10/16 22:32:07";20.8;55;445;35;1024.8
1760647029;"2025/10/16 22:37:09";20.8;55;435;35;1024.7
1760647331;"2025/10/16 22:42:11";20.8;55;432;35;1024.7
1760647634;"2025/10/16 22:47:14";20.8;55;429;35;1024.7
1760647936;"2025/10/16 22:52:16";20.8;55;446;36;1024.7
1760648239;"2025/10/16 22:57:19";20.8;55;434;35;1024.7
1760648542;"2025/10/16 23:02:22";20.8;55;442;35;1024.8
1760648844;"2025/10/16 23:07:24";20.8;55;454;35;1024.7
1760649146;"2025/10/16 23:12:26";20.8;55;434;35;1024.7
1760649447;"2025/10/16 23:17:27";20.8;55;442;36;1024.7
1760649749;"2025/10/16 23:22:29";20.8;55;442;35;1024.6
1760650051;"2025/10/16 23:27:31";20.8;55;435;35;1024.6
1760650353;"2025/10/16 23:32:33";20.8;55;435;35;1024.7
1760650656;"2025/10/16 23:37:36";20.8;55;442;35;1024.6
1760650958;"2025/10/16 23:42:38";20.8;55;426;35;1024.7
1760651261;"2025/10/16 23:47:41";20.8;55;446;35;1024.6
1760651563;"2025/10/16 23:52:43";20.8;55;440;35;1024.6
1760651865;"2025/10/16 23:57:45";20.8;55;458;35;1024.6
1760652168;"2025/10/17 00:02:48";20.8;55;429;35;1024.6
1760652470;"2025/10/17 00:07:50";20.8;55;448;35;1024.6
1760652772;"2025/10/17 00:12:52";20.8;55;429;35;1024.6
1760653074;"2025/10/17 00:17:54";20.8;55;442;35;1024.6
1760653377;"2025/10/17 00:22:57";20.8;55;446;35;1024.6
1760653679;"2025/10/17 00:27:59";20.8;55;453;35;1024.5
1760653982;"2025/10/17 00:33:02";20.8;55;440;35;1024.6
1760654285;"2025/10/17 00:38:05";20.8;55;429;35;1024.5
1760654588;"2025/10/17 00:43:08";20.8;55;446;35;1024.5
1760654890;"2025/10/17 00:48:10";20.8;55;448;35;1024.4
1760655193;"2025/10/17 00:53:13";20.8;55;451;35;1024.3
1760655495;"2025/10/17 00:58:15";20.8;55;440;35;1024.3
1760655798;"2025/10/17 01:03:18";20.8;55;446;35;1024.3
1760656100;"2025/10/17 01:08:20";20.8;55;435;35;1024.2
1760656402;"2025/10/17 01:13:22";20.8;55;442;35;1024.1
1760656704;"2025/10/17 01:18:24";20.8;55;429;35;1024.2
1760657007;"2025/10/17 01:23:27";20.8;55;435;35;1024.2
1760657309;"2025/10/17 01:28:29";20.8;55;440;35;1024.2
1760657611;"2025/10/17 01:33:31";20.8;55;419;35;1024.2
1760657914;"2025/10/17 01:38:34";20.8;55;435;35;1024.2
1760658216;"2025/10/17 01:43:36";20.8;55;435;35;1024.2
1760658518;"2025/10/17 01:48:38";20.8;55;442;35;1024.2
1760658821;"2025/10/17 01:53:41";20.8;55;429;35;1024.2
1760659124;"2025/10/17 01:58:44";20.8;55;435;35;1024.2
1760659426;"2025/10/17 02:03:46";20.8;55;442;35;1024.2
1760659729;"2025/10/17 02:08:49";20.8;55;442;35;1024.2
1760660031;"2025/10/17 02:13:51";20.8;55;456;35;1024.2
1760660333;"2025/10/17 02:18:53";20.8;55;446;35;1024.3
1760660635;"2025/10/17 02:23:55";20.8;55;442;35;1024.3
1760660937;"2025/10/17 02:28:57";20.8;55;458;35;1024.2
1760661239;"2025/10/17 02:33:59";20.8;55;429;35;1024.3
1760661543;"2025/10/17 02:39:03";20.8;55;446;35;1024.2
1760661845;"2025/10/17 02:44:05";20.8;55;434;35;1024.2
1760662147;"2025/10/17 02:49:07";20.8;55;434;35;1024.2
1760662450;"2025/10/17 02:54:10";20.8;55;432;35;1024.1
1760662753;"2025/10/17 02:59:13";20.8;55;435;35;1024.1
1760663055;"2025/10/17 03:04:15";20.8;55;446;35;1024
1760663357;"2025/10/17 03:09:17";20.8;55;429;35;1024
1760663660;"2025/10/17 03:14:20";20.8;55;446;35;1023.9
1760663962;"2025/10/17 03:19:22";20.8;55;435;35;1023.9
1760664265;"2025/10/17 03:24:25";20.8;55;440;35;1023.9
1760664567;"2025/10/17 03:29:27";20.8;55;437;35;1023.8
1760664869;"2025/10/17 03:34:29";20.8;55;440;35;1023.8
1760665172;"2025/10/17 03:39:32";20.8;55;435;35;1023.7
1760665474;"2025/10/17 03:44:34";20.8;55;434;35;1023.7
1760665776;"2025/10/17 03:49:36";20.8;55;435;35;1023.7
1760666079;"2025/10/17 03:54:39";20.8;55;435;35;1023.6
1760666381;"2025/10/17 03:59:41";20.8;55;429;35;1023.6
1760666683;"2025/10/17 04:04:43";20.8;55;423;35;1023.6
1760666985;"2025/10/17 04:09:45";20.8;55;440;35;1023.6
1760667287;"2025/10/17 04:14:47";20.8;55;434;35;1023.6
1760667590;"2025/10/17 04:19:50";20.8;55;427;35;1023.6
1760667892;"2025/10/17 04:24:52";20.8;55;429;35;1023.6
1760668194;"2025/10/17 04:29:54";20.8;55;442;35;1023.7
1760668497;"2025/10/17 04:34:57";20.8;55;454;35;1023.6
1760668799;"2025/10/17 04:39:59";20.8;55;435;35;1023.6
1760669102;"2025/10/17 04:45:02";20.8;55;435;35;1023.6
1760669404;"2025/10/17 04:50:04";20.8;55;435;35;1023.6
1760669706;"2025/10/17 04:55:06";20.8;55;448;35;1023.6
1760670009;"2025/10/17 05:00:09";20.8;55;424;35;1023.6
1760670311;"2025/10/17 05:05:11";20.8;55;429;35;1023.6
1760670613;"2025/10/17 05:10:13";20.8;55;429;35;1023.6
