Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760718052;"2025/10/17 18:20:52";20.8;51;431;39;1034.6
1760718354;"2025/10/17 18:25:54";20.7;51;435;39;1034.6
1760718656;"2025/10/17 18:30:56";20.7;51;435;38;1034.7
1760718960;"2025/10/17 18:36:00";20.7;51;446;37;1034.7
1760719262;"2025/10/17 18:41:02";20.7;51;446;37;1034.8
1760719564;"2025/10/17 18:46:04";20.6;51;424;39;1034.7
1760719866;"2025/10/17 18:51:06";20.6;51;427;38;1034.7
1760720169;"2025/10/17 18:56:09";20.6;51;438;37;1034.7
1760720472;"2025/10/17 19:01:12";20.6;51;427;39;1034.8
1760720774;"2025/10/17 19:06:14";20.5;51;417;36;1034.9
1760721076;"2025/10/17 19:11:16";20.6;51;438;36;1034.9
1760721379;"2025/10/17 19:16:19";20.6;51;427;36;1035
1760721682;"2025/10/17 19:21:22";20.7;51;438;36;1035
1760721984;"2025/10/17 19:26:24";20.7;51;420;36;1035
1760722286;"2025/10/17 19:31:26";20.7;51;427;36;1035.1
1760722589;"2025/10/17 19:36:29";20.8;51;431;36;1035.2
1760722891;"2025/10/17 19:41:31";20.8;51;446;36;1035.2
1760723194;"2025/10/17 19:46:34";20.8;51;424;36;1035.2
1760723496;"2025/10/17 19:51:36";20.8;51;424;36;1035.2
1760723799;"2025/10/17 19:56:39";20.8;51;420;36;1035.2
1760724101;"2025/10/17 20:01:41";20.8;51;421;36;1035.2
1760724404;"2025/10/17 20:06:44";20.9;51;443;36;1035.3
1760724706;"2025/10/17 20:11:46";20.9;51;421;36;1035.3
1760725008;"2025/10/17 20:16:48";20.9;51;418;36;1035.2
1760725311;"2025/10/17 20:21:51";20.9;51;421;36;1035.2
1760725613;"2025/10/17 20:26:53";20.9;51;409;36;1035.2
1760725916;"2025/10/17 20:31:56";20.9;51;432;36;1035.3
1760726218;"2025/10/17 20:36:58";20.9;51;418;36;1035.3
1760726521;"2025/10/17 20:42:01";20.9;51;425;36;1035.4
1760726823;"2025/10/17 20:47:03";20.9;51;447;36;1035.4
1760727125;"2025/10/17 20:52:05";20.9;51;432;36;1035.5
1760727428;"2025/10/17 20:57:08";20.9;51;436;36;1035.4
1760727730;"2025/10/17 21:02:10";20.9;51;436;36;1035.5
1760728033;"2025/10/17 21:07:13";20.9;51;425;36;1035.6
1760728335;"2025/10/17 21:12:15";20.9;51;414;36;1035.6
1760728638;"2025/10/17 21:17:18";20.9;51;409;36;1035.5
1760728940;"2025/10/17 21:22:20";20.9;51;432;36;1035.6
1760729243;"2025/10/17 21:27:23";20.9;51;418;36;1035.7
1760729545;"2025/10/17 21:32:25";20.9;51;421;36;1035.7
1760729847;"2025/10/17 21:37:27";20.9;51;428;36;1035.8
1760730452;"2025/10/17 21:47:32";20.8;51;435;36;1035.9
1760731057;"2025/10/17 21:57:37";20.8;51;438;36;1035.9
1760731359;"2025/10/17 22:02:39";20.8;51;417;36;1035.8
1760731662;"2025/10/17 22:07:42";20.8;51;427;36;1035.9
1760731964;"2025/10/17 22:12:44";20.8;51;420;36;1035.9
1760732267;"2025/10/17 22:17:47";20.8;51;435;36;1035.9
1760732569;"2025/10/17 22:22:49";20.8;51;438;36;1035.9
1760732872;"2025/10/17 22:27:52";20.8;51;431;36;1035.9
1760733174;"2025/10/17 22:32:54";20.8;51;424;36;1035.9
1760733476;"2025/10/17 22:37:56";20.8;51;427;36;1035.9
1760733779;"2025/10/17 22:42:59";20.8;52;417;36;1035.9
1760734081;"2025/10/17 22:48:01";20.8;52;417;36;1035.9
1760734384;"2025/10/17 22:53:04";20.8;52;431;36;1036
1760734686;"2025/10/17 22:58:06";20.8;52;435;36;1036
1760734988;"2025/10/17 23:03:08";20.8;52;431;36;1036
1760735291;"2025/10/17 23:08:11";20.8;52;427;36;1036
1760735593;"2025/10/17 23:13:13";20.8;52;420;36;1036
1760735896;"2025/10/17 23:18:16";20.8;52;430;36;1036.1
1760736199;"2025/10/17 23:23:19";20.8;52;416;36;1036.1
1760736501;"2025/10/17 23:28:21";20.8;52;430;36;1036.1
1760736804;"2025/10/17 23:33:24";20.8;52;419;36;1036.1
1760737106;"2025/10/17 23:38:26";20.8;52;442;36;1036.1
1760737409;"2025/10/17 23:43:29";20.8;52;416;36;1036
1760737711;"2025/10/17 23:48:31";20.8;52;435;36;1036.1
1760738014;"2025/10/17 23:53:34";20.8;52;423;36;1036.2
1760738316;"2025/10/17 23:58:36";20.8;52;423;36;1036.2
1760738618;"2025/10/18 00:03:38";20.8;52;419;36;1036.3
1760738921;"2025/10/18 00:08:41";20.8;52;419;36;1036.3
1760739223;"2025/10/18 00:13:43";20.8;52;416;36;1036.3
1760739526;"2025/10/18 00:18:46";20.8;52;407;36;1036.3
1760739828;"2025/10/18 00:23:48";20.8;52;419;36;1036.3
1760740130;"2025/10/18 00:28:50";20.8;52;423;36;1036.3
1760740433;"2025/10/18 00:33:53";20.8;52;441;36;1036.3
1760740735;"2025/10/18 00:38:55";20.8;52;400;36;1036.3
1760741038;"2025/10/18 00:43:58";20.8;52;416;36;1036.4
1760741340;"2025/10/18 00:49:00";20.8;52;412;36;1036.3
1760741642;"2025/10/18 00:54:02";20.8;52;426;36;1036.3
1760741945;"2025/10/18 00:59:05";20.7;52;423;36;1036.3
1760742247;"2025/10/18 01:04:07";20.7;52;434;36;1036.3
1760742550;"2025/10/18 01:09:10";20.8;52;419;36;1036.4
1760742852;"2025/10/18 01:14:12";20.7;52;430;36;1036.4
1760743155;"2025/10/18 01:19:15";20.7;52;423;36;1036.4
1760743457;"2025/10/18 01:24:17";20.7;52;416;36;1036.4
1760743760;"2025/10/18 01:29:20";20.7;52;419;36;1036.4
1760744062;"2025/10/18 01:34:22";20.7;52;454;36;1036.4
1760744364;"2025/10/18 01:39:24";20.7;52;400;36;1036.3
1760744667;"2025/10/18 01:44:27";20.7;52;416;36;1036.4
1760744970;"2025/10/18 01:49:30";20.7;52;412;35;1036.4
1760745272;"2025/10/18 01:54:32";20.7;52;416;36;1036.4
1760745574;"2025/10/18 01:59:34";20.7;52;419;36;1036.4
1760745877;"2025/10/18 02:04:37";20.7;52;423;36;1036.4
1760746179;"2025/10/18 02:09:39";20.7;52;419;36;1036.5
1760746482;"2025/10/18 02:14:42";20.7;52;412;36;1036.5
1760746784;"2025/10/18 02:19:44";20.7;52;407;36;1036.4
1760747087;"2025/10/18 02:24:47";20.7;52;416;36;1036.4
1760747389;"2025/10/18 02:29:49";20.7;52;434;36;1036.4
1760747691;"2025/10/18 02:34:51";20.7;52;426;36;1036.5
1760747994;"2025/10/18 02:39:54";20.7;52;393;36;1036.6
1760748296;"2025/10/18 02:44:56";20.7;52;419;36;1036.6
1760748598;"2025/10/18 02:49:58";20.7;52;426;36;1036.6
1760748901;"2025/10/18 02:55:01";20.7;52;400;36;1036.6
1760749203;"2025/10/18 03:00:03";20.7;52;423;36;1036.5
1760749808;"2025/10/18 03:10:08";20.7;52;416;36;1036.5
1760750111;"2025/10/18 03:15:11";20.7;52;434;36;1036.5
1760750413;"2025/10/18 03:20:13";20.7;52;419;36;1036.5
1760750716;"2025/10/18 03:25:16";20.7;52;412;36;1036.5
1760751019;"2025/10/18 03:30:19";20.7;52;419;36;1036.5
1760751322;"2025/10/18 03:35:22";20.7;52;430;36;1036.5
1760751624;"2025/10/18 03:40:24";20.7;52;426;36;1036.5
1760751928;"2025/10/18 03:45:28";20.7;52;423;35;1036.5
1760752230;"2025/10/18 03:50:30";20.7;52;397;35;1036.5
1760752533;"2025/10/18 03:55:33";20.7;52;434;36;1036.5
1760752835;"2025/10/18 04:00:35";20.7;52;402;36;1036.5
1760753138;"2025/10/18 04:05:38";20.7;52;416;36;1036.5
1760753440;"2025/10/18 04:10:40";20.7;52;416;36;1036.6
1760753743;"2025/10/18 04:15:43";20.7;52;400;36;1036.6
1760754045;"2025/10/18 04:20:45";20.7;52;430;36;1036.6
1760754348;"2025/10/18 04:25:48";20.7;52;416;36;1036.6
1760754650;"2025/10/18 04:30:50";20.7;52;419;36;1036.7
1760754953;"2025/10/18 04:35:53";20.7;52;426;36;1036.7
1760755255;"2025/10/18 04:40:55";20.7;52;397;36;1036.7
1760755557;"2025/10/18 04:45:57";20.7;52;400;36;1036.7
1760755860;"2025/10/18 04:51:00";20.7;52;416;36;1036.7
1760756162;"2025/10/18 04:56:02";20.7;52;441;36;1036.7
1760756465;"2025/10/18 05:01:05";20.7;52;426;36;1036.7
1760756767;"2025/10/18 05:06:07";20.7;53;412;36;1036.7
1760757070;"2025/10/18 05:11:10";20.7;53;400;36;1036.7
1760757675;"2025/10/18 05:21:15";20.7;53;412;36;1036.7
1760758280;"2025/10/18 05:31:20";20.7;53;393;36;1036.8
1760758885;"2025/10/18 05:41:25";20.6;53;416;36;1036.9
1760759187;"2025/10/18 05:46:27";20.6;53;412;35;1036.9
1760759490;"2025/10/18 05:51:30";20.6;53;400;36;1036.9
1760759792;"2025/10/18 05:56:32";20.6;53;412;36;1037
1760760094;"2025/10/18 06:01:34";20.6;53;419;36;1037
1760760397;"2025/10/18 06:06:37";20.6;53;412;36;1037.1
1760760699;"2025/10/18 06:11:39";20.6;53;423;36;1037.1
1760761002;"2025/10/18 06:16:42";20.6;53;419;35;1037.1
1760761304;"2025/10/18 06:21:44";20.6;53;426;36;1037.1
1760761909;"2025/10/18 06:31:49";20.6;53;423;36;1037.1
1760762514;"2025/10/18 06:41:54";20.6;53;404;36;1037.2
1760763119;"2025/10/18 06:51:59";20.6;53;416;36;1037.2
1760763421;"2025/10/18 06:57:01";20.6;53;404;36;1037.2
1760763724;"2025/10/18 07:02:04";20.6;53;416;36;1037.2
1760764026;"2025/10/18 07:07:06";20.6;53;404;36;1037.2
1760764328;"2025/10/18 07:12:08";20.6;53;400;36;1037.1
1760764631;"2025/10/18 07:17:11";20.6;53;407;36;1037.1
1760764933;"2025/10/18 07:22:13";20.6;53;426;36;1037.1
1760765236;"2025/10/18 07:27:16";20.6;53;412;36;1037.1
1760765538;"2025/10/18 07:32:18";20.6;53;412;35;1037.1
1760766143;"2025/10/18 07:42:23";20.6;53;416;36;1037.2
1760766748;"2025/10/18 07:52:28";20.6;53;419;36;1037.3
1760767050;"2025/10/18 07:57:30";20.6;53;404;36;1037.3
1760767353;"2025/10/18 08:02:33";20.6;53;416;36;1037.4
1760767655;"2025/10/18 08:07:35";20.6;53;423;36;1037.4
1760767958;"2025/10/18 08:12:38";20.6;53;412;36;1037.4
1760768260;"2025/10/18 08:17:40";20.6;53;419;36;1037.4
1760768562;"2025/10/18 08:22:42";20.6;53;416;36;1037.4
1760768864;"2025/10/18 08:27:44";20.6;53;416;36;1037.5
1760769167;"2025/10/18 08:32:47";20.6;53;416;36;1037.5
1760769470;"2025/10/18 08:37:50";20.6;53;412;36;1037.5
1760769773;"2025/10/18 08:42:53";20.6;53;416;36;1037.5
1760770377;"2025/10/18 08:52:57";20.6;53;423;36;1037.6
1760770983;"2025/10/18 09:03:03";20.6;53;423;36;1037.7
1760771588;"2025/10/18 09:13:08";20.6;53;426;36;1037.8
1760771891;"2025/10/18 09:18:11";20.6;53;407;36;1037.8
1760772194;"2025/10/18 09:23:14";20.6;53;423;36;1037.8
1760772496;"2025/10/18 09:28:16";20.6;53;407;36;1037.9
1760772799;"2025/10/18 09:33:19";20.6;53;412;36;1037.9
1760773101;"2025/10/18 09:38:21";20.6;53;407;36;1037.9
1760773403;"2025/10/18 09:43:23";20.6;53;404;36;1037.9
1760773706;"2025/10/18 09:48:26";20.7;53;423;36;1037.9
1760774008;"2025/10/18 09:53:28";20.7;53;393;36;1038
1760774311;"2025/10/18 09:58:31";20.7;53;407;36;1038
1760774614;"2025/10/18 10:03:34";20.7;53;393;36;1038
1760775218;"2025/10/18 10:13:38";20.7;53;423;36;1038.1
1760775522;"2025/10/18 10:18:42";20.7;53;426;36;1038
1760775825;"2025/10/18 10:23:45";20.7;53;400;36;1038
1760776127;"2025/10/18 10:28:47";20.7;53;419;36;1037.9
1760776429;"2025/10/18 10:33:49";20.7;53;423;36;1037.8
1760776732;"2025/10/18 10:38:52";20.7;53;419;36;1037.9
1760777034;"2025/10/18 10:43:54";20.7;53;407;36;1038
1760777337;"2025/10/18 10:48:57";20.7;53;393;36;1038
1760777639;"2025/10/18 10:53:59";20.7;53;416;36;1038
1760777942;"2025/10/18 10:59:02";20.7;53;416;36;1038
1760778244;"2025/10/18 11:04:04";20.7;53;397;36;1038
1760778546;"2025/10/18 11:09:06";20.8;53;419;36;1038
1760778849;"2025/10/18 11:14:09";20.8;53;416;36;1037.8
1760779151;"2025/10/18 11:19:11";20.8;53;407;36;1037.9
1760779451;"2025/10/18 11:24:11";20.7;53;419;36;1037.8
1760779754;"2025/10/18 11:29:14";20.7;53;400;36;1037.9
1760780057;"2025/10/18 11:34:17";20.7;53;423;36;1037.7
1760780359;"2025/10/18 11:39:19";20.8;53;407;36;1037.7
1760780661;"2025/10/18 11:44:21";20.8;53;419;36;1037.7
1760780963;"2025/10/18 11:49:23";20.8;53;407;36;1037.7
1760781265;"2025/10/18 11:54:25";20.8;53;416;36;1037.6
1760781567;"2025/10/18 11:59:27";20.8;53;416;36;1037.6
1760781870;"2025/10/18 12:04:30";20.9;53;416;36;1037.6
1760782172;"2025/10/18 12:09:32";20.9;53;401;37;1037.5
1760782474;"2025/10/18 12:14:34";20.9;53;417;36;1037.5
1760782777;"2025/10/18 12:19:37";20.9;53;405;36;1037.6
1760783079;"2025/10/18 12:24:39";20.9;53;420;36;1037.4
1760783382;"2025/10/18 12:29:42";20.9;53;410;36;1037.4
1760783684;"2025/10/18 12:34:44";20.9;53;413;36;1037.5
1760783987;"2025/10/18 12:39:47";20.9;53;431;37;1037.5
1760784289;"2025/10/18 12:44:49";20.9;53;442;36;1037.6
1760784592;"2025/10/18 12:49:52";20.9;53;424;36;1037.5
1760784894;"2025/10/18 12:54:54";20.9;53;417;36;1037.5
1760785196;"2025/10/18 12:59:56";20.9;53;413;36;1037.5
1760785498;"2025/10/18 13:04:58";20.9;53;420;36;1037.5
1760785801;"2025/10/18 13:10:01";21;53;427;36;1037.4
1760786104;"2025/10/18 13:15:04";21;53;417;36;1037.4
1760786407;"2025/10/18 13:20:07";21;53;420;36;1037.3
1760786709;"2025/10/18 13:25:09";21;53;405;37;1037.3
1760787012;"2025/10/18 13:30:12";21;53;431;36;1037.3
1760787315;"2025/10/18 13:35:15";21;53;408;36;1037.3
1760787618;"2025/10/18 13:40:18";21;53;438;36;1037.2
1760787920;"2025/10/18 13:45:20";21;53;427;37;1037.1
1760788223;"2025/10/18 13:50:23";21;53;420;36;1037.2
1760788526;"2025/10/18 13:55:26";21;53;405;37;1037.1
1760788828;"2025/10/18 14:00:28";21;53;413;36;1037.1
1760789131;"2025/10/18 14:05:31";21;53;431;37;1037
1760789433;"2025/10/18 14:10:33";21;53;408;36;1037
1760789735;"2025/10/18 14:15:35";21;53;442;36;1036.9
1760790038;"2025/10/18 14:20:38";21;53;431;36;1036.8
1760790340;"2025/10/18 14:25:40";21;53;405;36;1036.7
1760790642;"2025/10/18 14:30:42";21;53;405;36;1036.7
1760790944;"2025/10/18 14:35:44";21.1;53;413;36;1036.6
1760791247;"2025/10/18 14:40:47";21.1;53;427;36;1036.5
1760791550;"2025/10/18 14:45:50";21.1;53;413;36;1036.4
1760791853;"2025/10/18 14:50:53";21.1;53;424;36;1036.4
1760792155;"2025/10/18 14:55:55";21.1;53;417;37;1036.4
1760792457;"2025/10/18 15:00:57";21.1;53;405;36;1036.2
1760792760;"2025/10/18 15:06:00";21.1;53;427;36;1036.2
1760793062;"2025/10/18 15:11:02";21.1;53;420;36;1036.2
1760793364;"2025/10/18 15:16:04";21.1;53;398;36;1036.2
1760793666;"2025/10/18 15:21:06";21.1;53;408;36;1036.1
1760793968;"2025/10/18 15:26:08";21.1;53;413;36;1036.2
1760794271;"2025/10/18 15:31:11";21.1;53;394;36;1036.1
1760794573;"2025/10/18 15:36:13";21.1;53;413;36;1036.1
1760794876;"2025/10/18 15:41:16";21.1;53;410;36;1036
1760795178;"2025/10/18 15:46:18";21.1;53;431;36;1036.1
1760795481;"2025/10/18 15:51:21";21.1;53;425;37;1036
1760795783;"2025/10/18 15:56:23";21.1;53;418;36;1036
1760796085;"2025/10/18 16:01:25";21.1;53;414;36;1035.9
1760796388;"2025/10/18 16:06:28";21.1;53;403;37;1036
1760796691;"2025/10/18 16:11:31";21.1;53;414;36;1035.9
1760796993;"2025/10/18 16:16:33";21.1;53;418;36;1035.8
1760797297;"2025/10/18 16:21:37";21.1;53;406;36;1035.8
1760797599;"2025/10/18 16:26:39";21.1;53;402;36;1035.7
1760797903;"2025/10/18 16:31:43";21.1;53;411;36;1035.6
1760798206;"2025/10/18 16:36:46";21.1;53;414;36;1035.6
1760798508;"2025/10/18 16:41:48";21.1;53;421;36;1035.5
1760798811;"2025/10/18 16:46:51";21.1;53;409;36;1035.4
1760799114;"2025/10/18 16:51:54";21.1;53;414;36;1035.3
1760799417;"2025/10/18 16:56:57";21.1;53;421;36;1035.2
1760799720;"2025/10/18 17:02:00";21.1;53;406;37;1035.1
1760800022;"2025/10/18 17:07:02";21.1;53;418;36;1035.1
1760800324;"2025/10/18 17:12:04";21.1;53;406;36;1035
1760800627;"2025/10/18 17:17:07";21.1;53;425;37;1034.9
1760800929;"2025/10/18 17:22:09";21.1;53;425;36;1034.8
1760801231;"2025/10/18 17:27:11";21.1;53;409;37;1034.8
1760801533;"2025/10/18 17:32:13";21.1;53;406;36;1034.7
1760801835;"2025/10/18 17:37:15";21.1;53;402;37;1034.7
1760802138;"2025/10/18 17:42:18";21.1;53;406;36;1034.7
1760802440;"2025/10/18 17:47:20";21.1;53;402;36;1034.7
1760802743;"2025/10/18 17:52:23";21.1;53;411;36;1034.7
1760803045;"2025/10/18 17:57:25";21.1;53;402;36;1034.7
1760803347;"2025/10/18 18:02:27";21.1;53;395;36;1034.7
1760803649;"2025/10/18 18:07:29";21;53;392;36;1034.6
1760803952;"2025/10/18 18:12:32";21;53;406;36;1034.6
1760804254;"2025/10/18 18:17:34";21;53;411;36;1034.6
1760804556;"2025/10/18 18:22:36";21;53;402;36;1034.5
1760804858;"2025/10/18 18:27:38";21;53;414;36;1034.5
1760805161;"2025/10/18 18:32:41";21;53;411;36;1034.4
1760805463;"2025/10/18 18:37:43";21;53;385;36;1034.4
1760805765;"2025/10/18 18:42:45";21;53;404;36;1034.4
1760806068;"2025/10/18 18:47:48";21;53;414;36;1034.4
1760806370;"2025/10/18 18:52:50";21;53;411;36;1034.4
1760806672;"2025/10/18 18:57:52";21;53;402;36;1034.4
1760806974;"2025/10/18 19:02:54";21;53;399;36;1034.4
1760807277;"2025/10/18 19:07:57";21;53;406;36;1034.4
1760807580;"2025/10/18 19:13:00";21;53;418;36;1034.4
1760808487;"2025/10/18 19:28:07";20.9;53;411;36;1034.5
1760808789;"2025/10/18 19:33:09";20.9;53;399;36;1034.4
1760809091;"2025/10/18 19:38:11";20.9;53;425;36;1034.4
1760809393;"2025/10/18 19:43:13";20.9;53;409;36;1034.3
1760809696;"2025/10/18 19:48:16";20.9;53;395;36;1034.2
1760809998;"2025/10/18 19:53:18";20.9;53;402;36;1034.2
1760810300;"2025/10/18 19:58:20";20.9;53;402;36;1034.1
1760810603;"2025/10/18 20:03:23";20.9;53;406;36;1034.1
1760810905;"2025/10/18 20:08:25";20.9;53;399;36;1034
1760811207;"2025/10/18 20:13:27";20.9;53;406;36;1033.9
1760811510;"2025/10/18 20:18:30";20.9;53;399;36;1033.9
1760811812;"2025/10/18 20:23:32";20.8;53;398;36;1034
1760812115;"2025/10/18 20:28:35";20.8;53;398;36;1034
1760812419;"2025/10/18 20:33:39";20.8;53;384;36;1033.9
1760812722;"2025/10/18 20:38:42";20.8;53;405;36;1033.9
1760813025;"2025/10/18 20:43:45";20.8;53;391;36;1033.8
1760813328;"2025/10/18 20:48:48";20.8;53;398;36;1033.7
1760813631;"2025/10/18 20:53:51";20.8;53;403;36;1033.6
1760813934;"2025/10/18 20:58:54";20.8;53;398;36;1033.7
1760814236;"2025/10/18 21:03:56";20.8;53;394;36;1033.6
1760814539;"2025/10/18 21:08:59";20.8;53;408;36;1033.6
1760814841;"2025/10/18 21:14:01";20.8;53;409;36;1033.4
1760815143;"2025/10/18 21:19:03";20.8;53;410;36;1033.5
1760815446;"2025/10/18 21:24:06";20.8;53;398;36;1033.5
1760815748;"2025/10/18 21:29:08";20.8;53;421;36;1033.5
1760816051;"2025/10/18 21:34:11";20.7;53;398;36;1033.4
1760816353;"2025/10/18 21:39:13";20.7;53;413;36;1033.5
1760816655;"2025/10/18 21:44:15";20.7;53;411;36;1033.3
1760816957;"2025/10/18 21:49:17";20.7;53;391;36;1033.3
1760817260;"2025/10/18 21:54:20";20.7;53;374;36;1033.2
1760817562;"2025/10/18 21:59:22";20.7;53;388;36;1033.2
1760817864;"2025/10/18 22:04:24";20.7;53;411;36;1033.1
1760818167;"2025/10/18 22:09:27";20.7;53;404;36;1033.2
1760818468;"2025/10/18 22:14:28";20.7;53;411;36;1033.1
1760818769;"2025/10/18 22:19:29";20.7;53;406;36;1033.1
1760819072;"2025/10/18 22:24:32";20.7;53;392;36;1033
1760819374;"2025/10/18 22:29:34";20.7;53;406;36;1033
1760819677;"2025/10/18 22:34:37";20.7;53;399;36;1033
1760819979;"2025/10/18 22:39:39";20.7;53;385;36;1032.9
1760820281;"2025/10/18 22:44:41";20.7;53;399;36;1032.8
1760820584;"2025/10/18 22:49:44";20.7;53;406;36;1032.7
1760820887;"2025/10/18 22:54:47";20.7;53;404;36;1032.7
1760821189;"2025/10/18 22:59:49";20.7;53;399;36;1032.5
1760821491;"2025/10/18 23:04:51";20.7;53;382;36;1032.4
1760821794;"2025/10/18 23:09:54";20.7;53;402;36;1032.4
1760822096;"2025/10/18 23:14:56";20.7;53;395;36;1032.4
1760822398;"2025/10/18 23:19:58";20.7;53;404;36;1032.4
1760822701;"2025/10/18 23:25:01";20.7;53;411;36;1032.4
1760823004;"2025/10/18 23:30:04";20.6;53;395;36;1032.3
1760823306;"2025/10/18 23:35:06";20.6;53;399;36;1032.3
1760823608;"2025/10/18 23:40:08";20.6;53;382;36;1032.2
1760823911;"2025/10/18 23:45:11";20.6;53;389;36;1032.2
1760824213;"2025/10/18 23:50:13";20.6;53;395;36;1032.1
1760824515;"2025/10/18 23:55:15";20.6;53;392;36;1031.9
1760824817;"2025/10/19 00:00:17";20.6;52;399;36;1031.8
1760825120;"2025/10/19 00:05:20";20.6;52;406;36;1031.7
1760825422;"2025/10/19 00:10:22";20.6;52;395;36;1031.7
1760825725;"2025/10/19 00:15:25";20.6;52;395;36;1031.7
1760826027;"2025/10/19 00:20:27";20.6;52;395;36;1031.6
1760826329;"2025/10/19 00:25:29";20.6;52;389;36;1031.5
1760826632;"2025/10/19 00:30:32";20.6;52;399;36;1031.4
1760826934;"2025/10/19 00:35:34";20.6;52;406;36;1031.4
1760827237;"2025/10/19 00:40:37";20.6;52;392;36;1031.4
1760827540;"2025/10/19 00:45:40";20.6;52;375;36;1031.4
1760827842;"2025/10/19 00:50:42";20.6;52;404;36;1031.3
1760828145;"2025/10/19 00:55:45";20.6;52;389;36;1031.2
1760828448;"2025/10/19 01:00:48";20.6;52;406;36;1031.1
1760828750;"2025/10/19 01:05:50";20.6;52;392;36;1030.9
1760829052;"2025/10/19 01:10:52";20.6;52;399;36;1030.8
1760829355;"2025/10/19 01:15:55";20.6;52;399;36;1030.8
1760829657;"2025/10/19 01:20:57";20.6;52;389;36;1030.7
1760829960;"2025/10/19 01:26:00";20.6;52;385;36;1030.6
1760830262;"2025/10/19 01:31:02";20.5;52;400;36;1030.6
1760830565;"2025/10/19 01:36:05";20.5;52;412;36;1030.5
1760830867;"2025/10/19 01:41:07";20.5;52;415;36;1030.4
1760831169;"2025/10/19 01:46:09";20.5;52;403;36;1030.3
1760831472;"2025/10/19 01:51:12";20.5;52;400;36;1030.3
1760831774;"2025/10/19 01:56:14";20.5;52;393;36;1030.3
1760832076;"2025/10/19 02:01:16";20.5;52;400;36;1030.2
1760832379;"2025/10/19 02:06:19";20.5;52;400;36;1030.1
1760832681;"2025/10/19 02:11:21";20.5;52;396;36;1030.1
1760832983;"2025/10/19 02:16:23";20.5;52;396;36;1030
1760833287;"2025/10/19 02:21:27";20.5;52;386;36;1029.9
1760833589;"2025/10/19 02:26:29";20.5;52;386;36;1029.9
1760833892;"2025/10/19 02:31:32";20.5;52;403;36;1029.9
1760834194;"2025/10/19 02:36:34";20.5;52;393;36;1029.9
1760834497;"2025/10/19 02:41:37";20.5;52;396;36;1030.1
1760834799;"2025/10/19 02:46:39";20.5;52;393;36;1030.1
1760835101;"2025/10/19 02:51:41";20.5;52;393;36;1030
1760835404;"2025/10/19 02:56:44";20.5;52;396;36;1029.8
1760835706;"2025/10/19 03:01:46";20.5;52;393;36;1029.6
1760836009;"2025/10/19 03:06:49";20.5;52;403;36;1029.2
1760836311;"2025/10/19 03:11:51";20.5;52;410;36;1029
1760836614;"2025/10/19 03:16:54";20.5;52;393;36;1029
1760836916;"2025/10/19 03:21:56";20.4;52;386;36;1029
1760837219;"2025/10/19 03:26:59";20.4;52;386;36;1029
1760837521;"2025/10/19 03:32:01";20.5;52;383;36;1029
1760837823;"2025/10/19 03:37:03";20.5;52;396;36;1028.9
1760838126;"2025/10/19 03:42:06";20.4;52;396;36;1028.8
1760838430;"2025/10/19 03:47:10";20.4;52;405;36;1028.7
1760838733;"2025/10/19 03:52:13";20.4;52;376;36;1028.7
1760839036;"2025/10/19 03:57:16";20.4;52;390;36;1028.7
1760839338;"2025/10/19 04:02:18";20.4;52;390;36;1028.7
1760839641;"2025/10/19 04:07:21";20.4;52;412;36;1028.6
1760839943;"2025/10/19 04:12:23";20.4;52;405;36;1028.4
1760840246;"2025/10/19 04:17:26";20.4;52;390;36;1028.3
1760840549;"2025/10/19 04:22:29";20.4;52;396;36;1028.2
1760840851;"2025/10/19 04:27:31";20.4;52;400;36;1028.2
1760841153;"2025/10/19 04:32:33";20.4;52;390;36;1028.2
1760841457;"2025/10/19 04:37:37";20.4;52;393;36;1028.1
1760841759;"2025/10/19 04:42:39";20.4;52;413;36;1028
1760842061;"2025/10/19 04:47:41";20.4;52;383;36;1028
1760842363;"2025/10/19 04:52:43";20.4;52;406;36;1027.9
1760842666;"2025/10/19 04:57:46";20.4;52;404;36;1027.8
1760842969;"2025/10/19 05:02:49";20.4;51;394;36;1027.7
1760843271;"2025/10/19 05:07:51";20.4;51;408;36;1027.6
1760843573;"2025/10/19 05:12:53";20.4;51;380;35;1027.6
1760843876;"2025/10/19 05:17:56";20.4;51;404;36;1027.5
1760844179;"2025/10/19 05:22:59";20.4;51;408;36;1027.5
1760844481;"2025/10/19 05:28:01";20.4;51;391;36;1027.4
1760844784;"2025/10/19 05:33:04";20.4;51;397;36;1027.2
1760845086;"2025/10/19 05:38:06";20.4;51;401;36;1027.2
1760845388;"2025/10/19 05:43:08";20.4;51;406;36;1027.1
1760845691;"2025/10/19 05:48:11";20.4;51;397;36;1027
1760845993;"2025/10/19 05:53:13";20.4;51;391;35;1026.9
1760846295;"2025/10/19 05:58:15";20.4;51;408;36;1026.9
1760846599;"2025/10/19 06:03:19";20.4;51;384;36;1026.9
1760846901;"2025/10/19 06:08:21";20.4;51;401;36;1026.7
1760847204;"2025/10/19 06:13:24";20.4;51;401;35;1026.6
1760847506;"2025/10/19 06:18:26";20.4;51;394;35;1026.6
1760847809;"2025/10/19 06:23:29";20.4;51;397;36;1026.5
